"Name","Project","Life Stage","FPKM value"
"RNASeq.elegans.BA671.WBls:0000041.Hermaphrodite.WBbt:0007833.SRP000401.SRX008136","RNASeq_Study.SRP000401","adult Ce","0.292611"
"RNASeq.elegans.BY300.WBls:0000004.Hermaphrodite.WBbt:0006746.SRP000401.SRX1037996","RNASeq_Study.SRP000401","proliferating embryo Ce","2.15442"
"RNASeq.elegans.CB1370.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX100003","RNASeq_Study.SRP000401","elongating embryo Ce","3.88984"
"RNASeq.elegans.CB1370.WBls:0000031.Hermaphrodite.WBbt:0007833.SRP000401.SRX008139","RNASeq_Study.SRP000401","L2d-dauer molt Ce","2.14197"
"RNASeq.elegans.CB1370.WBls:0000031.Hermaphrodite.WBbt:0007833.SRP000401.SRX047470","RNASeq_Study.SRP000401","L2d-dauer molt Ce","3.0508"
"RNASeq.elegans.CB1370.WBls:0000031.Hermaphrodite.WBbt:0007833.SRP000401.SRX103273","RNASeq_Study.SRP000401","L2d-dauer molt Ce","5.13884"
"RNASeq.elegans.CB1370.WBls:0000031.Hermaphrodite.WBbt:0007833.SRP000401.SRX103274","RNASeq_Study.SRP000401","L2d-dauer molt Ce","3.61283"
"RNASeq.elegans.CB1370.WBls:0000031.Hermaphrodite.WBbt:0007833.SRP000401.SRX103275","RNASeq_Study.SRP000401","L2d-dauer molt Ce","3.50232"
"RNASeq.elegans.CB1370.WBls:0000031.Hermaphrodite.WBbt:0007833.SRP000401.SRX103276","RNASeq_Study.SRP000401","L2d-dauer molt Ce","5.26227"
"RNASeq.elegans.CB1370.WBls:0000031.Hermaphrodite.WBbt:0007833.SRP000401.SRX103277","RNASeq_Study.SRP000401","L2d-dauer molt Ce","4.43213"
"RNASeq.elegans.CB1370.WBls:0000032.Hermaphrodite.WBbt:0007833.SRP000401.SRX008138","RNASeq_Study.SRP000401","dauer larva Ce","1.09561"
"RNASeq.elegans.CB1370.WBls:0000032.Hermaphrodite.WBbt:0007833.SRP000401.SRX103983","RNASeq_Study.SRP000401","dauer larva Ce","1.9955"
"RNASeq.elegans.CB1370.WBls:0000032.Hermaphrodite.WBbt:0007833.SRP000401.SRX103984","RNASeq_Study.SRP000401","dauer larva Ce","1.93174"
"RNASeq.elegans.CB1370.WBls:0000032.Hermaphrodite.WBbt:0007833.SRP000401.SRX103985","RNASeq_Study.SRP000401","dauer larva Ce","1.68656"
