"Name","Project","Life Stage","FPKM value"
"RNASeq.elegans.BA671.WBls:0000041.Hermaphrodite.WBbt:0007833.SRP000401.SRX008136","RNASeq_Study.SRP000401","adult Ce","25.3235"
"RNASeq.elegans.BY300.WBls:0000004.Hermaphrodite.WBbt:0006746.SRP000401.SRX1037996","RNASeq_Study.SRP000401","proliferating embryo Ce","181.770004"
"RNASeq.elegans.CB1370.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX100003","RNASeq_Study.SRP000401","elongating embryo Ce","110.434998"
"RNASeq.elegans.CB1370.WBls:0000031.Hermaphrodite.WBbt:0007833.SRP000401.SRX008139","RNASeq_Study.SRP000401","L2d-dauer molt Ce","8.27167"
"RNASeq.elegans.CB1370.WBls:0000031.Hermaphrodite.WBbt:0007833.SRP000401.SRX047470","RNASeq_Study.SRP000401","L2d-dauer molt Ce","8.37682"
"RNASeq.elegans.CB1370.WBls:0000031.Hermaphrodite.WBbt:0007833.SRP000401.SRX103273","RNASeq_Study.SRP000401","L2d-dauer molt Ce","5.58004"
"RNASeq.elegans.CB1370.WBls:0000031.Hermaphrodite.WBbt:0007833.SRP000401.SRX103274","RNASeq_Study.SRP000401","L2d-dauer molt Ce","7.84331"
"RNASeq.elegans.CB1370.WBls:0000031.Hermaphrodite.WBbt:0007833.SRP000401.SRX103275","RNASeq_Study.SRP000401","L2d-dauer molt Ce","4.83834"
"RNASeq.elegans.CB1370.WBls:0000031.Hermaphrodite.WBbt:0007833.SRP000401.SRX103276","RNASeq_Study.SRP000401","L2d-dauer molt Ce","3.86881"
"RNASeq.elegans.CB1370.WBls:0000031.Hermaphrodite.WBbt:0007833.SRP000401.SRX103277","RNASeq_Study.SRP000401","L2d-dauer molt Ce","4.04607"
"RNASeq.elegans.CB1370.WBls:0000032.Hermaphrodite.WBbt:0007833.SRP000401.SRX008138","RNASeq_Study.SRP000401","dauer larva Ce","7.85659"
"RNASeq.elegans.CB1370.WBls:0000032.Hermaphrodite.WBbt:0007833.SRP000401.SRX103983","RNASeq_Study.SRP000401","dauer larva Ce","5.52045"
"RNASeq.elegans.CB1370.WBls:0000032.Hermaphrodite.WBbt:0007833.SRP000401.SRX103984","RNASeq_Study.SRP000401","dauer larva Ce","4.87731"
"RNASeq.elegans.CB1370.WBls:0000032.Hermaphrodite.WBbt:0007833.SRP000401.SRX103985","RNASeq_Study.SRP000401","dauer larva Ce","4.58596"
"RNASeq.elegans.CB1370.WBls:0000052.Hermaphrodite.WBbt:0007833.SRP000401.SRX008140","RNASeq_Study.SRP000401","post dauer stage Ce","11.7876"
"RNASeq.elegans.CB1370.WBls:0000052.Hermaphrodite.WBbt:0007833.SRP000401.SRX037199","RNASeq_Study.SRP000401","post dauer stage Ce","4.53918"
"RNASeq.elegans.CB1370.WBls:0000052.Hermaphrodite.WBbt:0007833.SRP000401.SRX103269","RNASeq_Study.SRP000401","post dauer stage Ce","8.37907"
"RNASeq.elegans.CB1370.WBls:0000052.Hermaphrodite.WBbt:0007833.SRP000401.SRX103270","RNASeq_Study.SRP000401","post dauer stage Ce","5.59344"
"RNASeq.elegans.CB1370.WBls:0000052.Hermaphrodite.WBbt:0007833.SRP000401.SRX103271","RNASeq_Study.SRP000401","post dauer stage Ce","8.63938"
"RNASeq.elegans.CB1370.WBls:0000052.Hermaphrodite.WBbt:0007833.SRP000401.SRX103272","RNASeq_Study.SRP000401","post dauer stage Ce","8.50443"
"RNASeq.elegans.CB1370.WBls:0000052.Hermaphrodite.WBbt:0007833.SRP000401.SRX103278","RNASeq_Study.SRP000401","post dauer stage Ce","4.87107"
"RNASeq.elegans.CB1370.WBls:0000052.Hermaphrodite.WBbt:0007833.SRP000401.SRX103279","RNASeq_Study.SRP000401","post dauer stage Ce","3.9604"
"RNASeq.elegans.CB1370.WBls:0000052.Hermaphrodite.WBbt:0007833.SRP000401.SRX103280","RNASeq_Study.SRP000401","post dauer stage Ce","6.25992"
"RNASeq.elegans.CB1370.WBls:0000052.Hermaphrodite.WBbt:0007833.SRP000401.SRX103281","RNASeq_Study.SRP000401","post dauer stage Ce","7.24748"
"RNASeq.elegans.CB1489.WBls:0000003.Male.WBbt:0007833.SRP000401.SRX011569","RNASeq_Study.SRP000401","embryo Ce","63.800999"
"RNASeq.elegans.CB1489.WBls:0000003.Male.WBbt:0007833.SRP000401.SRX037198","RNASeq_Study.SRP000401","embryo Ce","70.225601"
"RNASeq.elegans.CB4689.WBls:0000038.Male.WBbt:0007833.SRP000401.SRX004868","RNASeq_Study.SRP000401","L4 larva Ce","72.336304"
"RNASeq.elegans.CB4856.WBls:0000041.Hermaphrodite.WBbt:0007833.SRP041708.SRX533802","RNASeq_Study.SRP041708","adult Ce","24.833799"
"RNASeq.elegans.CB4856.WBls:0000041.Hermaphrodite.WBbt:0007833.SRP041708.SRX533803","RNASeq_Study.SRP041708","adult Ce","24.327499"
"RNASeq.elegans.CB4856.WBls:0000041.Hermaphrodite.WBbt:0007833.SRP041708.SRX533804","RNASeq_Study.SRP041708","adult Ce","26.3941"
"RNASeq.elegans.CB4856.WBls:0000041.Male.WBbt:0006798.SRP041708.SRX533805","RNASeq_Study.SRP041708","adult Ce","132.641998"
"RNASeq.elegans.CB4856.WBls:0000041.Male.WBbt:0006798.SRP041708.SRX533806","RNASeq_Study.SRP041708","adult Ce","170.473007"
"RNASeq.elegans.DA1262.WBls:0000002.Hermaphrodite.WBbt:0003903.SRP074511.SRX1746473","RNASeq_Study.SRP074511","all stages Ce","0.044664"
"RNASeq.elegans.DA1267.WBls:0000002.Hermaphrodite.WBbt:0005662.SRP074511.SRX1746483","RNASeq_Study.SRP074511","all stages Ce","0.035972"
"RNASeq.elegans.DM8001.WBls:0000021.Hermaphrodite.WBbt:0005733.SRP000401.SRX1037998","RNASeq_Study.SRP000401","fully-elongated embryo Ce","6.29937"
"RNASeq.elegans.DM8001.WBls:0000021.Hermaphrodite.WBbt:0005733.SRP000401.SRX1038000","RNASeq_Study.SRP000401","fully-elongated embryo Ce","36.2019"
"RNASeq.elegans.DM8001.WBls:0000021.Hermaphrodite.WBbt:0005733.SRP000401.SRX1038001","RNASeq_Study.SRP000401","fully-elongated embryo Ce","11.2221"
