"Name","Project","Life Stage","FPKM value"
"RNASeq.elegans.BA671.WBls:0000041.Hermaphrodite.WBbt:0007833.SRP000401.SRX008136","RNASeq_Study.SRP000401","adult Ce","4.67013"
"RNASeq.elegans.BY300.WBls:0000004.Hermaphrodite.WBbt:0006746.SRP000401.SRX1037996","RNASeq_Study.SRP000401","proliferating embryo Ce","4.77823"
"RNASeq.elegans.CB1370.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX100003","RNASeq_Study.SRP000401","elongating embryo Ce","0.513882"
"RNASeq.elegans.CB1370.WBls:0000031.Hermaphrodite.WBbt:0007833.SRP000401.SRX008139","RNASeq_Study.SRP000401","L2d-dauer molt Ce","1.07513"
"RNASeq.elegans.CB1370.WBls:0000031.Hermaphrodite.WBbt:0007833.SRP000401.SRX047470","RNASeq_Study.SRP000401","L2d-dauer molt Ce","9.33685"
"RNASeq.elegans.CB1370.WBls:0000031.Hermaphrodite.WBbt:0007833.SRP000401.SRX103273","RNASeq_Study.SRP000401","L2d-dauer molt Ce","1.09113"
"RNASeq.elegans.CB1370.WBls:0000031.Hermaphrodite.WBbt:0007833.SRP000401.SRX103274","RNASeq_Study.SRP000401","L2d-dauer molt Ce","2.78537"
"RNASeq.elegans.CB1370.WBls:0000031.Hermaphrodite.WBbt:0007833.SRP000401.SRX103275","RNASeq_Study.SRP000401","L2d-dauer molt Ce","2.31367"
"RNASeq.elegans.CB1370.WBls:0000031.Hermaphrodite.WBbt:0007833.SRP000401.SRX103276","RNASeq_Study.SRP000401","L2d-dauer molt Ce","0.869361"
"RNASeq.elegans.CB1370.WBls:0000031.Hermaphrodite.WBbt:0007833.SRP000401.SRX103277","RNASeq_Study.SRP000401","L2d-dauer molt Ce","1.11164"
"RNASeq.elegans.CB1370.WBls:0000032.Hermaphrodite.WBbt:0007833.SRP000401.SRX008138","RNASeq_Study.SRP000401","dauer larva Ce","1.40398"
