"Name","Project","Life Stage","FPKM value"
"RNASeq.elegans.BA671.WBls:0000041.Hermaphrodite.WBbt:0007833.SRP000401.SRX008136","RNASeq_Study.SRP000401","adult Ce","2043.670044"
"RNASeq.elegans.BY300.WBls:0000004.Hermaphrodite.WBbt:0006746.SRP000401.SRX1037996","RNASeq_Study.SRP000401","proliferating embryo Ce","1407.109985"
"RNASeq.elegans.CB1370.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX100003","RNASeq_Study.SRP000401","elongating embryo Ce","471.227997"
"RNASeq.elegans.CB1370.WBls:0000031.Hermaphrodite.WBbt:0007833.SRP000401.SRX008139","RNASeq_Study.SRP000401","L2d-dauer molt Ce","519.734009"
"RNASeq.elegans.CB1370.WBls:0000031.Hermaphrodite.WBbt:0007833.SRP000401.SRX047470","RNASeq_Study.SRP000401","L2d-dauer molt Ce","696.955994"
"RNASeq.elegans.CB1370.WBls:0000031.Hermaphrodite.WBbt:0007833.SRP000401.SRX103273","RNASeq_Study.SRP000401","L2d-dauer molt Ce","294.700012"
"RNASeq.elegans.CB1370.WBls:0000031.Hermaphrodite.WBbt:0007833.SRP000401.SRX103274","RNASeq_Study.SRP000401","L2d-dauer molt Ce","268.970001"
"RNASeq.elegans.CB1370.WBls:0000031.Hermaphrodite.WBbt:0007833.SRP000401.SRX103275","RNASeq_Study.SRP000401","L2d-dauer molt Ce","504.806"
"RNASeq.elegans.CB1370.WBls:0000031.Hermaphrodite.WBbt:0007833.SRP000401.SRX103276","RNASeq_Study.SRP000401","L2d-dauer molt Ce","495.467987"
"RNASeq.elegans.CB1370.WBls:0000031.Hermaphrodite.WBbt:0007833.SRP000401.SRX103277","RNASeq_Study.SRP000401","L2d-dauer molt Ce","124.748001"
"RNASeq.elegans.CB1370.WBls:0000032.Hermaphrodite.WBbt:0007833.SRP000401.SRX008138","RNASeq_Study.SRP000401","dauer larva Ce","555.098022"
"RNASeq.elegans.CB1370.WBls:0000032.Hermaphrodite.WBbt:0007833.SRP000401.SRX103983","RNASeq_Study.SRP000401","dauer larva Ce","356.265015"
"RNASeq.elegans.CB1370.WBls:0000032.Hermaphrodite.WBbt:0007833.SRP000401.SRX103984","RNASeq_Study.SRP000401","dauer larva Ce","321.95401"
"RNASeq.elegans.CB1370.WBls:0000032.Hermaphrodite.WBbt:0007833.SRP000401.SRX103985","RNASeq_Study.SRP000401","dauer larva Ce","350.697998"
"RNASeq.elegans.CB1370.WBls:0000052.Hermaphrodite.WBbt:0007833.SRP000401.SRX008140","RNASeq_Study.SRP000401","post dauer stage Ce","1032.670044"
"RNASeq.elegans.CB1370.WBls:0000052.Hermaphrodite.WBbt:0007833.SRP000401.SRX037199","RNASeq_Study.SRP000401","post dauer stage Ce","476.076996"
"RNASeq.elegans.CB1370.WBls:0000052.Hermaphrodite.WBbt:0007833.SRP000401.SRX103269","RNASeq_Study.SRP000401","post dauer stage Ce","469.96701"
"RNASeq.elegans.CB1370.WBls:0000052.Hermaphrodite.WBbt:0007833.SRP000401.SRX103270","RNASeq_Study.SRP000401","post dauer stage Ce","440.834015"
"RNASeq.elegans.CB1370.WBls:0000052.Hermaphrodite.WBbt:0007833.SRP000401.SRX103271","RNASeq_Study.SRP000401","post dauer stage Ce","496.440002"
"RNASeq.elegans.CB1370.WBls:0000052.Hermaphrodite.WBbt:0007833.SRP000401.SRX103272","RNASeq_Study.SRP000401","post dauer stage Ce","495.571991"
