"Name","Project","Life Stage","FPKM value"
"RNASeq.elegans.BA671.WBls:0000041.Hermaphrodite.WBbt:0007833.SRP000401.SRX008136","RNASeq_Study.SRP000401","adult Ce","3.45924"
"RNASeq.elegans.BY300.WBls:0000004.Hermaphrodite.WBbt:0006746.SRP000401.SRX1037996","RNASeq_Study.SRP000401","proliferating embryo Ce","218.240005"
"RNASeq.elegans.CB1370.WBls:0000015.Hermaphrodite.WBbt:0007833.SRP000401.SRX100003","RNASeq_Study.SRP000401","elongating embryo Ce","72.587601"
"RNASeq.elegans.CB1370.WBls:0000031.Hermaphrodite.WBbt:0007833.SRP000401.SRX008139","RNASeq_Study.SRP000401","L2d-dauer molt Ce","10.1276"
"RNASeq.elegans.CB1370.WBls:0000031.Hermaphrodite.WBbt:0007833.SRP000401.SRX047470","RNASeq_Study.SRP000401","L2d-dauer molt Ce","4.86411"
"RNASeq.elegans.CB1370.WBls:0000031.Hermaphrodite.WBbt:0007833.SRP000401.SRX103273","RNASeq_Study.SRP000401","L2d-dauer molt Ce","10.2245"
"RNASeq.elegans.CB1370.WBls:0000031.Hermaphrodite.WBbt:0007833.SRP000401.SRX103274","RNASeq_Study.SRP000401","L2d-dauer molt Ce","11.0914"
"RNASeq.elegans.CB1370.WBls:0000031.Hermaphrodite.WBbt:0007833.SRP000401.SRX103275","RNASeq_Study.SRP000401","L2d-dauer molt Ce","10.0392"
"RNASeq.elegans.CB1370.WBls:0000031.Hermaphrodite.WBbt:0007833.SRP000401.SRX103276","RNASeq_Study.SRP000401","L2d-dauer molt Ce","12.4826"
"RNASeq.elegans.CB1370.WBls:0000031.Hermaphrodite.WBbt:0007833.SRP000401.SRX103277","RNASeq_Study.SRP000401","L2d-dauer molt Ce","11.9072"
"RNASeq.elegans.CB1370.WBls:0000032.Hermaphrodite.WBbt:0007833.SRP000401.SRX008138","RNASeq_Study.SRP000401","dauer larva Ce","3.43916"
"RNASeq.elegans.CB1370.WBls:0000032.Hermaphrodite.WBbt:0007833.SRP000401.SRX103983","RNASeq_Study.SRP000401","dauer larva Ce","4.44134"
"RNASeq.elegans.CB1370.WBls:0000032.Hermaphrodite.WBbt:0007833.SRP000401.SRX103984","RNASeq_Study.SRP000401","dauer larva Ce","4.40575"
"RNASeq.elegans.CB1370.WBls:0000032.Hermaphrodite.WBbt:0007833.SRP000401.SRX103985","RNASeq_Study.SRP000401","dauer larva Ce","5.12873"
"RNASeq.elegans.CB1370.WBls:0000052.Hermaphrodite.WBbt:0007833.SRP000401.SRX008140","RNASeq_Study.SRP000401","post dauer stage Ce","11.626"
"RNASeq.elegans.CB1370.WBls:0000052.Hermaphrodite.WBbt:0007833.SRP000401.SRX037199","RNASeq_Study.SRP000401","post dauer stage Ce","2.35252"
"RNASeq.elegans.CB1370.WBls:0000052.Hermaphrodite.WBbt:0007833.SRP000401.SRX103269","RNASeq_Study.SRP000401","post dauer stage Ce","6.77323"
"RNASeq.elegans.CB1370.WBls:0000052.Hermaphrodite.WBbt:0007833.SRP000401.SRX103270","RNASeq_Study.SRP000401","post dauer stage Ce","5.78063"
"RNASeq.elegans.CB1370.WBls:0000052.Hermaphrodite.WBbt:0007833.SRP000401.SRX103271","RNASeq_Study.SRP000401","post dauer stage Ce","6.20566"
"RNASeq.elegans.CB1370.WBls:0000052.Hermaphrodite.WBbt:0007833.SRP000401.SRX103272","RNASeq_Study.SRP000401","post dauer stage Ce","8.78994"
"RNASeq.elegans.CB1370.WBls:0000052.Hermaphrodite.WBbt:0007833.SRP000401.SRX103278","RNASeq_Study.SRP000401","post dauer stage Ce","7.25442"
"RNASeq.elegans.CB1370.WBls:0000052.Hermaphrodite.WBbt:0007833.SRP000401.SRX103279","RNASeq_Study.SRP000401","post dauer stage Ce","7.60156"
"RNASeq.elegans.CB1370.WBls:0000052.Hermaphrodite.WBbt:0007833.SRP000401.SRX103280","RNASeq_Study.SRP000401","post dauer stage Ce","6.38325"
"RNASeq.elegans.CB1370.WBls:0000052.Hermaphrodite.WBbt:0007833.SRP000401.SRX103281","RNASeq_Study.SRP000401","post dauer stage Ce","8.38003"
