Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	111	194	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3034594	
1	1	A	1	N	2500	0	40	68	157	5	2	2	0	0	0	0	0	0	0	0	0	0	0	0	3034610	
2	1	A	1	N	2500	0	40	21	35	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3034704	
3	1	A	1	N	2500	0	40	85	106	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	3034735	
4	1	A	1	N	2500	0	40	196	742	44	23	19	0	0	0	0	0	0	0	0	0	0	0	0	3034797	
5	1	A	1	N	2500	0	40	22	21	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3034828	
6	1	A	1	N	2500	0	40	123	468	42	19	17	0	0	0	0	0	0	0	0	0	0	0	0	3034828	
7	1	A	1	N	2500	0	40	56	60	3	4	5	0	0	0	0	0	0	0	0	0	0	0	0	3034938	
8	1	A	1	N	2500	0	40	51	77	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	3034969	
9	1	A	1	N	2500	0	40	131	222	6	3	3	0	0	0	0	0	0	0	0	0	0	0	0	3034969	
10	1	A	1	N	2500	0	40	197	510	29	17	16	0	0	0	0	0	0	0	0	0	0	0	0	3034984	
11	1	A	1	N	2500	0	40	28	31	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3034984	
12	1	A	1	N	2500	0	40	20	36	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3034984	
13	1	A	1	N	2500	0	40	21	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3034984	
14	1	A	1	N	2500	0	40	49	108	4	3	4	0	0	0	0	0	0	0	0	0	0	0	0	3034984	
15	1	A	1	N	2500	0	40	57	58	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	3034984	
16	1	A	1	N	2500	0	40	313	987	61	42	44	0	0	0	0	0	0	0	0	0	0	0	0	3034984	
17	1	A	1	N	2500	0	40	333	1983	135	69	64	0	0	0	0	0	0	0	0	0	0	0	0	3034984	
18	1	A	1	N	2500	0	40	33	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3034984	
19	1	A	1	N	2500	0	40	298	694	27	14	13	0	0	0	0	0	0	0	0	0	0	0	0	3035000	
20	1	A	1	N	2500	0	40	78	123	4	2	3	0	0	0	0	0	0	0	0	0	0	0	0	3035031	
21	1	A	1	N	2500	0	40	33	33	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	3035047	
22	1	A	1	N	2500	0	40	126	219	7	5	4	0	0	0	0	0	0	0	0	0	0	0	0	3035062	
23	1	A	1	N	2500	0	40	247	710	49	26	22	0	0	0	0	0	0	0	0	0	0	0	0	3035078	
24	1	A	1	N	2500	0	40	125	256	7	4	5	0	0	0	0	0	0	0	0	0	0	0	0	3035094	
25	1	A	1	N	2500	0	40	91	183	7	4	3	0	0	0	0	0	0	0	0	0	0	0	0	3035109	
26	1	A	1	N	2500	0	40	56	79	9	9	9	0	0	0	0	0	0	0	0	0	0	0	0	3035140	
27	1	A	1	N	2500	0	40	38	66	4	4	5	0	0	0	0	0	0	0	0	0	0	0	0	3035140	
28	1	A	1	N	2500	0	40	87	357	20	11	9	0	0	0	0	0	0	0	0	0	0	0	0	3035140	
29	1	A	1	N	2500	0	40	113	279	12	5	6	0	0	0	0	0	0	0	0	0	0	0	0	3035172	
30	1	A	1	N	2500	0	40	184	719	50	25	23	0	0	0	0	0	0	0	0	0	0	0	0	3035203	
31	1	A	1	N	2500	0	40	112	399	20	11	9	0	0	0	0	0	0	0	0	0	0	0	0	3035234	
32	1	A	1	N	2500	0	40	22	20	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3035234	
33	1	A	1	N	2500	0	40	37	38	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3035265	
34	1	A	1	N	2500	0	40	206	502	25	12	10	0	0	0	0	0	0	0	0	0	0	0	0	3035359	
35	1	A	1	N	2500	0	40	21	21	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3035484	
36	1	A	1	N	2500	0	40	32	74	6	4	5	0	0	0	0	0	0	0	0	0	0	0	0	3035546	
37	1	A	1	N	2500	0	40	39	86	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3035577	
38	1	A	1	N	2500	0	40	121	196	7	5	4	0	0	0	0	0	0	0	0	0	0	0	0	3035593	
39	1	A	1	N	2500	0	40	184	407	19	9	8	0	0	0	0	0	0	0	0	0	0	0	0	3035593	
40	1	A	1	N	2500	0	40	26	58	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3035640	
41	1	A	1	N	2500	0	40	23	19	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3035702	
42	1	A	1	N	2500	0	40	60	79	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	3035733	
43	1	A	1	N	2500	0	40	119	275	18	7	6	0	0	0	0	0	0	0	0	0	0	0	0	3035733	
44	1	A	1	N	2500	0	40	158	345	13	8	6	0	0	0	0	0	0	0	0	0	0	0	0	3035796	
45	1	A	1	N	2500	0	40	183	728	44	24	19	0	0	0	0	0	0	0	0	0	0	0	0	3035796	
46	1	A	1	N	2500	0	40	72	192	7	5	3	0	0	0	0	0	0	0	0	0	0	0	0	3035811	
47	1	A	1	N	2500	0	40	70	190	10	10	12	0	0	0	0	0	0	0	0	0	0	0	0	3035827	
48	1	A	1	N	2500	0	40	148	297	13	7	7	0	0	0	0	0	0	0	0	0	0	0	0	3035842	
49	1	A	1	N	2500	0	40	95	221	8	5	4	0	0	0	0	0	0	0	0	0	0	0	0	3035858	
50	1	A	1	N	2500	0	40	25	49	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3035858	
51	1	A	1	N	2500	0	40	29	33	3	2	4	0	0	0	0	0	0	0	0	0	0	0	0	3035889	
52	1	A	1	N	2500	0	40	132	236	7	4	3	0	0	0	0	0	0	0	0	0	0	0	0	3035889	
53	1	A	1	N	2500	0	40	307	695	33	20	20	0	0	0	0	0	0	0	0	0	0	0	0	3035952	
54	1	A	1	N	2500	0	40	74	150	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	3035952	
55	1	A	1	N	2500	0	40	82	95	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3035983	
56	1	A	1	N	2500	0	40	92	225	8	6	7	0	0	0	0	0	0	0	0	0	0	0	0	3036030	
