Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	283	900	50	27	22	0	0	0	0	0	0	0	0	0	0	0	0	19235816	
1	1	A	1	N	2500	0	40	21	22	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	19235910	
2	1	A	1	N	2500	0	40	23	23	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	19236004	
3	1	A	1	N	2500	0	40	36	41	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	19236004	
4	1	A	1	N	2500	0	40	133	210	7	3	2	0	0	0	0	0	0	0	0	0	0	0	0	19236097	
5	1	A	1	N	2500	0	40	173	377	13	6	5	0	0	0	0	0	0	0	0	0	0	0	0	19236128	
6	1	A	1	N	2500	0	40	53	126	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	19236128	
7	1	A	1	N	2500	0	40	147	300	12	8	7	0	0	0	0	0	0	0	0	0	0	0	0	19236269	
8	1	A	1	N	2500	0	40	220	444	26	8	8	0	0	0	0	0	0	0	0	0	0	0	0	19236316	
9	1	A	1	N	2500	0	40	127	166	10	6	5	0	0	0	0	0	0	0	0	0	0	0	0	19236534	
10	1	A	1	N	2500	0	40	130	288	16	6	3	0	0	0	0	0	0	0	0	0	0	0	0	19236581	
11	1	A	1	N	2500	0	40	176	399	18	8	8	0	0	0	0	0	0	0	0	0	0	0	0	19236596	
12	1	A	1	N	2500	0	40	21	29	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	19236706	
13	1	A	1	N	2500	0	40	113	360	24	8	9	0	0	0	0	0	0	0	0	0	0	0	0	19236706	
14	1	A	1	N	2500	0	40	35	55	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	19236815	
15	1	A	1	N	2500	0	40	231	612	31	14	11	0	0	0	0	0	0	0	0	0	0	0	0	19236815	
16	1	A	1	N	2500	0	40	120	246	8	4	3	0	0	0	0	0	0	0	0	0	0	0	0	19236893	
17	1	A	1	N	2500	0	40	72	257	11	8	8	0	0	0	0	0	0	0	0	0	0	0	0	19236940	
18	1	A	1	N	2500	0	40	177	725	56	24	21	0	0	0	0	0	0	0	0	0	0	0	0	19236955	
19	1	A	1	N	2500	0	40	33	72	6	5	5	0	0	0	0	0	0	0	0	0	0	0	0	19237064	
20	1	A	1	N	2500	0	40	227	528	21	10	8	0	0	0	0	0	0	0	0	0	0	0	0	19237064	
21	1	A	1	N	2500	0	40	56	104	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	19237064	
22	1	A	1	N	2500	0	40	128	251	9	4	4	0	0	0	0	0	0	0	0	0	0	0	0	19237096	
23	1	A	1	N	2500	0	40	153	331	13	6	6	0	0	0	0	0	0	0	0	0	0	0	0	19237111	
24	1	A	1	N	2500	0	40	110	305	13	7	8	0	0	0	0	0	0	0	0	0	0	0	0	19237314	
25	1	A	1	N	2500	0	40	30	26	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	19237314	
26	1	A	1	N	2500	0	40	131	486	20	12	11	0	0	0	0	0	0	0	0	0	0	0	0	19237392	
27	1	A	1	N	2500	0	40	77	171	5	2	4	0	0	0	0	0	0	0	0	0	0	0	0	19237423	
28	1	A	1	N	2500	0	40	94	142	5	2	2	0	0	0	0	0	0	0	0	0	0	0	0	19237454	
29	1	A	1	N	2500	0	40	209	633	31	15	13	0	0	0	0	0	0	0	0	0	0	0	0	19237454	
30	1	A	1	N	2500	0	40	24	41	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19237470	
31	1	A	1	N	2500	0	40	65	120	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	19237579	
32	1	A	1	N	2500	0	40	137	345	19	7	7	0	0	0	0	0	0	0	0	0	0	0	0	19237610	
33	1	A	1	N	2500	0	40	127	232	6	4	6	0	0	0	0	0	0	0	0	0	0	0	0	19237720	
34	1	A	1	N	2500	0	40	20	24	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	19237782	
35	1	A	1	N	2500	0	40	185	361	14	7	7	0	0	0	0	0	0	0	0	0	0	0	0	19237798	
36	1	A	1	N	2500	0	40	127	298	13	8	8	0	0	0	0	0	0	0	0	0	0	0	0	19237922	
37	1	A	1	N	2500	0	40	61	109	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	19237954	
38	1	A	1	N	2500	0	40	146	560	30	14	12	0	0	0	0	0	0	0	0	0	0	0	0	19238032	
39	1	A	1	N	2500	0	40	103	289	11	9	7	0	0	0	0	0	0	0	0	0	0	0	0	19238078	
40	1	A	1	N	2500	0	40	20	28	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	19238094	
41	1	A	1	N	2500	0	40	301	802	40	18	19	0	0	0	0	0	0	0	0	0	0	0	0	19238250	
42	1	A	1	N	2500	0	40	34	92	18	5	8	0	0	0	0	0	0	0	0	0	0	0	0	19238266	
43	1	A	1	N	2500	0	40	351	1066	78	32	30	0	0	0	0	0	0	0	0	0	0	0	0	19238406	
