Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	183	430	17	8	8	0	0	0	0	0	0	0	0	0	0	0	0	1687563	
1	1	A	1	N	2500	0	40	220	355	12	6	6	0	0	0	0	0	0	0	0	0	0	0	0	1687563	
2	1	A	1	N	2500	0	40	123	185	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	1687766	
3	1	A	1	N	2500	0	40	438	1400	86	43	32	0	0	0	0	0	0	0	0	0	0	0	0	1687782	
4	1	A	1	N	2500	0	40	136	519	27	11	6	0	0	0	0	0	0	0	0	0	0	0	0	1687891	
5	1	A	1	N	2500	0	40	123	219	24	24	33	0	0	0	0	0	0	0	0	0	0	0	0	1688016	
6	1	A	1	N	2500	0	40	204	427	17	9	9	0	0	0	0	0	0	0	0	0	0	0	0	1688156	
7	1	A	1	N	2500	0	40	26	41	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1688203	
8	1	A	1	N	2500	0	40	392	1121	63	27	22	0	0	0	0	0	0	0	0	0	0	0	0	1688218	
9	1	A	1	N	2500	0	40	168	453	22	9	8	0	0	0	0	0	0	0	0	0	0	0	0	1688218	
10	1	A	1	N	2500	0	40	394	855	32	12	10	0	0	0	0	0	0	0	0	0	0	0	0	1688250	
11	1	A	1	N	2500	0	40	160	389	14	7	4	0	0	0	0	0	0	0	0	0	0	0	0	1688265	
12	1	A	1	N	2500	0	40	179	375	18	7	5	0	0	0	0	0	0	0	0	0	0	0	0	1688468	
13	1	A	1	N	2500	0	40	205	658	35	15	11	0	0	0	0	0	0	0	0	0	0	0	0	1688515	
14	1	A	1	N	2500	0	40	164	689	33	15	15	0	0	0	0	0	0	0	0	0	0	0	0	1688515	
15	1	A	1	N	2500	0	40	194	377	15	8	6	0	0	0	0	0	0	0	0	0	0	0	0	1688530	
16	1	A	1	N	2500	0	40	99	159	8	6	7	0	0	0	0	0	0	0	0	0	0	0	0	1688562	
17	1	A	1	N	2500	0	40	97	290	12	6	4	0	0	0	0	0	0	0	0	0	0	0	0	1688577	
18	1	A	1	N	2500	0	40	175	491	35	14	12	0	0	0	0	0	0	0	0	0	0	0	0	1688593	
19	1	A	1	N	2500	0	40	231	729	37	17	15	0	0	0	0	0	0	0	0	0	0	0	0	1688655	
20	1	A	1	N	2500	0	40	234	466	21	9	9	0	0	0	0	0	0	0	0	0	0	0	0	1688655	
21	1	A	1	N	2500	0	40	42	74	5	6	8	0	0	0	0	0	0	0	0	0	0	0	0	1688718	
22	1	A	1	N	2500	0	40	25	45	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1688764	
23	1	A	1	N	2500	0	40	187	409	17	8	6	0	0	0	0	0	0	0	0	0	0	0	0	1688780	
24	1	A	1	N	2500	0	40	288	625	27	10	11	0	0	0	0	0	0	0	0	0	0	0	0	1688780	
25	1	A	1	N	2500	0	40	282	762	32	16	17	0	0	0	0	0	0	0	0	0	0	0	0	1688827	
26	1	A	1	N	2500	0	40	128	171	19	19	23	0	0	0	0	0	0	0	0	0	0	0	0	1688842	
27	1	A	1	N	2500	0	40	208	327	18	6	5	0	0	0	0	0	0	0	0	0	0	0	0	1688874	
28	1	A	1	N	2500	0	40	20	17	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1688874	
29	1	A	1	N	2500	0	40	112	161	10	9	9	0	0	0	0	0	0	0	0	0	0	0	0	1688889	
30	1	A	1	N	2500	0	40	150	341	13	6	5	0	0	0	0	0	0	0	0	0	0	0	0	1688905	
31	1	A	1	N	2500	0	40	93	167	10	9	9	0	0	0	0	0	0	0	0	0	0	0	0	1688905	
32	1	A	1	N	2500	0	40	63	69	8	8	10	0	0	0	0	0	0	0	0	0	0	0	0	1688952	
33	1	A	1	N	2500	0	40	91	110	15	15	20	0	0	0	0	0	0	0	0	0	0	0	0	1688952	
34	1	A	1	N	2500	0	40	440	2552	224	112	77	0	0	0	0	0	0	0	0	0	0	0	0	1689108	
35	1	A	1	N	2500	0	40	276	724	30	16	12	0	0	0	0	0	0	0	0	0	0	0	0	1689217	
36	1	A	1	N	2500	0	40	183	592	30	15	10	0	0	0	0	0	0	0	0	0	0	0	0	1689217	
37	1	A	1	N	2500	0	40	128	180	6	3	3	0	0	0	0	0	0	0	0	0	0	0	0	1689248	
38	1	A	1	N	2500	0	40	273	1293	100	44	34	0	0	0	0	0	0	0	0	0	0	0	0	1689326	
39	1	A	1	N	2500	0	40	113	422	25	19	19	0	0	0	0	0	0	0	0	0	0	0	0	1689326	
40	1	A	1	N	2500	0	40	183	378	12	6	4	0	0	0	0	0	0	0	0	0	0	0	0	1689326	
41	1	A	1	N	2500	0	40	308	524	34	10	8	0	0	0	0	0	0	0	0	0	0	0	0	1689357	
42	1	A	1	N	2500	0	40	134	189	6	3	3	0	0	0	0	0	0	0	0	0	0	0	0	1689388	
43	1	A	1	N	2500	0	40	490	1558	149	44	34	0	0	0	0	0	0	0	0	0	0	0	0	1689404	
44	1	A	1	N	2500	0	40	506	2472	200	92	71	0	0	0	0	0	0	0	0	0	0	0	0	1689435	
45	1	A	1	N	2500	0	40	465	1639	96	48	35	0	0	0	0	0	0	0	0	0	0	0	0	1689435	
46	1	A	1	N	2500	0	40	167	452	27	9	9	0	0	0	0	0	0	0	0	0	0	0	0	1689451	
47	1	A	1	N	2500	0	40	105	119	15	15	20	0	0	0	0	0	0	0	0	0	0	0	0	1689466	
48	1	A	1	N	2500	0	40	21	19	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1689466	
49	1	A	1	N	2500	0	40	28	29	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1689466	
50	1	A	1	N	2500	0	40	324	951	54	25	19	0	0	0	0	0	0	0	0	0	0	0	0	1689482	
51	1	A	1	N	2500	0	40	224	484	28	11	7	0	0	0	0	0	0	0	0	0	0	0	0	1689482	
52	1	A	1	N	2500	0	40	271	537	25	9	8	0	0	0	0	0	0	0	0	0	0	0	0	1689498	
