Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	117	201	6	3	2	0	0	0	0	0	0	0	0	0	0	0	0	12490817	
1	1	A	1	N	2500	0	40	182	311	12	6	6	0	0	0	0	0	0	0	0	0	0	0	0	12490895	
2	1	A	1	N	2500	0	40	322	613	34	11	9	0	0	0	0	0	0	0	0	0	0	0	0	12490895	
3	1	A	1	N	2500	0	40	281	587	27	14	13	0	0	0	0	0	0	0	0	0	0	0	0	12490926	
4	1	A	1	N	2500	0	40	266	1048	60	30	23	0	0	0	0	0	0	0	0	0	0	0	0	12490942	
5	1	A	1	N	2500	0	40	219	439	20	9	7	0	0	0	0	0	0	0	0	0	0	0	0	12491020	
6	1	A	1	N	2500	0	40	22	21	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	12491051	
7	1	A	1	N	2500	0	40	51	100	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	12491051	
8	1	A	1	N	2500	0	40	304	700	28	16	13	0	0	0	0	0	0	0	0	0	0	0	0	12491145	
9	1	A	1	N	2500	0	40	152	220	6	2	3	0	0	0	0	0	0	0	0	0	0	0	0	12491145	
10	1	A	1	N	2500	0	40	379	1605	110	51	37	0	0	0	0	0	0	0	0	0	0	0	0	12491160	
11	1	A	1	N	2500	0	40	76	425	46	1	1	0	0	0	0	0	0	0	0	0	0	0	0	12491176	
12	1	A	1	N	2500	0	40	144	205	6	3	2	0	0	0	0	0	0	0	0	0	0	0	0	12491191	
13	1	A	1	N	2500	0	40	102	152	8	10	11	0	0	0	0	0	0	0	0	0	0	0	0	12491223	
14	1	A	1	N	2500	0	40	198	376	14	7	7	0	0	0	0	0	0	0	0	0	0	0	0	12491269	
15	1	A	1	N	2500	0	40	208	362	13	8	7	0	0	0	0	0	0	0	0	0	0	0	0	12491379	
16	1	A	1	N	2500	0	40	236	460	21	9	7	0	0	0	0	0	0	0	0	0	0	0	0	12491410	
17	1	A	1	N	2500	0	40	274	621	25	15	10	0	0	0	0	0	0	0	0	0	0	0	0	12491472	
18	1	A	1	N	2500	0	40	135	238	28	28	37	0	0	0	0	0	0	0	0	0	0	0	0	12491472	
19	1	A	1	N	2500	0	40	162	650	26	17	12	0	0	0	0	0	0	0	0	0	0	0	0	12491503	
20	1	A	1	N	2500	0	40	106	193	4	4	5	0	0	0	0	0	0	0	0	0	0	0	0	12491535	
21	1	A	1	N	2500	0	40	83	148	5	2	2	0	0	0	0	0	0	0	0	0	0	0	0	12491566	
22	1	A	1	N	2500	0	40	502	2685	224	105	77	0	0	0	0	0	0	0	0	0	0	0	0	12491613	
23	1	A	1	N	2500	0	40	259	610	27	14	10	0	0	0	0	0	0	0	0	0	0	0	0	12491722	
24	1	A	1	N	2500	0	40	129	206	5	2	3	0	0	0	0	0	0	0	0	0	0	0	0	12491737	
25	1	A	1	N	2500	0	40	124	220	7	7	10	0	0	0	0	0	0	0	0	0	0	0	0	12491753	
26	1	A	1	N	2500	0	40	87	230	11	4	3	0	0	0	0	0	0	0	0	0	0	0	0	12491800	
27	1	A	1	N	2500	0	40	24	26	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	12491831	
28	1	A	1	N	2500	0	40	199	703	30	15	13	0	0	0	0	0	0	0	0	0	0	0	0	12491893	
29	1	A	1	N	2500	0	40	148	270	8	4	4	0	0	0	0	0	0	0	0	0	0	0	0	12491909	
30	1	A	1	N	2500	0	40	102	155	8	6	7	0	0	0	0	0	0	0	0	0	0	0	0	12491956	
31	1	A	1	N	2500	0	40	399	1280	66	35	30	0	0	0	0	0	0	0	0	0	0	0	0	12492081	
32	1	A	1	N	2500	0	40	74	204	7	6	5	0	0	0	0	0	0	0	0	0	0	0	0	12492112	
33	1	A	1	N	2500	0	40	161	235	7	4	4	0	0	0	0	0	0	0	0	0	0	0	0	12492112	
34	1	A	1	N	2500	0	40	175	317	13	6	2	0	0	0	0	0	0	0	0	0	0	0	0	12492127	
35	1	A	1	N	2500	0	40	35	43	3	4	5	0	0	0	0	0	0	0	0	0	0	0	0	12492174	
36	1	A	1	N	2500	0	40	269	600	22	12	12	0	0	0	0	0	0	0	0	0	0	0	0	12492190	
37	1	A	1	N	2500	0	40	186	430	25	10	9	0	0	0	0	0	0	0	0	0	0	0	0	12492205	
38	1	A	1	N	2500	0	40	358	1011	53	26	21	0	0	0	0	0	0	0	0	0	0	0	0	12492205	
39	1	A	1	N	2500	0	40	31	31	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	12492237	
