Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	439	1847	121	59	43	0	0	0	0	0	0	0	0	0	0	0	0	4361689	
1	1	A	1	N	2500	0	40	196	362	20	11	10	0	0	0	0	0	0	0	0	0	0	0	0	4361751	
2	1	A	1	N	2500	0	40	169	276	7	4	5	0	0	0	0	0	0	0	0	0	0	0	0	4361782	
3	1	A	1	N	2500	0	40	239	464	21	12	9	0	0	0	0	0	0	0	0	0	0	0	0	4361814	
4	1	A	1	N	2500	0	40	99	176	7	8	9	0	0	0	0	0	0	0	0	0	0	0	0	4361860	
5	1	A	1	N	2500	0	40	148	225	7	4	3	0	0	0	0	0	0	0	0	0	0	0	0	4361907	
6	1	A	1	N	2500	0	40	28	60	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4361907	
7	1	A	1	N	2500	0	40	284	625	31	13	8	0	0	0	0	0	0	0	0	0	0	0	0	4361954	
8	1	A	1	N	2500	0	40	160	235	6	4	5	0	0	0	0	0	0	0	0	0	0	0	0	4361985	
9	1	A	1	N	2500	0	40	399	1693	125	57	44	0	0	0	0	0	0	0	0	0	0	0	0	4362172	
10	1	A	1	N	2500	0	40	91	231	27	6	3	0	0	0	0	0	0	0	0	0	0	0	0	4362219	
11	1	A	1	N	2500	0	40	284	726	34	18	15	0	0	0	0	0	0	0	0	0	0	0	0	4362313	
12	1	A	1	N	2500	0	40	79	160	7	6	4	0	0	0	0	0	0	0	0	0	0	0	0	4362391	
13	1	A	1	N	2500	0	40	283	705	28	11	9	0	0	0	0	0	0	0	0	0	0	0	0	4362422	
14	1	A	1	N	2500	0	40	76	141	9	7	8	0	0	0	0	0	0	0	0	0	0	0	0	4362453	
15	1	A	1	N	2500	0	40	239	1168	77	39	30	0	0	0	0	0	0	0	0	0	0	0	0	4362500	
16	1	A	1	N	2500	0	40	244	483	21	12	11	0	0	0	0	0	0	0	0	0	0	0	0	4362531	
17	1	A	1	N	2500	0	40	23	19	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	4362578	
18	1	A	1	N	2500	0	40	139	459	16	8	8	0	0	0	0	0	0	0	0	0	0	0	0	4362640	
19	1	A	1	N	2500	0	40	210	1003	60	28	23	0	0	0	0	0	0	0	0	0	0	0	0	4362672	
20	1	A	1	N	2500	0	40	386	931	41	20	17	0	0	0	0	0	0	0	0	0	0	0	0	4362672	
21	1	A	1	N	2500	0	40	245	521	23	11	8	0	0	0	0	0	0	0	0	0	0	0	0	4362703	
22	1	A	1	N	2500	0	40	375	1781	135	59	43	0	0	0	0	0	0	0	0	0	0	0	0	4362796	
23	1	A	1	N	2500	0	40	202	936	50	25	18	0	0	0	0	0	0	0	0	0	0	0	0	4362906	
24	1	A	1	N	2500	0	40	230	423	17	10	7	0	0	0	0	0	0	0	0	0	0	0	0	4362921	
25	1	A	1	N	2500	0	40	207	374	14	7	6	0	0	0	0	0	0	0	0	0	0	0	0	4362937	
26	1	A	1	N	2500	0	40	211	449	22	9	8	0	0	0	0	0	0	0	0	0	0	0	0	4362952	
27	1	A	1	N	2500	0	40	34	56	4	6	7	0	0	0	0	0	0	0	0	0	0	0	0	4362952	
28	1	A	1	N	2500	0	40	94	262	8	5	4	0	0	0	0	0	0	0	0	0	0	0	0	4362952	
29	1	A	1	N	2500	0	40	587	2349	186	89	68	0	0	0	0	0	0	0	0	0	0	0	0	4362952	
30	1	A	1	N	2500	0	40	331	995	55	25	23	0	0	0	0	0	0	0	0	0	0	0	0	4363030	
31	1	A	1	N	2500	0	40	220	1244	74	36	28	0	0	0	0	0	0	0	0	0	0	0	0	4363062	
32	1	A	1	N	2500	0	40	104	176	7	7	8	0	0	0	0	0	0	0	0	0	0	0	0	4363062	
33	1	A	1	N	2500	0	40	105	191	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	4363077	
34	1	A	1	N	2500	0	40	229	489	24	10	7	0	0	0	0	0	0	0	0	0	0	0	0	4363093	
35	1	A	1	N	2500	0	40	283	1302	102	45	37	0	0	0	0	0	0	0	0	0	0	0	0	4363093	
36	1	A	1	N	2500	0	40	176	332	15	7	6	0	0	0	0	0	0	0	0	0	0	0	0	4363108	
37	1	A	1	N	2500	0	40	30	35	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	4363108	
38	1	A	1	N	2500	0	40	283	998	61	29	22	0	0	0	0	0	0	0	0	0	0	0	0	4363108	
39	1	A	1	N	2500	0	40	67	123	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	4363124	
40	1	A	1	N	2500	0	40	162	337	15	8	7	0	0	0	0	0	0	0	0	0	0	0	0	4363140	
41	1	A	1	N	2500	0	40	124	164	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	4363155	
42	1	A	1	N	2500	0	40	93	158	6	2	3	0	0	0	0	0	0	0	0	0	0	0	0	4363155	
43	1	A	1	N	2500	0	40	70	177	7	4	3	0	0	0	0	0	0	0	0	0	0	0	0	4363171	
44	1	A	1	N	2500	0	40	38	66	7	3	3	0	0	0	0	0	0	0	0	0	0	0	0	4363233	
45	1	A	1	N	2500	0	40	130	175	5	2	2	0	0	0	0	0	0	0	0	0	0	0	0	4363249	
46	1	A	1	N	2500	0	40	101	178	6	4	3	0	0	0	0	0	0	0	0	0	0	0	0	4363311	
47	1	A	1	N	2500	0	40	28	52	3	4	5	0	0	0	0	0	0	0	0	0	0	0	0	4363327	
48	1	A	1	N	2500	0	40	24	28	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	4363342	
49	1	A	1	N	2500	0	40	137	193	6	2	3	0	0	0	0	0	0	0	0	0	0	0	0	4363374	
50	1	A	1	N	2500	0	40	37	35	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	4363374	
51	1	A	1	N	2500	0	40	45	117	16	17	20	0	0	0	0	0	0	0	0	0	0	0	0	4363374	
52	1	A	1	N	2500	0	40	37	49	3	3	4	0	0	0	0	0	0	0	0	0	0	0	0	4363374	
53	1	A	1	N	2500	0	40	225	705	36	18	16	0	0	0	0	0	0	0	0	0	0	0	0	4363405	
54	1	A	1	N	2500	0	40	21	20	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	4363420	
55	1	A	1	N	2500	0	40	30	74	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4363420	
56	1	A	1	N	2500	0	40	352	727	31	17	17	0	0	0	0	0	0	0	0	0	0	0	0	4363436	
57	1	A	1	N	2500	0	40	292	745	28	17	13	0	0	0	0	0	0	0	0	0	0	0	0	4363436	
58	1	A	1	N	2500	0	40	40	35	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	4363467	
59	1	A	1	N	2500	0	40	267	625	32	16	14	0	0	0	0	0	0	0	0	0	0	0	0	4363483	
60	1	A	1	N	2500	0	40	48	100	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	4363498	
61	1	A	1	N	2500	0	40	84	187	5	4	3	0	0	0	0	0	0	0	0	0	0	0	0	4363514	
62	1	A	1	N	2500	0	40	99	118	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	4363530	
63	1	A	1	N	2500	0	40	275	562	27	10	8	0	0	0	0	0	0	0	0	0	0	0	0	4363576	
64	1	A	1	N	2500	0	40	84	97	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	4363608	
65	1	A	1	N	2500	0	40	101	278	8	5	4	0	0	0	0	0	0	0	0	0	0	0	0	4363654	
66	1	A	1	N	2500	0	40	65	157	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	4363654	
67	1	A	1	N	2500	0	40	204	373	20	9	8	0	0	0	0	0	0	0	0	0	0	0	0	4363670	
68	1	A	1	N	2500	0	40	148	199	6	3	4	0	0	0	0	0	0	0	0	0	0	0	0	4363717	
69	1	A	1	N	2500	0	40	224	419	16	6	6	0	0	0	0	0	0	0	0	0	0	0	0	4363717	
70	1	A	1	N	2500	0	40	100	349	18	10	9	0	0	0	0	0	0	0	0	0	0	0	0	4363748	
71	1	A	1	N	2500	0	40	307	773	36	13	13	0	0	0	0	0	0	0	0	0	0	0	0	4363764	
72	1	A	1	N	2500	0	40	196	327	16	11	11	0	0	0	0	0	0	0	0	0	0	0	0	4363826	
73	1	A	1	N	2500	0	40	20	36	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4363826	
74	1	A	1	N	2500	0	40	367	1105	64	32	22	0	0	0	0	0	0	0	0	0	0	0	0	4363842	
75	1	A	1	N	2500	0	40	238	474	20	9	6	0	0	0	0	0	0	0	0	0	0	0	0	4363857	
76	1	A	1	N	2500	0	40	103	156	7	6	5	0	0	0	0	0	0	0	0	0	0	0	0	4363888	
77	1	A	1	N	2500	0	40	293	1102	83	41	32	0	0	0	0	0	0	0	0	0	0	0	0	4363888	
78	1	A	1	N	2500	0	40	295	706	29	15	12	0	0	0	0	0	0	0	0	0	0	0	0	4363935	
79	1	A	1	N	2500	0	40	43	48	2	2	4	0	0	0	0	0	0	0	0	0	0	0	0	4363935	
80	1	A	1	N	2500	0	40	202	323	16	6	4	0	0	0	0	0	0	0	0	0	0	0	0	4363951	
81	1	A	1	N	2500	0	40	54	111	11	7	4	0	0	0	0	0	0	0	0	0	0	0	0	4363951	
82	1	A	1	N	2500	0	40	35	57	3	5	6	0	0	0	0	0	0	0	0	0	0	0	0	4363982	
83	1	A	1	N	2500	0	40	214	401	17	8	7	0	0	0	0	0	0	0	0	0	0	0	0	4363982	
84	1	A	1	N	2500	0	40	90	159	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	4363998	
85	1	A	1	N	2500	0	40	30	79	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4364013	
