Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	74	312	15	8	6	0	0	0	0	0	0	0	0	0	0	0	0	8422001	
1	1	A	1	N	2500	0	40	120	315	12	8	8	0	0	0	0	0	0	0	0	0	0	0	0	8422033	
2	1	A	1	N	2500	0	40	98	163	8	7	8	0	0	0	0	0	0	0	0	0	0	0	0	8422064	
3	1	A	1	N	2500	0	40	21	25	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8422079	
4	1	A	1	N	2500	0	40	33	79	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	8422095	
5	1	A	1	N	2500	0	40	84	168	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	8422157	
6	1	A	1	N	2500	0	40	32	80	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	8422189	
7	1	A	1	N	2500	0	40	108	338	17	8	9	0	0	0	0	0	0	0	0	0	0	0	0	8422189	
8	1	A	1	N	2500	0	40	141	330	19	8	7	0	0	0	0	0	0	0	0	0	0	0	0	8422235	
9	1	A	1	N	2500	0	40	146	203	8	3	4	0	0	0	0	0	0	0	0	0	0	0	0	8422329	
10	1	A	1	N	2500	0	40	33	67	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8422329	
11	1	A	1	N	2500	0	40	114	277	14	6	5	0	0	0	0	0	0	0	0	0	0	0	0	8422423	
12	1	A	1	N	2500	0	40	47	87	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	8422438	
13	1	A	1	N	2500	0	40	40	48	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	8422579	
14	1	A	1	N	2500	0	40	52	125	8	3	4	0	0	0	0	0	0	0	0	0	0	0	0	8422579	
15	1	A	1	N	2500	0	40	62	186	6	2	2	0	0	0	0	0	0	0	0	0	0	0	0	8422610	
16	1	A	1	N	2500	0	40	38	87	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8422688	
17	1	A	1	N	2500	0	40	82	181	6	4	4	0	0	0	0	0	0	0	0	0	0	0	0	8422703	
18	1	A	1	N	2500	0	40	128	463	31	18	16	0	0	0	0	0	0	0	0	0	0	0	0	8422703	
19	1	A	1	N	2500	0	40	84	199	7	4	4	0	0	0	0	0	0	0	0	0	0	0	0	8422735	
20	1	A	1	N	2500	0	40	31	53	7	4	5	0	0	0	0	0	0	0	0	0	0	0	0	8422766	
21	1	A	1	N	2500	0	40	110	336	16	9	9	0	0	0	0	0	0	0	0	0	0	0	0	8422781	
22	1	A	1	N	2500	0	40	115	189	5	3	3	0	0	0	0	0	0	0	0	0	0	0	0	8422859	
23	1	A	1	N	2500	0	40	63	121	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	8422859	
24	1	A	1	N	2500	0	40	81	181	5	3	3	0	0	0	0	0	0	0	0	0	0	0	0	8422875	
25	1	A	1	N	2500	0	40	87	249	13	6	6	0	0	0	0	0	0	0	0	0	0	0	0	8422922	
26	1	A	1	N	2500	0	40	177	408	23	11	10	0	0	0	0	0	0	0	0	0	0	0	0	8422937	
27	1	A	1	N	2500	0	40	108	136	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	8422937	
28	1	A	1	N	2500	0	40	98	175	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	8422984	
29	1	A	1	N	2500	0	40	24	31	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8423000	
30	1	A	1	N	2500	0	40	84	200	6	4	4	0	0	0	0	0	0	0	0	0	0	0	0	8423015	
31	1	A	1	N	2500	0	40	160	367	13	7	5	0	0	0	0	0	0	0	0	0	0	0	0	8423062	
32	1	A	1	N	2500	0	40	67	116	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	8423171	
33	1	A	1	N	2500	0	40	106	176	6	2	2	0	0	0	0	0	0	0	0	0	0	0	0	8423187	
34	1	A	1	N	2500	0	40	129	312	14	6	7	0	0	0	0	0	0	0	0	0	0	0	0	8423187	
35	1	A	1	N	2500	0	40	115	216	7	4	4	0	0	0	0	0	0	0	0	0	0	0	0	8423234	
36	1	A	1	N	2500	0	40	94	166	5	2	3	0	0	0	0	0	0	0	0	0	0	0	0	8423249	
37	1	A	1	N	2500	0	40	36	84	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	8423249	
38	1	A	1	N	2500	0	40	142	338	18	8	6	0	0	0	0	0	0	0	0	0	0	0	0	8423281	
39	1	A	1	N	2500	0	40	134	205	7	2	3	0	0	0	0	0	0	0	0	0	0	0	0	8423296	
40	1	A	1	N	2500	0	40	96	280	11	7	8	0	0	0	0	0	0	0	0	0	0	0	0	8423327	
41	1	A	1	N	2500	0	40	146	209	6	3	2	0	0	0	0	0	0	0	0	0	0	0	0	8423327	
42	1	A	1	N	2500	0	40	99	250	15	10	10	0	0	0	0	0	0	0	0	0	0	0	0	8423359	
43	1	A	1	N	2500	0	40	97	284	12	6	6	0	0	0	0	0	0	0	0	0	0	0	0	8423359	
44	1	A	1	N	2500	0	40	93	169	7	5	4	0	0	0	0	0	0	0	0	0	0	0	0	8423468	
45	1	A	1	N	2500	0	40	90	249	9	5	5	0	0	0	0	0	0	0	0	0	0	0	0	8423499	
46	1	A	1	N	2500	0	40	67	154	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	8423499	
47	1	A	1	N	2500	0	40	188	546	24	14	14	0	0	0	0	0	0	0	0	0	0	0	0	8423577	
48	1	A	1	N	2500	0	40	44	138	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	8423593	
49	1	A	1	N	2500	0	40	88	248	9	5	5	0	0	0	0	0	0	0	0	0	0	0	0	8423608	
50	1	A	1	N	2500	0	40	102	181	7	3	2	0	0	0	0	0	0	0	0	0	0	0	0	8423624	
51	1	A	1	N	2500	0	40	27	50	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8423686	
52	1	A	1	N	2500	0	40	119	259	13	5	3	0	0	0	0	0	0	0	0	0	0	0	0	8423780	
53	1	A	1	N	2500	0	40	104	407	24	13	12	0	0	0	0	0	0	0	0	0	0	0	0	8423827	
54	1	A	1	N	2500	0	40	113	270	9	5	6	0	0	0	0	0	0	0	0	0	0	0	0	8423842	
55	1	A	1	N	2500	0	40	80	163	6	4	2	0	0	0	0	0	0	0	0	0	0	0	0	8423842	
56	1	A	1	N	2500	0	40	69	209	11	5	5	0	0	0	0	0	0	0	0	0	0	0	0	8423858	
57	1	A	1	N	2500	0	40	66	219	10	7	6	0	0	0	0	0	0	0	0	0	0	0	0	8423858	
58	1	A	1	N	2500	0	40	97	175	6	3	3	0	0	0	0	0	0	0	0	0	0	0	0	8423967	
59	1	A	1	N	2500	0	40	72	126	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	8423967	
60	1	A	1	N	2500	0	40	22	25	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	8424045	
61	1	A	1	N	2500	0	40	102	371	14	7	8	0	0	0	0	0	0	0	0	0	0	0	0	8424107	
62	1	A	1	N	2500	0	40	174	367	17	8	6	0	0	0	0	0	0	0	0	0	0	0	0	8424185	
63	1	A	1	N	2500	0	40	99	259	11	7	5	0	0	0	0	0	0	0	0	0	0	0	0	8424185	
64	1	A	1	N	2500	0	40	49	50	4	5	5	0	0	0	0	0	0	0	0	0	0	0	0	8424201	
65	1	A	1	N	2500	0	40	82	262	11	5	5	0	0	0	0	0	0	0	0	0	0	0	0	8424201	
66	1	A	1	N	2500	0	40	99	289	15	9	8	0	0	0	0	0	0	0	0	0	0	0	0	8424232	
67	1	A	1	N	2500	0	40	104	268	12	7	6	0	0	0	0	0	0	0	0	0	0	0	0	8424248	
68	1	A	1	N	2500	0	40	111	208	6	3	2	0	0	0	0	0	0	0	0	0	0	0	0	8424341	
69	1	A	1	N	2500	0	40	103	168	7	3	3	0	0	0	0	0	0	0	0	0	0	0	0	8424373	
70	1	A	1	N	2500	0	40	118	177	7	4	2	0	0	0	0	0	0	0	0	0	0	0	0	8424373	
71	1	A	1	N	2500	0	40	104	177	6	4	4	0	0	0	0	0	0	0	0	0	0	0	0	8424373	
72	1	A	1	N	2500	0	40	133	261	10	5	7	0	0	0	0	0	0	0	0	0	0	0	0	8424404	
73	1	A	1	N	2500	0	40	105	144	5	3	4	0	0	0	0	0	0	0	0	0	0	0	0	8424435	
74	1	A	1	N	2500	0	40	68	117	5	2	2	0	0	0	0	0	0	0	0	0	0	0	0	8424451	
75	1	A	1	N	2500	0	40	315	982	75	33	25	0	0	0	0	0	0	0	0	0	0	0	0	8424451	
76	1	A	1	N	2500	0	40	118	215	8	3	4	0	0	0	0	0	0	0	0	0	0	0	0	8424497	
77	1	A	1	N	2500	0	40	184	544	27	17	13	0	0	0	0	0	0	0	0	0	0	0	0	8424607	
78	1	A	1	N	2500	0	40	72	130	6	2	3	0	0	0	0	0	0	0	0	0	0	0	0	8424622	
79	1	A	1	N	2500	0	40	110	159	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	8424638	
80	1	A	1	N	2500	0	40	43	64	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	8424638	
81	1	A	1	N	2500	0	40	133	228	8	5	6	0	0	0	0	0	0	0	0	0	0	0	0	8424638	
82	1	A	1	N	2500	0	40	127	192	5	2	2	0	0	0	0	0	0	0	0	0	0	0	0	8424653	
83	1	A	1	N	2500	0	40	100	130	8	6	7	0	0	0	0	0	0	0	0	0	0	0	0	8424669	
84	1	A	1	N	2500	0	40	90	160	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	8424731	
85	1	A	1	N	2500	0	40	202	417	21	9	8	0	0	0	0	0	0	0	0	0	0	0	0	8424747	
86	1	A	1	N	2500	0	40	131	191	6	3	4	0	0	0	0	0	0	0	0	0	0	0	0	8424763	
87	1	A	1	N	2500	0	40	169	422	19	11	11	0	0	0	0	0	0	0	0	0	0	0	0	8424778	
88	1	A	1	N	2500	0	40	119	506	28	19	16	0	0	0	0	0	0	0	0	0	0	0	0	8424809	
89	1	A	1	N	2500	0	40	54	203	9	7	6	0	0	0	0	0	0	0	0	0	0	0	0	8424809	
