Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	118	188	7	6	6	0	0	0	0	0	0	0	0	0	0	0	0	9751713	
1	1	A	1	N	2500	0	40	98	121	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	9751900	
2	1	A	1	N	2500	0	40	129	197	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	9751915	
3	1	A	1	N	2500	0	40	23	26	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	9752134	
4	1	A	1	N	2500	0	40	153	258	11	7	8	0	0	0	0	0	0	0	0	0	0	0	0	9752134	
5	1	A	1	N	2500	0	40	126	200	9	6	8	0	0	0	0	0	0	0	0	0	0	0	0	9752134	
6	1	A	1	N	2500	0	40	156	537	24	11	8	0	0	0	0	0	0	0	0	0	0	0	0	9752227	
7	1	A	1	N	2500	0	40	162	264	12	8	6	0	0	0	0	0	0	0	0	0	0	0	0	9752372	
8	1	A	1	N	2500	0	40	30	28	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	9752382	
9	1	A	1	N	2500	0	40	35	48	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9752392	
10	1	A	1	N	2500	0	40	100	565	96	17	13	0	0	0	0	0	0	0	0	0	0	0	0	9752422	
11	1	A	1	N	2500	0	40	116	159	5	2	2	0	0	0	0	0	0	0	0	0	0	0	0	9752520	
12	1	A	1	N	2500	0	40	81	100	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	9752645	
13	1	A	1	N	2500	0	40	311	690	32	15	12	0	0	0	0	0	0	0	0	0	0	0	0	9752676	
14	1	A	1	N	2500	0	40	175	366	14	8	8	0	0	0	0	0	0	0	0	0	0	0	0	9752707	
15	1	A	1	N	2500	0	40	106	366	14	8	7	0	0	0	0	0	0	0	0	0	0	0	0	9752723	
16	1	A	1	N	2500	0	40	313	594	28	14	13	0	0	0	0	0	0	0	0	0	0	0	0	9752926	
17	1	A	1	N	2500	0	40	191	415	20	7	7	0	0	0	0	0	0	0	0	0	0	0	0	9752973	
18	1	A	1	N	2500	0	40	224	1150	83	33	28	0	0	0	0	0	0	0	0	0	0	0	0	9752973	
19	1	A	1	N	2500	0	40	273	717	31	15	15	0	0	0	0	0	0	0	0	0	0	0	0	9753082	
20	1	A	1	N	2500	0	40	524	1491	87	41	32	0	0	0	0	0	0	0	0	0	0	0	0	9753129	
21	1	A	1	N	2500	0	40	103	153	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	9753144	
22	1	A	1	N	2500	0	40	255	641	31	14	13	0	0	0	0	0	0	0	0	0	0	0	0	9753207	
23	1	A	1	N	2500	0	40	72	115	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	9753363	
24	1	A	1	N	2500	0	40	23	31	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	9753363	
25	1	A	1	N	2500	0	40	29	44	4	3	5	0	0	0	0	0	0	0	0	0	0	0	0	9753409	
26	1	A	1	N	2500	0	40	122	200	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	9753409	
27	1	A	1	N	2500	0	40	23	28	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9753441	
28	1	A	1	N	2500	0	40	234	402	21	13	14	0	0	0	0	0	0	0	0	0	0	0	0	9753472	
29	1	A	1	N	2500	0	40	29	40	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	9753519	
30	1	A	1	N	2500	0	40	77	152	8	7	8	0	0	0	0	0	0	0	0	0	0	0	0	9753628	
31	1	A	1	N	2500	0	40	63	118	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	9753628	
32	1	A	1	N	2500	0	40	20	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9753675	
33	1	A	1	N	2500	0	40	408	1012	46	26	25	0	0	0	0	0	0	0	0	0	0	0	0	9753675	
34	1	A	1	N	2500	0	40	545	2420	195	88	63	0	0	0	0	0	0	0	0	0	0	0	0	9753706	
35	1	A	1	N	2500	0	40	93	290	11	6	5	0	0	0	0	0	0	0	0	0	0	0	0	9753768	
36	1	A	1	N	2500	0	40	200	685	32	19	17	0	0	0	0	0	0	0	0	0	0	0	0	9753768	
37	1	A	1	N	2500	0	40	373	1463	89	42	37	0	0	0	0	0	0	0	0	0	0	0	0	9753799	
38	1	A	1	N	2500	0	40	25	32	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	9753877	
39	1	A	1	N	2500	0	40	34	38	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	9753877	
40	1	A	1	N	2500	0	40	29	40	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	9754081	
41	1	A	1	N	2500	0	40	74	216	8	3	3	0	0	0	0	0	0	0	0	0	0	0	0	9754081	
42	1	A	1	N	2500	0	40	26	53	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	9754081	
43	1	A	1	N	2500	0	40	27	68	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	9754081	
44	1	A	1	N	2500	0	40	63	157	7	3	4	0	0	0	0	0	0	0	0	0	0	0	0	9754081	
45	1	A	1	N	2500	0	40	100	362	19	9	9	0	0	0	0	0	0	0	0	0	0	0	0	9754081	
46	1	A	1	N	2500	0	40	696	2658	138	66	61	0	0	0	0	0	0	0	0	0	0	0	0	9754081	
47	1	A	1	N	2500	0	40	39	52	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	9754081	
48	1	A	1	N	2500	0	40	48	77	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	9754081	
49	1	A	1	N	2500	0	40	69	162	7	2	3	0	0	0	0	0	0	0	0	0	0	0	0	9754081	
50	1	A	1	N	2500	0	40	38	65	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9754081	
51	1	A	1	N	2500	0	40	27	31	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	9754091	
52	1	A	1	N	2500	0	40	59	86	7	2	3	0	0	0	0	0	0	0	0	0	0	0	0	9754091	
53	1	A	1	N	2500	0	40	29	40	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	9754101	
54	1	A	1	N	2500	0	40	173	305	13	7	8	0	0	0	0	0	0	0	0	0	0	0	0	9754131	
55	1	A	1	N	2500	0	40	105	163	8	7	7	0	0	0	0	0	0	0	0	0	0	0	0	9754188	
56	1	A	1	N	2500	0	40	156	381	16	7	6	0	0	0	0	0	0	0	0	0	0	0	0	9754266	
57	1	A	1	N	2500	0	40	192	371	12	5	6	0	0	0	0	0	0	0	0	0	0	0	0	9754344	
58	1	A	1	N	2500	0	40	79	185	9	7	6	0	0	0	0	0	0	0	0	0	0	0	0	9754422	
59	1	A	1	N	2500	0	40	65	142	4	2	3	0	0	0	0	0	0	0	0	0	0	0	0	9754484	
60	1	A	1	N	2500	0	40	89	183	12	9	10	0	0	0	0	0	0	0	0	0	0	0	0	9754500	
61	1	A	1	N	2500	0	40	122	186	5	3	3	0	0	0	0	0	0	0	0	0	0	0	0	9754531	
62	1	A	1	N	2500	0	40	24	52	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	9754640	
63	1	A	1	N	2500	0	40	167	369	14	11	12	0	0	0	0	0	0	0	0	0	0	0	0	9754687	
64	1	A	1	N	2500	0	40	97	144	9	8	9	0	0	0	0	0	0	0	0	0	0	0	0	9754703	
65	1	A	1	N	2500	0	40	105	160	4	2	3	0	0	0	0	0	0	0	0	0	0	0	0	9754749	
66	1	A	1	N	2500	0	40	52	122	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	9754812	
67	1	A	1	N	2500	0	40	93	187	10	8	8	0	0	0	0	0	0	0	0	0	0	0	0	9754874	
68	1	A	1	N	2500	0	40	41	55	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	9754905	
69	1	A	1	N	2500	0	40	68	133	7	5	5	0	0	0	0	0	0	0	0	0	0	0	0	9754937	
70	1	A	1	N	2500	0	40	37	55	4	6	5	0	0	0	0	0	0	0	0	0	0	0	0	9754937	
71	1	A	1	N	2500	0	40	81	131	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	9754983	
72	1	A	1	N	2500	0	40	84	137	8	7	11	0	0	0	0	0	0	0	0	0	0	0	0	9754999	
73	1	A	1	N	2500	0	40	103	158	8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	9754999	
74	1	A	1	N	2500	0	40	477	1556	73	39	32	0	0	0	0	0	0	0	0	0	0	0	0	9754999	
75	1	A	1	N	2500	0	40	147	374	14	8	6	0	0	0	0	0	0	0	0	0	0	0	0	9755030	
76	1	A	1	N	2500	0	40	34	40	3	3	5	0	0	0	0	0	0	0	0	0	0	0	0	9755030	
77	1	A	1	N	2500	0	40	108	338	16	9	7	0	0	0	0	0	0	0	0	0	0	0	0	9755046	
78	1	A	1	N	2500	0	40	178	500	19	11	7	0	0	0	0	0	0	0	0	0	0	0	0	9755093	
79	1	A	1	N	2500	0	40	119	178	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	9755155	
80	1	A	1	N	2500	0	40	115	226	33	28	37	0	0	0	0	0	0	0	0	0	0	0	0	9755155	
81	1	A	1	N	2500	0	40	55	58	6	6	7	0	0	0	0	0	0	0	0	0	0	0	0	9755155	
82	1	A	1	N	2500	0	40	85	170	7	6	7	0	0	0	0	0	0	0	0	0	0	0	0	9755171	
83	1	A	1	N	2500	0	40	490	2285	183	82	60	0	0	0	0	0	0	0	0	0	0	0	0	9755217	
84	1	A	1	N	2500	0	40	194	388	13	6	6	0	0	0	0	0	0	0	0	0	0	0	0	9755249	
85	1	A	1	N	2500	0	40	115	161	6	5	5	0	0	0	0	0	0	0	0	0	0	0	0	9755249	
86	1	A	1	N	2500	0	40	173	552	26	14	10	0	0	0	0	0	0	0	0	0	0	0	0	9755264	
87	1	A	1	N	2500	0	40	126	585	34	14	11	0	0	0	0	0	0	0	0	0	0	0	0	9755280	
88	1	A	1	N	2500	0	40	70	165	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	9755280	
89	1	A	1	N	2500	0	40	66	96	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	9755311	
90	1	A	1	N	2500	0	40	152	229	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	9755311	
91	1	A	1	N	2500	0	40	25	39	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	9755358	
92	1	A	1	N	2500	0	40	227	450	20	9	9	0	0	0	0	0	0	0	0	0	0	0	0	9755389	
93	1	A	1	N	2500	0	40	130	165	7	3	3	0	0	0	0	0	0	0	0	0	0	0	0	9755451	
94	1	A	1	N	2500	0	40	226	1178	86	37	32	0	0	0	0	0	0	0	0	0	0	0	0	9755467	
95	1	A	1	N	2500	0	40	24	52	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9755498	
96	1	A	1	N	2500	0	40	38	36	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	9755529	
97	1	A	1	N	2500	0	40	125	188	6	4	4	0	0	0	0	0	0	0	0	0	0	0	0	9755545	
98	1	A	1	N	2500	0	40	58	147	8	7	6	0	0	0	0	0	0	0	0	0	0	0	0	9755576	
99	1	A	1	N	2500	0	40	224	401	14	8	8	0	0	0	0	0	0	0	0	0	0	0	0	9755592	
100	1	A	1	N	2500	0	40	116	170	9	8	7	0	0	0	0	0	0	0	0	0	0	0	0	9755623	
101	1	A	1	N	2500	0	40	480	1449	102	54	50	0	0	0	0	0	0	0	0	0	0	0	0	9755639	
102	1	A	1	N	2500	0	40	111	161	8	7	9	0	0	0	0	0	0	0	0	0	0	0	0	9755670	
103	1	A	1	N	2500	0	40	48	80	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	9755717	
104	1	A	1	N	2500	0	40	75	193	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	9755763	
105	1	A	1	N	2500	0	40	28	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9755841	
106	1	A	1	N	2500	0	40	133	186	6	2	2	0	0	0	0	0	0	0	0	0	0	0	0	9755873	
107	1	A	1	N	2500	0	40	130	201	7	7	5	0	0	0	0	0	0	0	0	0	0	0	0	9755873	
108	1	A	1	N	2500	0	40	122	178	7	2	2	0	0	0	0	0	0	0	0	0	0	0	0	9755904	
109	1	A	1	N	2500	0	40	21	32	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	9755904	
110	1	A	1	N	2500	0	40	78	135	10	10	13	0	0	0	0	0	0	0	0	0	0	0	0	9755966	
111	1	A	1	N	2500	0	40	250	505	21	14	13	0	0	0	0	0	0	0	0	0	0	0	0	9755966	
112	1	A	1	N	2500	0	40	192	286	30	31	40	0	0	0	0	0	0	0	0	0	0	0	0	9756013	
113	1	A	1	N	2500	0	40	130	172	9	7	7	0	0	0	0	0	0	0	0	0	0	0	0	9756029	
114	1	A	1	N	2500	0	40	80	119	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	9756044	
115	1	A	1	N	2500	0	40	112	187	8	6	9	0	0	0	0	0	0	0	0	0	0	0	0	9756122	
116	1	A	1	N	2500	0	40	284	762	35	14	11	0	0	0	0	0	0	0	0	0	0	0	0	9756122	
117	1	A	1	N	2500	0	40	112	176	9	8	7	0	0	0	0	0	0	0	0	0	0	0	0	9756138	
118	1	A	1	N	2500	0	40	106	159	5	2	2	0	0	0	0	0	0	0	0	0	0	0	0	9756169	
119	1	A	1	N	2500	0	40	21	33	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	9756200	
120	1	A	1	N	2500	0	40	78	151	9	8	7	0	0	0	0	0	0	0	0	0	0	0	0	9756200	
121	1	A	1	N	2500	0	40	119	177	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	9756216	
122	1	A	1	N	2500	0	40	94	159	8	8	7	0	0	0	0	0	0	0	0	0	0	0	0	9756216	
123	1	A	1	N	2500	0	40	189	555	26	13	10	0	0	0	0	0	0	0	0	0	0	0	0	9756216	
124	1	A	1	N	2500	0	40	112	159	4	2	3	0	0	0	0	0	0	0	0	0	0	0	0	9756356	
125	1	A	1	N	2500	0	40	35	50	4	4	5	0	0	0	0	0	0	0	0	0	0	0	0	9756356	
126	1	A	1	N	2500	0	40	123	182	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	9756372	
127	1	A	1	N	2500	0	40	92	157	9	6	6	0	0	0	0	0	0	0	0	0	0	0	0	9756387	
128	1	A	1	N	2500	0	40	198	347	15	8	7	0	0	0	0	0	0	0	0	0	0	0	0	9756434	
129	1	A	1	N	2500	0	40	99	158	10	9	10	0	0	0	0	0	0	0	0	0	0	0	0	9756497	
130	1	A	1	N	2500	0	40	61	143	8	5	6	0	0	0	0	0	0	0	0	0	0	0	0	9756543	
131	1	A	1	N	2500	0	40	41	42	2	2	4	0	0	0	0	0	0	0	0	0	0	0	0	9756543	
132	1	A	1	N	2500	0	40	132	194	6	2	3	0	0	0	0	0	0	0	0	0	0	0	0	9756559	
133	1	A	1	N	2500	0	40	211	489	21	10	8	0	0	0	0	0	0	0	0	0	0	0	0	9756590	
134	1	A	1	N	2500	0	40	86	101	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	9756606	
135	1	A	1	N	2500	0	40	21	30	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9756653	
136	1	A	1	N	2500	0	40	482	2451	190	86	66	0	0	0	0	0	0	0	0	0	0	0	0	9756699	
137	1	A	1	N	2500	0	40	113	166	8	6	7	0	0	0	0	0	0	0	0	0	0	0	0	9756715	
138	1	A	1	N	2500	0	40	324	1094	68	31	26	0	0	0	0	0	0	0	0	0	0	0	0	9756762	
139	1	A	1	N	2500	0	40	75	158	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	9756777	
140	1	A	1	N	2500	0	40	84	97	9	9	10	0	0	0	0	0	0	0	0	0	0	0	0	9756824	
141	1	A	1	N	2500	0	40	173	435	21	11	9	0	0	0	0	0	0	0	0	0	0	0	0	9756840	
142	1	A	1	N	2500	0	40	222	517	23	12	9	0	0	0	0	0	0	0	0	0	0	0	0	9756965	
143	1	A	1	N	2500	0	40	146	210	6	2	3	0	0	0	0	0	0	0	0	0	0	0	0	9756965	
144	1	A	1	N	2500	0	40	188	470	19	8	8	0	0	0	0	0	0	0	0	0	0	0	0	9756980	
145	1	A	1	N	2500	0	40	22	39	2	3	2	0	0	0	0	0	0	0	0	0	0	0	0	9757011	
146	1	A	1	N	2500	0	40	66	123	8	7	9	0	0	0	0	0	0	0	0	0	0	0	0	9757027	
147	1	A	1	N	2500	0	40	31	65	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	9757105	
148	1	A	1	N	2500	0	40	97	340	17	12	10	0	0	0	0	0	0	0	0	0	0	0	0	9757121	
149	1	A	1	N	2500	0	40	61	75	7	7	8	0	0	0	0	0	0	0	0	0	0	0	0	9757214	
150	1	A	1	N	2500	0	40	271	568	18	9	8	0	0	0	0	0	0	0	0	0	0	0	0	9757308	
151	1	A	1	N	2500	0	40	503	2325	171	81	63	0	0	0	0	0	0	0	0	0	0	0	0	9757323	
152	1	A	1	N	2500	0	40	56	78	6	6	8	0	0	0	0	0	0	0	0	0	0	0	0	9757355	
153	1	A	1	N	2500	0	40	397	2040	158	70	57	0	0	0	0	0	0	0	0	0	0	0	0	9757433	
154	1	A	1	N	2500	0	40	269	668	29	13	12	0	0	0	0	0	0	0	0	0	0	0	0	9757448	
155	1	A	1	N	2500	0	40	83	99	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	9757448	
156	1	A	1	N	2500	0	40	115	162	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	9757464	
157	1	A	1	N	2500	0	40	77	90	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	9757511	
158	1	A	1	N	2500	0	40	239	650	28	12	13	0	0	0	0	0	0	0	0	0	0	0	0	9757526	
159	1	A	1	N	2500	0	40	28	24	3	2	4	0	0	0	0	0	0	0	0	0	0	0	0	9757620	
160	1	A	1	N	2500	0	40	64	151	18	18	27	0	0	0	0	0	0	0	0	0	0	0	0	9757620	
161	1	A	1	N	2500	0	40	274	702	36	18	13	0	0	0	0	0	0	0	0	0	0	0	0	9757635	
162	1	A	1	N	2500	0	40	126	240	11	5	5	0	0	0	0	0	0	0	0	0	0	0	0	9757651	
163	1	A	1	N	2500	0	40	146	149	17	15	20	0	0	0	0	0	0	0	0	0	0	0	0	9757651	
164	1	A	1	N	2500	0	40	66	132	4	4	3	0	0	0	0	0	0	0	0	0	0	0	0	9757682	
165	1	A	1	N	2500	0	40	184	682	34	16	13	0	0	0	0	0	0	0	0	0	0	0	0	9757760	
166	1	A	1	N	2500	0	40	123	179	5	2	2	0	0	0	0	0	0	0	0	0	0	0	0	9757760	
167	1	A	1	N	2500	0	40	148	237	10	8	8	0	0	0	0	0	0	0	0	0	0	0	0	9757791	
168	1	A	1	N	2500	0	40	20	35	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	9757854	
169	1	A	1	N	2500	0	40	113	143	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	9757916	
170	1	A	1	N	2500	0	40	30	36	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	9757947	
171	1	A	1	N	2500	0	40	424	1592	105	48	35	0	0	0	0	0	0	0	0	0	0	0	0	9757963	
172	1	A	1	N	2500	0	40	29	24	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	9757994	
173	1	A	1	N	2500	0	40	207	394	13	7	6	0	0	0	0	0	0	0	0	0	0	0	0	9758057	
174	1	A	1	N	2500	0	40	171	303	11	6	5	0	0	0	0	0	0	0	0	0	0	0	0	9758072	
175	1	A	1	N	2500	0	40	44	49	4	3	5	0	0	0	0	0	0	0	0	0	0	0	0	9758181	
176	1	A	1	N	2500	0	40	112	140	6	5	4	0	0	0	0	0	0	0	0	0	0	0	0	9758197	
177	1	A	1	N	2500	0	40	86	147	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	9758244	
178	1	A	1	N	2500	0	40	97	117	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	9758369	
179	1	A	1	N	2500	0	40	52	71	4	5	7	0	0	0	0	0	0	0	0	0	0	0	0	9758384	
180	1	A	1	N	2500	0	40	33	36	2	2	4	0	0	0	0	0	0	0	0	0	0	0	0	9758384	
181	1	A	1	N	2500	0	40	95	118	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	9758415	
182	1	A	1	N	2500	0	40	749	5383	721	363	298	0	0	0	0	0	0	0	0	0	0	0	0	9758415	
183	1	A	1	N	2500	0	40	100	139	4	3	4	0	0	0	0	0	0	0	0	0	0	0	0	9758462	
184	1	A	1	N	2500	0	40	343	674	31	14	14	0	0	0	0	0	0	0	0	0	0	0	0	9758587	
185	1	A	1	N	2500	0	40	96	131	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	9758618	
186	1	A	1	N	2500	0	40	452	1749	122	57	45	0	0	0	0	0	0	0	0	0	0	0	0	9758649	
187	1	A	1	N	2500	0	40	212	437	14	8	7	0	0	0	0	0	0	0	0	0	0	0	0	9758759	
