Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	69	220	10	9	10	0	0	0	0	0	0	0	0	0	0	0	0	5681186	
1	1	A	1	N	2500	0	40	24	35	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	5681279	
2	1	A	1	N	2500	0	40	271	1050	65	36	30	0	0	0	0	0	0	0	0	0	0	0	0	5681373	
3	1	A	1	N	2500	0	40	80	169	9	6	9	0	0	0	0	0	0	0	0	0	0	0	0	5681389	
4	1	A	1	N	2500	0	40	123	454	26	22	21	0	0	0	0	0	0	0	0	0	0	0	0	5681451	
5	1	A	1	N	2500	0	40	126	279	12	7	5	0	0	0	0	0	0	0	0	0	0	0	0	5681513	
6	1	A	1	N	2500	0	40	124	241	7	5	4	0	0	0	0	0	0	0	0	0	0	0	0	5681560	
7	1	A	1	N	2500	0	40	37	71	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	5681685	
8	1	A	1	N	2500	0	40	99	269	15	8	7	0	0	0	0	0	0	0	0	0	0	0	0	5681763	
9	1	A	1	N	2500	0	40	117	362	18	11	10	0	0	0	0	0	0	0	0	0	0	0	0	5681825	
10	1	A	1	N	2500	0	40	47	51	6	5	6	0	0	0	0	0	0	0	0	0	0	0	0	5681825	
11	1	A	1	N	2500	0	40	37	73	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	5681857	
12	1	A	1	N	2500	0	40	20	19	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	5681888	
13	1	A	1	N	2500	0	40	48	119	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	5682044	
14	1	A	1	N	2500	0	40	76	83	7	6	6	0	0	0	0	0	0	0	0	0	0	0	0	5682044	
15	1	A	1	N	2500	0	40	110	224	10	7	7	0	0	0	0	0	0	0	0	0	0	0	0	5682059	
16	1	A	1	N	2500	0	40	27	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5682075	
17	1	A	1	N	2500	0	40	313	882	51	22	17	0	0	0	0	0	0	0	0	0	0	0	0	5682169	
18	1	A	1	N	2500	0	40	27	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5682262	
19	1	A	1	N	2500	0	40	123	239	9	4	3	0	0	0	0	0	0	0	0	0	0	0	0	5682356	
20	1	A	1	N	2500	0	40	51	77	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	5682481	
21	1	A	1	N	2500	0	40	20	22	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	5682481	
22	1	A	1	N	2500	0	40	201	424	20	10	10	0	0	0	0	0	0	0	0	0	0	0	0	5682496	
23	1	A	1	N	2500	0	40	53	81	5	4	4	0	0	0	0	0	0	0	0	0	0	0	0	5682543	
24	1	A	1	N	2500	0	40	202	531	21	13	13	0	0	0	0	0	0	0	0	0	0	0	0	5682559	
25	1	A	1	N	2500	0	40	95	236	9	5	6	0	0	0	0	0	0	0	0	0	0	0	0	5682746	
26	1	A	1	N	2500	0	40	177	389	19	8	8	0	0	0	0	0	0	0	0	0	0	0	0	5682839	
27	1	A	1	N	2500	0	40	113	376	18	9	9	0	0	0	0	0	0	0	0	0	0	0	0	5682871	
28	1	A	1	N	2500	0	40	23	41	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5682871	
29	1	A	1	N	2500	0	40	102	203	11	7	7	0	0	0	0	0	0	0	0	0	0	0	0	5683027	
30	1	A	1	N	2500	0	40	124	273	11	7	6	0	0	0	0	0	0	0	0	0	0	0	0	5683089	
31	1	A	1	N	2500	0	40	30	27	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5683120	
32	1	A	1	N	2500	0	40	21	18	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	5683120	
33	1	A	1	N	2500	0	40	138	567	27	18	17	0	0	0	0	0	0	0	0	0	0	0	0	5683151	
34	1	A	1	N	2500	0	40	68	117	5	3	4	0	0	0	0	0	0	0	0	0	0	0	0	5683276	
35	1	A	1	N	2500	0	40	713	3925	513	406	396	0	0	0	0	0	0	0	0	0	0	0	0	5683307	
36	1	A	1	N	2500	0	40	99	254	38	10	5	0	0	0	0	0	0	0	0	0	0	0	0	5683307	
37	1	A	1	N	2500	0	40	21	20	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5683307	
38	1	A	1	N	2500	0	40	72	311	17	9	9	0	0	0	0	0	0	0	0	0	0	0	0	5683463	
39	1	A	1	N	2500	0	40	20	29	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	5683479	
40	1	A	1	N	2500	0	40	101	292	19	8	7	0	0	0	0	0	0	0	0	0	0	0	0	5683604	
41	1	A	1	N	2500	0	40	122	232	10	6	7	0	0	0	0	0	0	0	0	0	0	0	0	5683729	
42	1	A	1	N	2500	0	40	63	233	11	6	4	0	0	0	0	0	0	0	0	0	0	0	0	5683729	
