Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	391	1178	69	31	22	0	0	0	0	0	0	0	0	0	0	0	0	17914947	
1	1	A	1	N	2500	0	40	331	863	41	18	14	0	0	0	0	0	0	0	0	0	0	0	0	17915025	
2	1	A	1	N	2500	0	40	30	49	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	17915087	
3	1	A	1	N	2500	0	40	376	1139	66	29	24	0	0	0	0	0	0	0	0	0	0	0	0	17915087	
4	1	A	1	N	2500	0	40	97	233	8	4	4	0	0	0	0	0	0	0	0	0	0	0	0	17915103	
5	1	A	1	N	2500	0	40	45	115	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	17915118	
6	1	A	1	N	2500	0	40	385	1424	80	36	28	0	0	0	0	0	0	0	0	0	0	0	0	17915134	
7	1	A	1	N	2500	0	40	105	167	10	8	9	0	0	0	0	0	0	0	0	0	0	0	0	17915165	
8	1	A	1	N	2500	0	40	348	2244	227	99	76	0	0	0	0	0	0	0	0	0	0	0	0	17915165	
9	1	A	1	N	2500	0	40	147	516	25	10	9	0	0	0	0	0	0	0	0	0	0	0	0	17915243	
10	1	A	1	N	2500	0	40	228	461	17	7	8	0	0	0	0	0	0	0	0	0	0	0	0	17915305	
11	1	A	1	N	2500	0	40	23	24	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	17915337	
12	1	A	1	N	2500	0	40	70	204	12	9	10	0	0	0	0	0	0	0	0	0	0	0	0	17915337	
13	1	A	1	N	2500	0	40	27	47	3	3	4	0	0	0	0	0	0	0	0	0	0	0	0	17915368	
14	1	A	1	N	2500	0	40	58	135	4	1	2	0	0	0	0	0	0	0	0	0	0	0	0	17915399	
15	1	A	1	N	2500	0	40	252	551	30	13	11	0	0	0	0	0	0	0	0	0	0	0	0	17915461	
16	1	A	1	N	2500	0	40	118	202	7	3	2	0	0	0	0	0	0	0	0	0	0	0	0	17915555	
17	1	A	1	N	2500	0	40	167	423	17	7	6	0	0	0	0	0	0	0	0	0	0	0	0	17915649	
18	1	A	1	N	2500	0	40	30	33	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	17915695	
19	1	A	1	N	2500	0	40	48	58	4	4	5	0	0	0	0	0	0	0	0	0	0	0	0	17915742	
20	1	A	1	N	2500	0	40	24	23	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17915758	
21	1	A	1	N	2500	0	40	65	104	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	17915820	
22	1	A	1	N	2500	0	40	75	187	17	21	21	0	0	0	0	0	0	0	0	0	0	0	0	17915898	
23	1	A	1	N	2500	0	40	54	100	8	8	10	0	0	0	0	0	0	0	0	0	0	0	0	17915898	
24	1	A	1	N	2500	0	40	155	674	40	20	17	0	0	0	0	0	0	0	0	0	0	0	0	17915914	
25	1	A	1	N	2500	0	40	169	454	24	9	9	0	0	0	0	0	0	0	0	0	0	0	0	17915992	
26	1	A	1	N	2500	0	40	496	2103	152	66	54	0	0	0	0	0	0	0	0	0	0	0	0	17916085	
27	1	A	1	N	2500	0	40	57	114	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	17916101	
28	1	A	1	N	2500	0	40	290	769	33	17	15	0	0	0	0	0	0	0	0	0	0	0	0	17916117	
29	1	A	1	N	2500	0	40	514	2216	155	72	56	0	0	0	0	0	0	0	0	0	0	0	0	17916117	
30	1	A	1	N	2500	0	40	22	20	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	17916117	
31	1	A	1	N	2500	0	40	23	31	2	2	4	0	0	0	0	0	0	0	0	0	0	0	0	17916132	
32	1	A	1	N	2500	0	40	224	424	18	7	6	0	0	0	0	0	0	0	0	0	0	0	0	17916132	
33	1	A	1	N	2500	0	40	53	82	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	17916210	
34	1	A	1	N	2500	0	40	246	488	18	10	11	0	0	0	0	0	0	0	0	0	0	0	0	17916241	
