Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	26	61	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26468722	
1	1	A	1	N	2500	0	40	84	93	9	2	3	0	0	0	0	0	0	0	0	0	0	0	0	26469315	
2	1	A	1	N	2500	0	40	21	27	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26469315	
3	1	A	1	N	2500	0	40	68	62	5	1	2	0	0	0	0	0	0	0	0	0	0	0	0	26469315	
4	1	A	1	N	2500	0	40	20	21	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26470438	
5	1	A	1	N	2500	0	40	33	98	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26470470	
6	1	A	1	N	2500	0	40	31	71	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26471109	
7	1	A	1	N	2500	0	40	37	63	5	4	5	0	0	0	0	0	0	0	0	0	0	0	0	26473668	
8	1	A	1	N	2500	0	40	168	260	13	3	3	0	0	0	0	0	0	0	0	0	0	0	0	26474635	
9	1	A	1	N	2500	0	40	31	73	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	26475025	
10	1	B	1	N	2500	0	40	165	514	32	12	11	0	0	0	0	0	0	0	0	0	0	0	0	26483901	
11	1	B	1	N	2500	0	40	23	25	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26484962	
12	1	B	1	N	2500	0	40	29	43	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	26486023	
13	1	B	1	N	2500	0	40	21	23	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	26486226	
14	1	B	1	N	2500	0	40	20	17	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26486834	
15	1	B	1	N	2500	0	40	29	49	4	4	5	0	0	0	0	0	0	0	0	0	0	0	0	26488020	
16	1	B	1	N	2500	0	40	35	76	7	3	3	0	0	0	0	0	0	0	0	0	0	0	0	26489954	
17	1	C	1	N	2500	0	40	22	28	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	26498019	
18	1	C	1	N	2500	0	40	57	125	9	9	12	0	0	0	0	0	0	0	0	0	0	0	0	26498066	
19	1	C	1	N	2500	0	40	79	106	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	26498191	
20	1	C	1	N	2500	0	40	86	163	6	6	7	0	0	0	0	0	0	0	0	0	0	0	0	26498222	
21	1	C	1	N	2500	0	40	44	77	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26498253	
22	1	C	1	N	2500	0	40	47	116	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	26498269	
23	1	C	1	N	2500	0	40	85	136	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	26498269	
24	1	C	1	N	2500	0	40	155	218	7	3	4	0	0	0	0	0	0	0	0	0	0	0	0	26498362	
25	1	C	1	N	2500	0	40	83	146	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	26498472	
26	1	C	1	N	2500	0	40	21	17	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	26498752	
27	1	C	1	N	2500	0	40	31	31	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	26498830	
28	1	C	1	N	2500	0	40	182	764	40	18	14	0	0	0	0	0	0	0	0	0	0	0	0	26498877	
29	1	C	1	N	2500	0	40	28	39	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26498908	
30	1	C	1	N	2500	0	40	72	145	6	6	7	0	0	0	0	0	0	0	0	0	0	0	0	26498940	
31	1	C	1	N	2500	0	40	28	28	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	26498955	
32	1	C	1	N	2500	0	40	106	149	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	26499002	
33	1	C	1	N	2500	0	40	196	367	14	6	7	0	0	0	0	0	0	0	0	0	0	0	0	26499033	
34	1	C	1	N	2500	0	40	124	257	10	4	4	0	0	0	0	0	0	0	0	0	0	0	0	26499049	
35	1	C	1	N	2500	0	40	32	35	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	26499080	
