Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	72	206	5	2	2	0	0	0	0	0	0	0	0	0	0	0	0	20937405	
1	1	A	1	N	2500	0	40	135	199	6	3	3	0	0	0	0	0	0	0	0	0	0	0	0	20937436	
2	1	A	1	N	2500	0	40	281	655	26	9	8	0	0	0	0	0	0	0	0	0	0	0	0	20937452	
3	1	A	1	N	2500	0	40	33	44	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	20937483	
4	1	A	1	N	2500	0	40	94	192	5	2	2	0	0	0	0	0	0	0	0	0	0	0	0	20937577	
5	1	A	1	N	2500	0	40	44	61	6	6	10	0	0	0	0	0	0	0	0	0	0	0	0	20937623	
6	1	A	1	N	2500	0	40	304	1849	168	74	57	0	0	0	0	0	0	0	0	0	0	0	0	20937623	
7	1	A	1	N	2500	0	40	319	814	32	15	12	0	0	0	0	0	0	0	0	0	0	0	0	20937655	
8	1	A	1	N	2500	0	40	108	208	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	20937655	
9	1	A	1	N	2500	0	40	91	192	5	3	3	0	0	0	0	0	0	0	0	0	0	0	0	20937686	
10	1	A	1	N	2500	0	40	285	550	24	11	8	0	0	0	0	0	0	0	0	0	0	0	0	20937733	
11	1	A	1	N	2500	0	40	300	824	40	17	14	0	0	0	0	0	0	0	0	0	0	0	0	20937889	
12	1	A	1	N	2500	0	40	27	40	2	2	4	0	0	0	0	0	0	0	0	0	0	0	0	20937904	
13	1	A	1	N	2500	0	40	105	171	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	20937904	
14	1	A	1	N	2500	0	40	292	727	39	16	13	0	0	0	0	0	0	0	0	0	0	0	0	20937935	
15	1	A	1	N	2500	0	40	164	303	12	6	5	0	0	0	0	0	0	0	0	0	0	0	0	20937951	
16	1	A	1	N	2500	0	40	102	193	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	20937951	
17	1	A	1	N	2500	0	40	243	552	26	10	8	0	0	0	0	0	0	0	0	0	0	0	0	20937998	
18	1	A	1	N	2500	0	40	210	420	18	6	5	0	0	0	0	0	0	0	0	0	0	0	0	20938060	
19	1	A	1	N	2500	0	40	122	142	15	14	16	0	0	0	0	0	0	0	0	0	0	0	0	20938107	
20	1	A	1	N	2500	0	40	99	273	10	5	4	0	0	0	0	0	0	0	0	0	0	0	0	20938107	
21	1	A	1	N	2500	0	40	240	601	35	14	12	0	0	0	0	0	0	0	0	0	0	0	0	20938216	
22	1	A	1	N	2500	0	40	74	113	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	20938216	
23	1	A	1	N	2500	0	40	297	1389	107	46	38	0	0	0	0	0	0	0	0	0	0	0	0	20938310	
24	1	A	1	N	2500	0	40	115	155	6	4	3	0	0	0	0	0	0	0	0	0	0	0	0	20938325	
25	1	A	1	N	2500	0	40	70	106	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	20938357	
26	1	A	1	N	2500	0	40	37	45	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	20938372	
27	1	A	1	N	2500	0	40	75	102	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20938419	
28	1	A	1	N	2500	0	40	226	1346	93	41	31	0	0	0	0	0	0	0	0	0	0	0	0	20938435	
29	1	A	1	N	2500	0	40	281	739	40	15	12	0	0	0	0	0	0	0	0	0	0	0	0	20938481	
30	1	A	1	N	2500	0	40	69	73	7	7	8	0	0	0	0	0	0	0	0	0	0	0	0	20938513	
31	1	A	1	N	2500	0	40	94	151	8	6	6	0	0	0	0	0	0	0	0	0	0	0	0	20938528	
32	1	A	1	N	2500	0	40	163	267	10	4	3	0	0	0	0	0	0	0	0	0	0	0	0	20938544	
33	1	A	1	N	2500	0	40	74	146	5	4	1	0	0	0	0	0	0	0	0	0	0	0	0	20938606	
34	1	A	1	N	2500	0	40	123	407	15	7	7	0	0	0	0	0	0	0	0	0	0	0	0	20938622	
35	1	A	1	N	2500	0	40	117	425	17	6	5	0	0	0	0	0	0	0	0	0	0	0	0	20938653	
36	1	A	1	N	2500	0	40	147	437	16	7	6	0	0	0	0	0	0	0	0	0	0	0	0	20938669	
37	1	A	1	N	2500	0	40	67	91	9	8	11	0	0	0	0	0	0	0	0	0	0	0	0	20938715	
38	1	A	1	N	2500	0	40	74	99	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	20938825	
39	1	A	1	N	2500	0	40	28	25	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	20938840	
40	1	A	1	N	2500	0	40	113	185	5	3	4	0	0	0	0	0	0	0	0	0	0	0	0	20938871	
41	1	A	1	N	2500	0	40	27	38	4	4	6	0	0	0	0	0	0	0	0	0	0	0	0	20938903	
42	1	A	1	N	2500	0	40	131	181	7	4	3	0	0	0	0	0	0	0	0	0	0	0	0	20938918	
43	1	A	1	N	2500	0	40	411	2095	191	84	60	0	0	0	0	0	0	0	0	0	0	0	0	20938965	
44	1	A	1	N	2500	0	40	23	36	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	20939012	
45	1	A	1	N	2500	0	40	100	124	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	20939027	
46	1	A	1	N	2500	0	40	28	33	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	20939027	
47	1	A	1	N	2500	0	40	136	192	8	6	6	0	0	0	0	0	0	0	0	0	0	0	0	20939043	
48	1	A	1	N	2500	0	40	233	470	19	8	7	0	0	0	0	0	0	0	0	0	0	0	0	20939043	
49	1	A	1	N	2500	0	40	220	410	21	6	6	0	0	0	0	0	0	0	0	0	0	0	0	20939074	
50	1	A	1	N	2500	0	40	23	21	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	20939137	
51	1	A	1	N	2500	0	40	109	275	35	36	44	0	0	0	0	0	0	0	0	0	0	0	0	20939137	
52	1	A	1	N	2500	0	40	230	449	24	11	15	0	0	0	0	0	0	0	0	0	0	0	0	20939137	
53	1	A	1	N	2500	0	40	119	169	7	5	6	0	0	0	0	0	0	0	0	0	0	0	0	20939137	
54	1	A	1	N	2500	0	40	421	1569	93	45	32	0	0	0	0	0	0	0	0	0	0	0	0	20939137	
55	1	A	1	N	2500	0	40	136	195	6	3	3	0	0	0	0	0	0	0	0	0	0	0	0	20939168	
56	1	A	1	N	2500	0	40	101	159	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	20939183	
57	1	A	1	N	2500	0	40	458	1525	95	38	28	0	0	0	0	0	0	0	0	0	0	0	0	20939199	
58	1	A	1	N	2500	0	40	554	2305	122	52	43	0	0	0	0	0	0	0	0	0	0	0	0	20939199	
59	1	A	1	N	2500	0	40	41	119	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	20939199	
60	1	A	1	N	2500	0	40	748	5199	746	384	323	0	0	0	0	0	0	0	0	0	0	0	0	20939246	
61	1	A	1	N	2500	0	40	147	356	15	7	7	0	0	0	0	0	0	0	0	0	0	0	0	20939339	
62	1	A	1	N	2500	0	40	271	1513	119	62	48	0	0	0	0	0	0	0	0	0	0	0	0	20939355	
63	1	A	1	N	2500	0	40	113	370	13	6	4	0	0	0	0	0	0	0	0	0	0	0	0	20939402	
64	1	A	1	N	2500	0	40	90	151	8	7	7	0	0	0	0	0	0	0	0	0	0	0	0	20939402	
65	1	A	1	N	2500	0	40	582	2931	245	111	77	0	0	0	0	0	0	0	0	0	0	0	0	20939433	
66	1	A	1	N	2500	0	40	115	175	8	7	7	0	0	0	0	0	0	0	0	0	0	0	0	20939449	
67	1	A	1	N	2500	0	40	296	771	31	13	12	0	0	0	0	0	0	0	0	0	0	0	0	20939449	
68	1	A	1	N	2500	0	40	138	200	5	2	2	0	0	0	0	0	0	0	0	0	0	0	0	20939464	
69	1	A	1	N	2500	0	40	285	668	29	13	10	0	0	0	0	0	0	0	0	0	0	0	0	20939480	
70	1	A	1	N	2500	0	40	108	288	10	5	4	0	0	0	0	0	0	0	0	0	0	0	0	20939511	
71	1	A	1	N	2500	0	40	143	218	14	12	10	0	0	0	0	0	0	0	0	0	0	0	0	20939511	
72	1	A	1	N	2500	0	40	66	119	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	20939527	
73	1	A	1	N	2500	0	40	196	318	13	10	11	0	0	0	0	0	0	0	0	0	0	0	0	20939542	
74	1	A	1	N	2500	0	40	216	457	19	8	8	0	0	0	0	0	0	0	0	0	0	0	0	20939558	
75	1	A	1	N	2500	0	40	86	151	5	2	2	0	0	0	0	0	0	0	0	0	0	0	0	20939558	
76	1	A	1	N	2500	0	40	130	241	10	5	6	0	0	0	0	0	0	0	0	0	0	0	0	20939558	
77	1	A	1	N	2500	0	40	122	160	6	3	4	0	0	0	0	0	0	0	0	0	0	0	0	20939573	
78	1	A	1	N	2500	0	40	211	516	31	16	13	0	0	0	0	0	0	0	0	0	0	0	0	20939573	
79	1	A	1	N	2500	0	40	117	182	9	7	8	0	0	0	0	0	0	0	0	0	0	0	0	20939605	
80	1	A	1	N	2500	0	40	355	778	23	11	10	0	0	0	0	0	0	0	0	0	0	0	0	20939620	
81	1	A	1	N	2500	0	40	444	1258	74	35	28	0	0	0	0	0	0	0	0	0	0	0	0	20939683	
82	1	A	1	N	2500	0	40	159	536	21	10	9	0	0	0	0	0	0	0	0	0	0	0	0	20939714	
83	1	A	1	N	2500	0	40	118	320	11	6	5	0	0	0	0	0	0	0	0	0	0	0	0	20939714	
84	1	A	1	N	2500	0	40	126	312	12	5	6	0	0	0	0	0	0	0	0	0	0	0	0	20939729	
85	1	A	1	N	2500	0	40	98	153	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	20939761	
86	1	A	1	N	2500	0	40	295	865	43	20	19	0	0	0	0	0	0	0	0	0	0	0	0	20939761	
87	1	A	1	N	2500	0	40	31	52	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	20939761	
88	1	A	1	N	2500	0	40	375	1316	79	35	29	0	0	0	0	0	0	0	0	0	0	0	0	20939807	
