Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	126	219	9	5	7	0	0	0	0	0	0	0	0	0	0	0	0	22259351	
1	1	A	1	N	2500	0	40	135	402	19	8	7	0	0	0	0	0	0	0	0	0	0	0	0	22259414	
2	1	A	1	N	2500	0	40	145	373	18	12	14	0	0	0	0	0	0	0	0	0	0	0	0	22259414	
3	1	A	1	N	2500	0	40	62	112	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	22259445	
4	1	A	1	N	2500	0	40	128	323	15	7	6	0	0	0	0	0	0	0	0	0	0	0	0	22259523	
5	1	A	1	N	2500	0	40	93	219	12	6	6	0	0	0	0	0	0	0	0	0	0	0	0	22259523	
6	1	A	1	N	2500	0	40	76	143	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	22259632	
7	1	A	1	N	2500	0	40	105	300	10	8	8	0	0	0	0	0	0	0	0	0	0	0	0	22259632	
8	1	A	1	N	2500	0	40	21	23	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	22259663	
9	1	A	1	N	2500	0	40	59	86	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	22259695	
10	1	A	1	N	2500	0	40	131	290	9	5	6	0	0	0	0	0	0	0	0	0	0	0	0	22259757	
11	1	A	1	N	2500	0	40	61	143	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	22259773	
12	1	A	1	N	2500	0	40	84	151	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	22259866	
13	1	A	1	N	2500	0	40	45	67	3	4	5	0	0	0	0	0	0	0	0	0	0	0	0	22259882	
14	1	A	1	N	2500	0	40	106	173	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	22259944	
15	1	A	1	N	2500	0	40	23	36	3	4	4	0	0	0	0	0	0	0	0	0	0	0	0	22259960	
16	1	A	1	N	2500	0	40	112	203	7	3	5	0	0	0	0	0	0	0	0	0	0	0	0	22259975	
17	1	A	1	N	2500	0	40	138	355	22	9	8	0	0	0	0	0	0	0	0	0	0	0	0	22259991	
18	1	A	1	N	2500	0	40	109	196	5	2	3	0	0	0	0	0	0	0	0	0	0	0	0	22260007	
19	1	A	1	N	2500	0	40	100	132	5	2	2	0	0	0	0	0	0	0	0	0	0	0	0	22260053	
20	1	A	1	N	2500	0	40	128	235	10	5	7	0	0	0	0	0	0	0	0	0	0	0	0	22260069	
21	1	A	1	N	2500	0	40	95	212	11	7	7	0	0	0	0	0	0	0	0	0	0	0	0	22260085	
22	1	A	1	N	2500	0	40	96	146	5	4	4	0	0	0	0	0	0	0	0	0	0	0	0	22260116	
23	1	A	1	N	2500	0	40	170	361	15	8	6	0	0	0	0	0	0	0	0	0	0	0	0	22260178	
24	1	A	1	N	2500	0	40	89	194	5	3	3	0	0	0	0	0	0	0	0	0	0	0	0	22260241	
25	1	A	1	N	2500	0	40	30	27	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	22260287	
26	1	A	1	N	2500	0	40	271	770	33	18	16	0	0	0	0	0	0	0	0	0	0	0	0	22260365	
27	1	A	1	N	2500	0	40	121	212	9	6	5	0	0	0	0	0	0	0	0	0	0	0	0	22260428	
28	1	A	1	N	2500	0	40	114	242	11	5	5	0	0	0	0	0	0	0	0	0	0	0	0	22260443	
29	1	A	1	N	2500	0	40	236	865	63	29	26	0	0	0	0	0	0	0	0	0	0	0	0	22260490	
30	1	A	1	N	2500	0	40	75	117	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	22260506	
31	1	A	1	N	2500	0	40	105	148	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	22260506	
32	1	A	1	N	2500	0	40	111	314	20	12	9	0	0	0	0	0	0	0	0	0	0	0	0	22260521	
33	1	A	1	N	2500	0	40	187	637	46	24	21	0	0	0	0	0	0	0	0	0	0	0	0	22260553	
34	1	A	1	N	2500	0	40	55	83	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	22260568	
35	1	A	1	N	2500	0	40	92	197	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	22260584	
36	1	A	1	N	2500	0	40	80	277	16	9	7	0	0	0	0	0	0	0	0	0	0	0	0	22260599	
37	1	A	1	N	2500	0	40	58	91	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	22260631	
38	1	A	1	N	2500	0	40	91	185	9	5	4	0	0	0	0	0	0	0	0	0	0	0	0	22260693	
39	1	A	1	N	2500	0	40	128	222	8	3	3	0	0	0	0	0	0	0	0	0	0	0	0	22260693	
40	1	A	1	N	2500	0	40	113	224	11	6	5	0	0	0	0	0	0	0	0	0	0	0	0	22260693	
41	1	A	1	N	2500	0	40	63	195	9	4	4	0	0	0	0	0	0	0	0	0	0	0	0	22260709	
42	1	A	1	N	2500	0	40	114	190	9	8	7	0	0	0	0	0	0	0	0	0	0	0	0	22260724	
43	1	A	1	N	2500	0	40	97	403	19	14	11	0	0	0	0	0	0	0	0	0	0	0	0	22260787	
44	1	A	1	N	2500	0	40	33	70	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	22260787	
45	1	A	1	N	2500	0	40	139	256	10	4	4	0	0	0	0	0	0	0	0	0	0	0	0	22260802	
46	1	A	1	N	2500	0	40	56	102	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	22260802	
47	1	A	1	N	2500	0	40	35	70	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	22260833	
48	1	A	1	N	2500	0	40	21	19	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	22260833	
49	1	A	1	N	2500	0	40	121	380	14	10	8	0	0	0	0	0	0	0	0	0	0	0	0	22260849	
50	1	A	1	N	2500	0	40	78	160	5	3	3	0	0	0	0	0	0	0	0	0	0	0	0	22260880	
51	1	A	1	N	2500	0	40	94	158	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	22260943	
52	1	A	1	N	2500	0	40	76	167	5	3	3	0	0	0	0	0	0	0	0	0	0	0	0	22260943	
53	1	A	1	N	2500	0	40	70	172	7	3	3	0	0	0	0	0	0	0	0	0	0	0	0	22260974	
54	1	A	1	N	2500	0	40	143	426	23	15	19	0	0	0	0	0	0	0	0	0	0	0	0	22261021	
55	1	A	1	N	2500	0	40	78	165	7	7	8	0	0	0	0	0	0	0	0	0	0	0	0	22261036	
56	1	A	1	N	2500	0	40	22	42	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	22261067	
57	1	A	1	N	2500	0	40	71	141	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	22261145	
58	1	A	1	N	2500	0	40	26	35	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	22261161	
59	1	A	1	N	2500	0	40	59	137	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	22261192	
60	1	A	1	N	2500	0	40	149	297	12	7	7	0	0	0	0	0	0	0	0	0	0	0	0	22261208	
61	1	A	1	N	2500	0	40	92	168	5	3	4	0	0	0	0	0	0	0	0	0	0	0	0	22261208	
62	1	A	1	N	2500	0	40	154	334	17	11	12	0	0	0	0	0	0	0	0	0	0	0	0	22261255	
63	1	A	1	N	2500	0	40	178	457	26	13	12	0	0	0	0	0	0	0	0	0	0	0	0	22261255	
64	1	A	1	N	2500	0	40	113	145	5	3	4	0	0	0	0	0	0	0	0	0	0	0	0	22261270	
