Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	112	289	15	7	7	0	0	0	0	0	0	0	0	0	0	0	0	13823964	
1	1	A	1	N	2500	0	40	155	344	15	7	6	0	0	0	0	0	0	0	0	0	0	0	0	13823980	
2	1	A	1	N	2500	0	40	320	810	46	21	19	0	0	0	0	0	0	0	0	0	0	0	0	13823995	
3	1	A	1	N	2500	0	40	24	28	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	13824073	
4	1	A	1	N	2500	0	40	152	380	22	12	10	0	0	0	0	0	0	0	0	0	0	0	0	13824120	
5	1	A	1	N	2500	0	40	219	602	34	18	17	0	0	0	0	0	0	0	0	0	0	0	0	13824307	
6	1	A	1	N	2500	0	40	234	820	42	25	27	0	0	0	0	0	0	0	0	0	0	0	0	13824370	
7	1	A	1	N	2500	0	40	340	971	75	33	27	0	0	0	0	0	0	0	0	0	0	0	0	13824401	
8	1	A	1	N	2500	0	40	301	788	59	19	13	0	0	0	0	0	0	0	0	0	0	0	0	13824432	
9	1	A	1	N	2500	0	40	67	239	11	9	9	0	0	0	0	0	0	0	0	0	0	0	0	13824479	
10	1	A	1	N	2500	0	40	108	157	9	6	8	0	0	0	0	0	0	0	0	0	0	0	0	13824526	
11	1	A	1	N	2500	0	40	114	176	6	4	3	0	0	0	0	0	0	0	0	0	0	0	0	13824588	
12	1	A	1	N	2500	0	40	22	23	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	13824760	
13	1	A	1	N	2500	0	40	47	99	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	13824853	
14	1	A	1	N	2500	0	40	200	439	19	10	12	0	0	0	0	0	0	0	0	0	0	0	0	13824869	
15	1	A	1	N	2500	0	40	94	148	5	3	3	0	0	0	0	0	0	0	0	0	0	0	0	13824963	
16	1	A	1	N	2500	0	40	37	50	3	4	5	0	0	0	0	0	0	0	0	0	0	0	0	13824978	
17	1	A	1	N	2500	0	40	26	51	4	3	4	0	0	0	0	0	0	0	0	0	0	0	0	13824978	
18	1	A	1	N	2500	0	40	22	19	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	13825150	
19	1	A	1	N	2500	0	40	21	17	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	13825150	
