Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	22	35	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	27800715	
1	1	A	1	N	2500	0	40	189	680	40	18	18	0	0	0	0	0	0	0	0	0	0	0	0	27800871	
2	1	A	1	N	2500	0	40	146	410	21	12	11	0	0	0	0	0	0	0	0	0	0	0	0	27800902	
3	1	A	1	N	2500	0	40	361	2626	510	360	303	0	0	0	0	0	0	0	0	0	0	0	0	27800902	
4	1	A	1	N	2500	0	40	20	18	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27800934	
5	1	A	1	N	2500	0	40	22	29	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	27800980	
6	1	A	1	N	2500	0	40	144	270	10	6	5	0	0	0	0	0	0	0	0	0	0	0	0	27801012	
7	1	A	1	N	2500	0	40	202	571	40	19	19	0	0	0	0	0	0	0	0	0	0	0	0	27801074	
8	1	A	1	N	2500	0	40	134	256	11	7	7	0	0	0	0	0	0	0	0	0	0	0	0	27801090	
9	1	A	1	N	2500	0	40	72	148	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	27801152	
10	1	A	1	N	2500	0	40	156	295	18	7	9	0	0	0	0	0	0	0	0	0	0	0	0	27801183	
11	1	A	1	N	2500	0	40	102	161	5	2	3	0	0	0	0	0	0	0	0	0	0	0	0	27801199	
12	1	A	1	N	2500	0	40	56	65	5	7	8	0	0	0	0	0	0	0	0	0	0	0	0	27801308	
13	1	A	1	N	2500	0	40	63	195	7	5	5	0	0	0	0	0	0	0	0	0	0	0	0	27801417	
14	1	A	1	N	2500	0	40	433	2587	286	214	203	0	0	0	0	0	0	0	0	0	0	0	0	27801433	
15	1	A	1	N	2500	0	40	251	920	60	26	22	0	0	0	0	0	0	0	0	0	0	0	0	27801448	
16	1	A	1	N	2500	0	40	92	159	6	4	3	0	0	0	0	0	0	0	0	0	0	0	0	27801480	
17	1	A	1	N	2500	0	40	107	164	4	3	4	0	0	0	0	0	0	0	0	0	0	0	0	27801589	
18	1	A	1	N	2500	0	40	121	178	7	2	3	0	0	0	0	0	0	0	0	0	0	0	0	27801589	
19	1	A	1	N	2500	0	40	33	33	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	27801636	
20	1	A	1	N	2500	0	40	30	37	2	3	4	0	0	0	0	0	0	0	0	0	0	0	0	27801667	
21	1	A	1	N	2500	0	40	172	454	28	14	15	0	0	0	0	0	0	0	0	0	0	0	0	27801698	
22	1	A	1	N	2500	0	40	171	391	23	9	9	0	0	0	0	0	0	0	0	0	0	0	0	27801729	
23	1	A	1	N	2500	0	40	108	184	7	5	4	0	0	0	0	0	0	0	0	0	0	0	0	27801823	
24	1	A	1	N	2500	0	40	212	617	35	16	17	0	0	0	0	0	0	0	0	0	0	0	0	27801885	
25	1	A	1	N	2500	0	40	245	643	37	16	14	0	0	0	0	0	0	0	0	0	0	0	0	27801885	
26	1	A	1	N	2500	0	40	168	535	25	15	14	0	0	0	0	0	0	0	0	0	0	0	0	27801932	
27	1	A	1	N	2500	0	40	86	339	16	9	10	0	0	0	0	0	0	0	0	0	0	0	0	27801979	
28	1	A	1	N	2500	0	40	86	355	17	8	5	0	0	0	0	0	0	0	0	0	0	0	0	27801994	
29	1	A	1	N	2500	0	40	47	90	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27801994	
30	1	A	1	N	2500	0	40	95	139	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	27801994	
31	1	A	1	N	2500	0	40	233	500	34	17	16	0	0	0	0	0	0	0	0	0	0	0	0	27802041	
