Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	82	104	10	2	0	0	0	0	0	0	0	0	0	0	0	0	0	11074834	
1	1	A	1	N	2500	0	40	135	231	11	7	6	0	0	0	0	0	0	0	0	0	0	0	0	11074943	
2	1	A	1	N	2500	0	40	192	390	13	6	7	0	0	0	0	0	0	0	0	0	0	0	0	11075021	
3	1	A	1	N	2500	0	40	29	27	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	11075037	
4	1	A	1	N	2500	0	40	113	257	13	7	6	0	0	0	0	0	0	0	0	0	0	0	0	11075052	
5	1	A	1	N	2500	0	40	163	325	13	6	6	0	0	0	0	0	0	0	0	0	0	0	0	11075099	
6	1	A	1	N	2500	0	40	192	490	25	17	15	0	0	0	0	0	0	0	0	0	0	0	0	11075177	
7	1	A	1	N	2500	0	40	261	412	29	9	9	0	0	0	0	0	0	0	0	0	0	0	0	11075193	
8	1	A	1	N	2500	0	40	24	36	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11075208	
9	1	A	1	N	2500	0	40	121	167	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	11075224	
10	1	A	1	N	2500	0	40	23	36	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	11075271	
11	1	A	1	N	2500	0	40	136	177	9	2	4	0	0	0	0	0	0	0	0	0	0	0	0	11075380	
12	1	A	1	N	2500	0	40	69	197	10	5	5	0	0	0	0	0	0	0	0	0	0	0	0	11075520	
13	1	A	1	N	2500	0	40	107	330	16	11	8	0	0	0	0	0	0	0	0	0	0	0	0	11075536	
14	1	A	1	N	2500	0	40	39	101	21	7	9	0	0	0	0	0	0	0	0	0	0	0	0	11075645	
15	1	A	1	N	2500	0	40	75	146	7	3	2	0	0	0	0	0	0	0	0	0	0	0	0	11075707	
16	1	A	1	N	2500	0	40	87	162	6	3	3	0	0	0	0	0	0	0	0	0	0	0	0	11075723	
17	1	A	1	N	2500	0	40	176	360	21	7	8	0	0	0	0	0	0	0	0	0	0	0	0	11075723	
18	1	A	1	N	2500	0	40	22	20	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11075832	
19	1	A	1	N	2500	0	40	30	50	4	6	7	0	0	0	0	0	0	0	0	0	0	0	0	11075988	
20	1	A	1	N	2500	0	40	84	274	9	6	6	0	0	0	0	0	0	0	0	0	0	0	0	11076066	
21	1	A	1	N	2500	0	40	119	259	9	6	6	0	0	0	0	0	0	0	0	0	0	0	0	11076066	
22	1	A	1	N	2500	0	40	78	101	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	11076129	
23	1	A	1	N	2500	0	40	146	361	18	13	12	0	0	0	0	0	0	0	0	0	0	0	0	11076129	
24	1	A	1	N	2500	0	40	51	111	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	11076129	
25	1	A	1	N	2500	0	40	197	453	21	8	8	0	0	0	0	0	0	0	0	0	0	0	0	11076144	
26	1	A	1	N	2500	0	40	67	232	12	6	4	0	0	0	0	0	0	0	0	0	0	0	0	11076160	
27	1	A	1	N	2500	0	40	93	229	13	9	9	0	0	0	0	0	0	0	0	0	0	0	0	11076160	
28	1	A	1	N	2500	0	40	34	67	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	11076160	
29	1	A	1	N	2500	0	40	23	64	8	1	2	0	0	0	0	0	0	0	0	0	0	0	0	11076207	
30	1	A	1	N	2500	0	40	105	183	5	3	4	0	0	0	0	0	0	0	0	0	0	0	0	11076285	
31	1	A	1	N	2500	0	40	80	168	5	2	2	0	0	0	0	0	0	0	0	0	0	0	0	11076285	
32	1	A	1	N	2500	0	40	95	167	5	4	4	0	0	0	0	0	0	0	0	0	0	0	0	11076316	
33	1	A	1	N	2500	0	40	21	21	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	11076347	
34	1	A	1	N	2500	0	40	97	283	9	5	4	0	0	0	0	0	0	0	0	0	0	0	0	11076347	
35	1	A	1	N	2500	0	40	163	315	12	7	7	0	0	0	0	0	0	0	0	0	0	0	0	11076363	
36	1	A	1	N	2500	0	40	176	443	20	10	12	0	0	0	0	0	0	0	0	0	0	0	0	11076441	
37	1	A	1	N	2500	0	40	107	139	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	11076441	
38	1	A	1	N	2500	0	40	41	99	9	9	11	0	0	0	0	0	0	0	0	0	0	0	0	11076472	
39	1	A	1	N	2500	0	40	47	43	3	2	4	0	0	0	0	0	0	0	0	0	0	0	0	11076550	
40	1	A	1	N	2500	0	40	45	52	4	4	5	0	0	0	0	0	0	0	0	0	0	0	0	11076550	
41	1	A	1	N	2500	0	40	150	409	20	13	12	0	0	0	0	0	0	0	0	0	0	0	0	11076581	
42	1	A	1	N	2500	0	40	214	440	21	11	10	0	0	0	0	0	0	0	0	0	0	0	0	11076659	
43	1	A	1	N	2500	0	40	48	95	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	11076690	
44	1	A	1	N	2500	0	40	109	206	8	5	5	0	0	0	0	0	0	0	0	0	0	0	0	11076690	
45	1	A	1	N	2500	0	40	61	113	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	11076721	
46	1	A	1	N	2500	0	40	136	294	13	5	5	0	0	0	0	0	0	0	0	0	0	0	0	11076737	
47	1	A	1	N	2500	0	40	119	237	8	4	3	0	0	0	0	0	0	0	0	0	0	0	0	11076784	
48	1	A	1	N	2500	0	40	20	24	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	11076815	
49	1	A	1	N	2500	0	40	24	40	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	11076846	
50	1	A	1	N	2500	0	40	121	555	30	18	16	0	0	0	0	0	0	0	0	0	0	0	0	11076877	
51	1	A	1	N	2500	0	40	168	342	15	6	6	0	0	0	0	0	0	0	0	0	0	0	0	11076893	
52	1	A	1	N	2500	0	40	79	94	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	11076955	
53	1	A	1	N	2500	0	40	55	167	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	11077143	
54	1	A	1	N	2500	0	40	96	269	14	11	13	0	0	0	0	0	0	0	0	0	0	0	0	11077158	
55	1	A	1	N	2500	0	40	281	1014	72	29	23	0	0	0	0	0	0	0	0	0	0	0	0	11077283	
56	1	A	1	N	2500	0	40	84	168	7	6	6	0	0	0	0	0	0	0	0	0	0	0	0	11077330	
57	1	A	1	N	2500	0	40	76	125	5	2	2	0	0	0	0	0	0	0	0	0	0	0	0	11077330	
58	1	A	1	N	2500	0	40	134	320	15	10	12	0	0	0	0	0	0	0	0	0	0	0	0	11077345	
59	1	A	1	N	2500	0	40	134	232	10	7	6	0	0	0	0	0	0	0	0	0	0	0	0	11077361	
60	1	A	1	N	2500	0	40	81	305	14	6	7	0	0	0	0	0	0	0	0	0	0	0	0	11077439	
61	1	A	1	N	2500	0	40	72	183	9	5	5	0	0	0	0	0	0	0	0	0	0	0	0	11077470	
62	1	A	1	N	2500	0	40	64	187	5	4	4	0	0	0	0	0	0	0	0	0	0	0	0	11077486	
63	1	A	1	N	2500	0	40	153	306	11	6	7	0	0	0	0	0	0	0	0	0	0	0	0	11077501	
64	1	A	1	N	2500	0	40	48	108	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	11077501	
65	1	A	1	N	2500	0	40	169	372	13	7	7	0	0	0	0	0	0	0	0	0	0	0	0	11077517	
66	1	A	1	N	2500	0	40	164	708	45	30	24	0	0	0	0	0	0	0	0	0	0	0	0	11077533	
67	1	A	1	N	2500	0	40	164	349	18	13	13	0	0	0	0	0	0	0	0	0	0	0	0	11077642	
68	1	A	1	N	2500	0	40	245	982	67	33	27	0	0	0	0	0	0	0	0	0	0	0	0	11077642	
69	1	A	1	N	2500	0	40	22	24	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	11077642	
70	1	A	1	N	2500	0	40	62	170	8	5	5	0	0	0	0	0	0	0	0	0	0	0	0	11077657	
71	1	A	1	N	2500	0	40	205	860	49	24	23	0	0	0	0	0	0	0	0	0	0	0	0	11077673	
72	1	A	1	N	2500	0	40	84	269	14	7	6	0	0	0	0	0	0	0	0	0	0	0	0	11077689	
73	1	A	1	N	2500	0	40	136	250	12	7	8	0	0	0	0	0	0	0	0	0	0	0	0	11077767	
74	1	A	1	N	2500	0	40	20	17	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	11077782	
75	1	A	1	N	2500	0	40	69	151	4	2	3	0	0	0	0	0	0	0	0	0	0	0	0	11077876	
76	1	A	1	N	2500	0	40	95	389	23	11	9	0	0	0	0	0	0	0	0	0	0	0	0	11077876	
77	1	A	1	N	2500	0	40	156	337	16	6	5	0	0	0	0	0	0	0	0	0	0	0	0	11077907	
78	1	A	1	N	2500	0	40	130	293	12	8	8	0	0	0	0	0	0	0	0	0	0	0	0	11077923	
79	1	A	1	N	2500	0	40	21	24	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	11077969	
80	1	A	1	N	2500	0	40	98	234	9	6	5	0	0	0	0	0	0	0	0	0	0	0	0	11077969	
81	1	A	1	N	2500	0	40	22	34	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	11077985	
82	1	A	1	N	2500	0	40	80	152	5	5	2	0	0	0	0	0	0	0	0	0	0	0	0	11078032	
83	1	A	1	N	2500	0	40	21	26	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11078047	
84	1	A	1	N	2500	0	40	31	36	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	11078141	
85	1	A	1	N	2500	0	40	164	350	15	8	9	0	0	0	0	0	0	0	0	0	0	0	0	11078157	
86	1	A	1	N	2500	0	40	73	95	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	11078157	
87	1	A	1	N	2500	0	40	117	160	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	11078157	
88	1	A	1	N	2500	0	40	151	234	10	5	6	0	0	0	0	0	0	0	0	0	0	0	0	11078172	
89	1	A	1	N	2500	0	40	80	238	8	6	6	0	0	0	0	0	0	0	0	0	0	0	0	11078172	
90	1	A	1	N	2500	0	40	76	286	14	7	6	0	0	0	0	0	0	0	0	0	0	0	0	11078188	
91	1	A	1	N	2500	0	40	35	64	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	11078203	
92	1	A	1	N	2500	0	40	110	134	4	2	3	0	0	0	0	0	0	0	0	0	0	0	0	11078219	
93	1	A	1	N	2500	0	40	78	118	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	11078219	
94	1	A	1	N	2500	0	40	124	200	8	4	5	0	0	0	0	0	0	0	0	0	0	0	0	11078281	
95	1	A	1	N	2500	0	40	170	475	25	13	10	0	0	0	0	0	0	0	0	0	0	0	0	11078313	
96	1	A	1	N	2500	0	40	246	738	45	21	20	0	0	0	0	0	0	0	0	0	0	0	0	11078344	
97	1	A	1	N	2500	0	40	189	426	16	9	9	0	0	0	0	0	0	0	0	0	0	0	0	11078359	
98	1	A	1	N	2500	0	40	121	194	5	4	5	0	0	0	0	0	0	0	0	0	0	0	0	11078391	
99	1	A	1	N	2500	0	40	55	71	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	11078391	
100	1	A	1	N	2500	0	40	142	272	12	6	6	0	0	0	0	0	0	0	0	0	0	0	0	11078422	
101	1	A	1	N	2500	0	40	142	329	13	9	8	0	0	0	0	0	0	0	0	0	0	0	0	11078469	
102	1	A	1	N	2500	0	40	106	174	6	2	3	0	0	0	0	0	0	0	0	0	0	0	0	11078531	
103	1	A	1	N	2500	0	40	70	124	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	11078547	
104	1	A	1	N	2500	0	40	121	344	15	7	5	0	0	0	0	0	0	0	0	0	0	0	0	11078562	
105	1	A	1	N	2500	0	40	106	242	12	8	7	0	0	0	0	0	0	0	0	0	0	0	0	11078578	
106	1	A	1	N	2500	0	40	121	241	12	6	7	0	0	0	0	0	0	0	0	0	0	0	0	11078593	
107	1	A	1	N	2500	0	40	61	104	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	11078625	
108	1	A	1	N	2500	0	40	22	42	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	11078703	
109	1	A	1	N	2500	0	40	225	813	50	34	26	0	0	0	0	0	0	0	0	0	0	0	0	11078703	
110	1	A	1	N	2500	0	40	85	183	5	3	3	0	0	0	0	0	0	0	0	0	0	0	0	11078703	
111	1	A	1	N	2500	0	40	106	593	124	124	139	0	0	0	0	0	0	0	0	0	0	0	0	11078703	
112	1	A	1	N	2500	0	40	612	3753	417	270	236	0	0	0	0	0	0	0	0	0	0	0	0	11078749	
113	1	A	1	N	2500	0	40	46	93	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	11078765	
114	1	A	1	N	2500	0	40	23	46	7	1	1	0	0	0	0	0	0	0	0	0	0	0	0	11078796	
115	1	A	1	N	2500	0	40	148	354	17	9	9	0	0	0	0	0	0	0	0	0	0	0	0	11078843	
116	1	A	1	N	2500	0	40	365	1661	127	61	46	0	0	0	0	0	0	0	0	0	0	0	0	11078874	
