Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	308	1062	66	30	25	0	0	0	0	0	0	0	0	0	0	0	0	16581565	
1	1	A	1	N	2500	0	40	88	166	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	16581597	
2	1	A	1	N	2500	0	40	93	120	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	16581846	
3	1	A	1	N	2500	0	40	114	182	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	16581893	
4	1	A	1	N	2500	0	40	106	260	8	5	3	0	0	0	0	0	0	0	0	0	0	0	0	16582299	
5	1	A	1	N	2500	0	40	106	244	10	6	7	0	0	0	0	0	0	0	0	0	0	0	0	16582330	
6	1	A	1	N	2500	0	40	20	28	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	16582470	
7	1	A	1	N	2500	0	40	62	82	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	16582470	
8	1	A	1	N	2500	0	40	30	30	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	16582735	
9	1	A	1	N	2500	0	40	249	856	56	27	23	0	0	0	0	0	0	0	0	0	0	0	0	16582860	
10	1	A	1	N	2500	0	40	45	102	7	6	5	0	0	0	0	0	0	0	0	0	0	0	0	16582876	
11	1	A	1	N	2500	0	40	85	143	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	16582923	
12	1	A	1	N	2500	0	40	119	151	5	3	4	0	0	0	0	0	0	0	0	0	0	0	0	16582969	
13	1	A	1	N	2500	0	40	99	291	11	7	7	0	0	0	0	0	0	0	0	0	0	0	0	16583032	
14	1	A	1	N	2500	0	40	58	88	25	1	2	0	0	0	0	0	0	0	0	0	0	0	0	16583250	
15	1	A	1	N	2500	0	40	83	162	40	2	1	0	0	0	0	0	0	0	0	0	0	0	0	16583250	
16	1	A	1	N	2500	0	40	24	37	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	16583250	
17	1	A	1	N	2500	0	40	81	115	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	16583281	
18	1	A	1	N	2500	0	40	102	171	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	16583469	
19	1	A	1	N	2500	0	40	27	35	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	16583515	
20	1	A	1	N	2500	0	40	129	216	8	3	4	0	0	0	0	0	0	0	0	0	0	0	0	16583515	
21	1	A	1	N	2500	0	40	184	384	16	8	9	0	0	0	0	0	0	0	0	0	0	0	0	16583531	
22	1	A	1	N	2500	0	40	51	59	10	1	2	0	0	0	0	0	0	0	0	0	0	0	0	16583531	
23	1	A	1	N	2500	0	40	63	128	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	16583562	
24	1	A	1	N	2500	0	40	112	377	20	11	10	0	0	0	0	0	0	0	0	0	0	0	0	16583687	
25	1	A	1	N	2500	0	40	99	323	17	8	7	0	0	0	0	0	0	0	0	0	0	0	0	16583718	
26	1	A	1	N	2500	0	40	24	52	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	16583781	
27	1	A	1	N	2500	0	40	107	168	5	4	5	0	0	0	0	0	0	0	0	0	0	0	0	16583921	
28	1	A	1	N	2500	0	40	154	560	57	7	6	0	0	0	0	0	0	0	0	0	0	0	0	16583952	
29	1	A	1	N	2500	0	40	21	33	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	16583952	
30	1	A	1	N	2500	0	40	116	231	10	4	2	0	0	0	0	0	0	0	0	0	0	0	0	16584030	
31	1	A	1	N	2500	0	40	182	729	64	28	22	0	0	0	0	0	0	0	0	0	0	0	0	16584186	
32	1	A	1	N	2500	0	40	104	154	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	16584327	
33	1	A	1	N	2500	0	40	47	80	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	16584405	
34	1	A	1	N	2500	0	40	99	159	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	16584467	
35	1	A	1	N	2500	0	40	205	812	36	20	19	0	0	0	0	0	0	0	0	0	0	0	0	16584607	
36	1	A	1	N	2500	0	40	45	108	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	16584607	
37	1	A	1	N	2500	0	40	55	101	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	16584607	
38	1	A	1	N	2500	0	40	61	191	7	3	3	0	0	0	0	0	0	0	0	0	0	0	0	16584607	
