"","date","experiment","round","assay","plate","condition","control","strain","row","col","trait","phenotype",".fitted",".se.fit",".hat",".sigma",".cooksd",".std.resid"
"1","20190606","FBZ",NA,NA,2,"fbz_30","DMSO","N2","A","1","median.EXT",-78.8991384591497,1036.89913845911,7.1939586840706,0.00382159487212904,116.489865773028,0.00177020551091956,-0.679294476014623
"2","20190606","FBZ",NA,NA,2,"fbz_30","DMSO","882","A","10","median.EXT",115.515607783882,1036.98439221612,7.19455017072808,0.00382222332035965,116.373623596921,0.0037951807267126,0.99455001087471
"3","20190606","FBZ",NA,NA,2,"fbz_30","DMSO","920","A","2","median.EXT",140.449042469056,1057.55095753094,7.33724005797012,0.00397533949900951,116.269262688463,0.00583687474512674,1.20931132660938
"4","20190606","FBZ",NA,NA,2,"fbz_30","DMSO","N2","B","1","median.EXT",-64.8991384591146,1036.89913845911,7.19395868407061,0.00382159487212905,116.522717733591,0.00119772476558603,-0.558759285771038
"5","20190606","FBZ",NA,NA,2,"fbz_30","DMSO","882","B","10","median.EXT",158.015607783882,1036.98439221612,7.19455017072808,0.00382222332035965,116.183548460016,0.00710151647235478,1.36046052524654
"6","20190606","FBZ",NA,NA,2,"fbz_30","DMSO","920","B","2","median.EXT",169.449042469056,1057.55095753094,7.33724005797012,0.00397533949900951,116.122193154702,0.00849612799565473,1.45901063288553
"7","20190606","FBZ",NA,NA,2,"fbz_30","DMSO","N2","C","1","median.EXT",-106.899138459115,1036.89913845911,7.19395868407061,0.00382159487212905,116.404928388712,0.00324958257065879,-0.920364856500887
"8","20190606","FBZ",NA,NA,2,"fbz_30","DMSO","882","C","10","median.EXT",192.015607783882,1036.98439221612,7.19455017072808,0.00382222332035965,115.988638188857,0.0104863461495675,1.65318893674401
"9","20190606","FBZ",NA,NA,2,"fbz_30","DMSO","920","C","2","median.EXT",137.449042469056,1057.55095753094,7.33724005797012,0.00397533949900951,116.282896347064,0.00559018584021051,1.18348036389116
"10","20190606","FBZ",NA,NA,2,"fbz_30","DMSO","N2","D","1","median.EXT",-89.3991384591146,1036.89913845911,7.19395868407061,0.00382159487212905,116.461021237483,0.00227271947565253,-0.769695868696783
"11","20190606","FBZ",NA,NA,2,"fbz_30","DMSO","882","D","10","median.EXT",73.0156077838818,1036.98439221612,7.19455017072808,0.00382222332035965,116.504452234206,0.0015162909264856,0.628639496502876
"12","20190606","FBZ",NA,NA,2,"fbz_30","DMSO","920","D","2","median.EXT",163.949042469056,1057.55095753094,7.33724005797012,0.00397533949900951,116.152215900454,0.00795354197686207,1.41165386790212
"13","20190606","FBZ",NA,NA,2,"fbz_30","DMSO","N2","E","1","median.EXT",-78.8991384591497,1036.89913845911,7.1939586840706,0.00382159487212904,116.489865773028,0.00177020551091956,-0.679294476014623
"14","20190606","FBZ",NA,NA,2,"fbz_30","DMSO","882","E","10","median.EXT",149.015607783882,1036.98439221612,7.19455017072808,0.00382222332035965,116.228757485534,0.00631560040371563,1.28297359279133
"15","20190606","FBZ",NA,NA,2,"fbz_30","DMSO","920","E","2","median.EXT",108.449042469056,1057.55095753094,7.33724005797012,0.00397533949900951,116.399447264606,0.00348012026235814,0.933781057615016
"16","20190606","FBZ",NA,NA,2,"fbz_30","DMSO","N2","F","1","median.EXT",-20.8991384591146,1036.89913845911,7.19395868407061,0.00382159487212905,116.584297048074,0.000124204100226566,-0.179934402149292
"17","20190606","FBZ",NA,NA,2,"fbz_30","DMSO","882","F","10","median.EXT",81.0156077838818,1036.98439221612,7.19455017072808,0.00382222332035965,116.484341731793,0.0018667601259928,0.697516769796398
"18","20190606","FBZ",NA,NA,2,"fbz_30","DMSO","920","F","2","median.EXT",185.449042469056,1057.55095753094,7.33724005797012,0.00397533949900951,116.029172717321,0.0101763491448288,1.59677576738271
"19","20190606","FBZ",NA,NA,2,"fbz_30","DMSO","N2","G","1","median.EXT",-48.3991384591146,1036.89913845911,7.19395868407061,0.00382159487212905,116.553215551526,0.000666122998670926,-0.416699954412883
"20","20190606","FBZ",NA,NA,2,"fbz_30","DMSO","882","G","10","median.EXT",102.015607783882,1036.98439221612,7.19455017072808,0.00382222332035965,116.421590373227,0.00295994996314429,0.878319612191892
"21","20190606","FBZ",NA,NA,2,"fbz_30","DMSO","920","G","2","median.EXT",140.949042469056,1057.55095753094,7.33724005797012,0.00397533949900951,116.26696163607,0.00587850738504122,1.21361648706242
"22","20190606","FBZ",NA,NA,4,"fbz_30","DMSO","N2","A","1","median.EXT",-76.8991384591146,1036.89913845911,7.19395868407061,0.00382159487212905,116.494951159648,0.00168159773976695,-0.662075163122423
"23","20190606","FBZ",NA,NA,4,"fbz_30","DMSO","882","A","10","median.EXT",132.515607783882,1036.98439221612,7.19455017072808,0.00382222332035965,116.304717360696,0.00499442151151965,1.14091421662344
"24","20190606","FBZ",NA,NA,4,"fbz_30","DMSO","920","A","2","median.EXT",136.949042469056,1057.55095753094,7.33724005797012,0.00397533949900951,116.285139852037,0.00554958884515292,1.17917520343812
"25","20190606","FBZ",NA,NA,4,"fbz_30","DMSO","N2","B","1","median.EXT",-75.8991384591146,1036.89913845911,7.19395868407061,0.00382159487212905,116.497444810579,0.00163814695513296,-0.653465506676475
"26","20190606","FBZ",NA,NA,4,"fbz_30","DMSO","882","B","10","median.EXT",147.015607783882,1036.98439221612,7.19455017072808,0.00382222332035965,116.238441714412,0.0061472094987183,1.26575427446795
"27","20190606","FBZ",NA,NA,4,"fbz_30","DMSO","920","B","2","median.EXT",81.9490424690559,1057.55095753094,7.33724005797012,0.00397533949900951,116.48184207047,0.00198714965327949,0.705607553604056
"28","20190606","FBZ",NA,NA,4,"fbz_30","DMSO","N2","C","1","median.EXT",-9.89913845911461,1036.89913845911,7.19395868407061,0.00382159487212905,116.589821608282,2.78659570937702e-05,-0.0852281812438555
"29","20190606","FBZ",NA,NA,4,"fbz_30","DMSO","882","C","10","median.EXT",146.515607783882,1036.98439221612,7.19455017072808,0.00382222332035965,116.240842200881,0.00610546729009714,1.26144944488711
"30","20190606","FBZ",NA,NA,4,"fbz_30","DMSO","920","C","2","median.EXT",144.449042469056,1057.55095753094,7.33724005797012,0.00397533949900951,116.250623997803,0.00617407844387006,1.24375261023368
"31","20190606","FBZ",NA,NA,4,"fbz_30","DMSO","N2","D","1","median.EXT",-28.8991384591146,1036.89913845911,7.19395868407061,0.00382159487212905,116.577800161271,0.000237491985360292,-0.248811653716882
"32","20190606","FBZ",NA,NA,4,"fbz_30","DMSO","882","D","10","median.EXT",132.515607783882,1036.98439221612,7.19455017072808,0.00382222332035965,116.304717360696,0.00499442151151965,1.14091421662344
"33","20190606","FBZ",NA,NA,4,"fbz_30","DMSO","920","D","2","median.EXT",156.449042469056,1057.55095753094,7.33724005797012,0.00397533949900951,116.191547910058,0.00724250205796302,1.34707646110657
"34","20190606","FBZ",NA,NA,4,"fbz_30","DMSO","N2","E","1","median.EXT",-77.8991384591146,1036.89913845911,7.19395868407061,0.00382159487212905,116.492424814507,0.00172561725836196,-0.670684819568372
"35","20190606","FBZ",NA,NA,4,"fbz_30","DMSO","882","E","10","median.EXT",105.515607783882,1036.98439221612,7.19455017072808,0.00382222332035965,116.409728062364,0.00316653677862875,0.908453419257808
