Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	396	1192	75	34	24	0	0	0	0	0	0	0	0	0	0	0	0	13763590	
1	1	A	1	N	2500	0	40	247	777	39	20	15	0	0	0	0	0	0	0	0	0	0	0	0	13763746	
2	1	A	1	N	2500	0	40	473	2333	49	23	21	0	0	0	0	0	0	0	0	0	0	0	0	13763840	
3	1	A	1	N	2500	0	40	24	25	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	13764339	
4	1	A	1	N	2500	0	40	21	23	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13764339	
5	1	A	1	N	2500	0	40	34	43	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	13764339	
6	1	A	1	N	2500	0	40	337	1037	69	31	21	0	0	0	0	0	0	0	0	0	0	0	0	13764948	
7	1	A	1	N	2500	0	40	167	893	52	27	20	0	0	0	0	0	0	0	0	0	0	0	0	13765041	
8	1	A	1	N	2500	0	40	286	1022	74	35	27	0	0	0	0	0	0	0	0	0	0	0	0	13765088	
9	1	A	1	N	2500	0	40	346	1203	79	37	27	0	0	0	0	0	0	0	0	0	0	0	0	13765322	
10	1	A	1	N	2500	0	40	127	866	58	29	20	0	0	0	0	0	0	0	0	0	0	0	0	13766710	
11	1	A	1	N	2500	0	40	321	999	65	28	19	0	0	0	0	0	0	0	0	0	0	0	0	13767163	
12	1	A	1	N	2500	0	40	338	1221	85	39	26	0	0	0	0	0	0	0	0	0	0	0	0	13767506	
13	1	A	1	N	2500	0	40	316	1008	59	28	23	0	0	0	0	0	0	0	0	0	0	0	0	13768333	
14	1	A	1	N	2500	0	40	203	707	35	19	14	0	0	0	0	0	0	0	0	0	0	0	0	13768863	
15	1	A	1	N	2500	0	40	21	25	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	13769955	
16	1	A	1	N	2500	0	40	178	483	28	13	9	0	0	0	0	0	0	0	0	0	0	0	0	13770252	
17	1	B	1	N	2500	0	40	26	60	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	13778270	
