Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	71	99	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	4224046	
1	1	A	1	N	2500	0	40	183	858	52	26	20	0	0	0	0	0	0	0	0	0	0	0	0	4224483	
2	1	A	1	N	2500	0	40	397	1655	128	52	37	0	0	0	0	0	0	0	0	0	0	0	0	4224607	
3	1	A	1	N	2500	0	40	332	1160	92	41	33	0	0	0	0	0	0	0	0	0	0	0	0	4224951	
4	1	A	1	N	2500	0	40	304	899	42	24	19	0	0	0	0	0	0	0	0	0	0	0	0	4224982	
5	1	A	1	N	2500	0	40	241	984	69	31	22	0	0	0	0	0	0	0	0	0	0	0	0	4225294	
6	1	A	1	N	2500	0	40	27	36	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	4225341	
7	1	A	1	N	2500	0	40	173	567	44	20	16	0	0	0	0	0	0	0	0	0	0	0	0	4225341	
8	1	A	1	N	2500	0	40	236	978	74	36	27	0	0	0	0	0	0	0	0	0	0	0	0	4225996	
9	1	A	1	N	2500	0	40	23	34	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	4226277	
10	1	A	1	N	2500	0	40	477	1643	103	48	35	0	0	0	0	0	0	0	0	0	0	0	0	4226573	
11	1	A	1	N	2500	0	40	36	51	14	17	22	0	0	0	0	0	0	0	0	0	0	0	0	4226651	
12	1	A	1	N	2500	0	40	312	886	54	24	20	0	0	0	0	0	0	0	0	0	0	0	0	4227025	
13	1	A	1	N	2500	0	40	309	1563	122	53	43	0	0	0	0	0	0	0	0	0	0	0	0	4227337	
14	1	A	1	N	2500	0	40	250	1212	83	41	31	0	0	0	0	0	0	0	0	0	0	0	0	4227493	
15	1	A	1	N	2500	0	40	233	834	67	33	21	0	0	0	0	0	0	0	0	0	0	0	0	4227509	
16	1	A	1	N	2500	0	40	38	63	14	16	22	0	0	0	0	0	0	0	0	0	0	0	0	4227525	
17	1	A	1	N	2500	0	40	545	1490	78	37	32	0	0	0	0	0	0	0	0	0	0	0	0	4227571	
18	1	A	1	N	2500	0	40	315	920	74	29	19	0	0	0	0	0	0	0	0	0	0	0	0	4227618	
19	1	A	1	N	2500	0	40	79	99	5	5	3	0	0	0	0	0	0	0	0	0	0	0	0	4227618	
20	1	A	1	N	2500	0	40	32	37	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	4227712	
21	1	A	1	N	2500	0	40	26	52	17	21	27	0	0	0	0	0	0	0	0	0	0	0	0	4227805	
22	1	A	1	N	2500	0	40	393	1509	104	47	38	0	0	0	0	0	0	0	0	0	0	0	0	4227805	
23	1	A	1	N	2500	0	40	435	1473	101	51	39	0	0	0	0	0	0	0	0	0	0	0	0	4228102	
24	1	A	1	N	2500	0	40	340	1570	116	53	43	0	0	0	0	0	0	0	0	0	0	0	0	4228164	
25	1	A	1	N	2500	0	40	474	1825	126	55	43	0	0	0	0	0	0	0	0	0	0	0	0	4228305	
26	1	A	1	N	2500	0	40	241	1292	77	39	30	0	0	0	0	0	0	0	0	0	0	0	0	4228632	
27	1	A	1	N	2500	0	40	453	1303	77	42	33	0	0	0	0	0	0	0	0	0	0	0	0	4228648	
