Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	25	20	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5801885	
1	1	A	1	N	2500	0	40	235	1147	75	37	26	0	0	0	0	0	0	0	0	0	0	0	0	5801994	
2	1	A	1	N	2500	0	40	260	1075	102	43	30	0	0	0	0	0	0	0	0	0	0	0	0	5802368	
3	1	A	1	N	2500	0	40	250	1170	90	41	31	0	0	0	0	0	0	0	0	0	0	0	0	5802758	
4	1	A	1	N	2500	0	40	308	1104	80	36	29	0	0	0	0	0	0	0	0	0	0	0	0	5803710	
5	1	A	1	N	2500	0	40	255	1100	90	38	28	0	0	0	0	0	0	0	0	0	0	0	0	5803866	
6	1	A	1	N	2500	0	40	208	768	58	25	18	0	0	0	0	0	0	0	0	0	0	0	0	5803866	
7	1	A	1	N	2500	0	40	27	38	7	8	8	0	0	0	0	0	0	0	0	0	0	0	0	5804022	
8	1	A	1	N	2500	0	40	221	1045	82	36	31	0	0	0	0	0	0	0	0	0	0	0	0	5804350	
9	1	A	1	N	2500	0	40	296	941	72	35	27	0	0	0	0	0	0	0	0	0	0	0	0	5804708	
10	1	A	1	N	2500	0	40	284	1051	54	31	23	0	0	0	0	0	0	0	0	0	0	0	0	5804942	
11	1	A	1	N	2500	0	40	220	1262	79	41	30	0	0	0	0	0	0	0	0	0	0	0	0	5805208	
12	1	A	1	N	2500	0	40	241	1058	68	32	24	0	0	0	0	0	0	0	0	0	0	0	0	5805520	
13	1	A	1	N	2500	0	40	32	29	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	5806019	
14	1	A	1	N	2500	0	40	250	996	72	37	28	0	0	0	0	0	0	0	0	0	0	0	0	5806144	
15	1	A	1	N	2500	0	40	213	805	40	21	16	0	0	0	0	0	0	0	0	0	0	0	0	5806268	
16	1	A	1	N	2500	0	40	204	838	50	23	19	0	0	0	0	0	0	0	0	0	0	0	0	5806284	
17	1	A	1	N	2500	0	40	210	426	17	11	8	0	0	0	0	0	0	0	0	0	0	0	0	5806502	
18	1	A	1	N	2500	0	40	252	1237	85	42	29	0	0	0	0	0	0	0	0	0	0	0	0	5806658	
19	1	A	1	N	2500	0	40	241	1101	69	36	26	0	0	0	0	0	0	0	0	0	0	0	0	5806768	
20	1	A	1	N	2500	0	40	35	40	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	5806799	
21	1	A	1	N	2500	0	40	177	1173	83	42	31	0	0	0	0	0	0	0	0	0	0	0	0	5807189	
22	1	A	1	N	2500	0	40	208	803	48	26	25	0	0	0	0	0	0	0	0	0	0	0	0	5807236	
23	1	A	1	N	2500	0	40	20	21	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5807626	
24	1	A	1	N	2500	0	40	230	851	49	26	15	0	0	0	0	0	0	0	0	0	0	0	0	5807828	
25	1	A	1	N	2500	0	40	59	87	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	5808140	
26	1	A	1	N	2500	0	40	211	1033	81	37	29	0	0	0	0	0	0	0	0	0	0	0	0	5808187	
27	1	A	1	N	2500	0	40	828	2083	50	26	30	0	0	0	0	0	0	0	0	0	0	0	0	5808343	
28	1	A	1	N	2500	0	40	27	49	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	5808655	
29	1	A	1	N	2500	0	40	53	71	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	5808780	
30	1	A	1	N	2500	0	40	267	890	53	28	23	0	0	0	0	0	0	0	0	0	0	0	0	5808780	
31	1	A	1	N	2500	0	40	239	666	43	23	17	0	0	0	0	0	0	0	0	0	0	0	0	5808936	
32	1	B	1	N	2500	0	40	28	45	12	14	17	0	0	0	0	0	0	0	0	0	0	0	0	5816362	
33	1	B	1	N	2500	0	40	25	57	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5816471	
34	1	B	1	N	2500	0	40	173	561	31	17	15	0	0	0	0	0	0	0	0	0	0	0	0	5816518	
35	1	B	1	N	2500	0	40	21	44	9	9	9	0	0	0	0	0	0	0	0	0	0	0	0	5816658	
36	1	B	1	N	2500	0	40	176	544	34	20	16	0	0	0	0	0	0	0	0	0	0	0	0	5816767	
37	1	B	1	N	2500	0	40	21	42	12	13	16	0	0	0	0	0	0	0	0	0	0	0	0	5817033	
38	1	B	1	N	2500	0	40	227	831	53	26	20	0	0	0	0	0	0	0	0	0	0	0	0	5817095	
39	1	B	1	N	2500	0	40	23	45	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5817641	
40	1	B	1	N	2500	0	40	226	828	53	26	21	0	0	0	0	0	0	0	0	0	0	0	0	5817781	
41	1	B	1	N	2500	0	40	227	984	65	32	26	0	0	0	0	0	0	0	0	0	0	0	0	5817844	
42	1	B	1	N	2500	0	40	23	40	6	6	5	0	0	0	0	0	0	0	0	0	0	0	0	5818062	
43	1	B	1	N	2500	0	40	279	1006	74	36	28	0	0	0	0	0	0	0	0	0	0	0	0	5818577	
44	1	B	1	N	2500	0	40	265	963	63	29	21	0	0	0	0	0	0	0	0	0	0	0	0	5818733	
45	1	B	1	N	2500	0	40	24	50	4	4	5	0	0	0	0	0	0	0	0	0	0	0	0	5818873	
46	1	B	1	N	2500	0	40	235	793	60	26	18	0	0	0	0	0	0	0	0	0	0	0	0	5818920	
47	1	B	1	N	2500	0	40	131	548	37	16	12	0	0	0	0	0	0	0	0	0	0	0	0	5819170	
48	1	B	1	N	2500	0	40	194	814	50	31	22	0	0	0	0	0	0	0	0	0	0	0	0	5819404	
49	1	B	1	N	2500	0	40	42	171	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5819841	
50	1	B	1	N	2500	0	40	189	620	37	19	17	0	0	0	0	0	0	0	0	0	0	0	0	5819919	
51	1	B	1	N	2500	0	40	230	592	26	13	12	0	0	0	0	0	0	0	0	0	0	0	0	5820059	
52	1	B	1	N	2500	0	40	252	779	54	24	21	0	0	0	0	0	0	0	0	0	0	0	0	5820277	
53	1	B	1	N	2500	0	40	119	494	26	15	11	0	0	0	0	0	0	0	0	0	0	0	0	5820792	
54	1	B	1	N	2500	0	40	130	586	39	18	14	0	0	0	0	0	0	0	0	0	0	0	0	5820995	
55	1	B	1	N	2500	0	40	32	56	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	5821042	
56	1	B	1	N	2500	0	40	20	28	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	5821572	
57	1	B	1	N	2500	0	40	223	847	53	25	19	0	0	0	0	0	0	0	0	0	0	0	0	5821947	
58	1	B	1	N	2500	0	40	149	717	68	32	22	0	0	0	0	0	0	0	0	0	0	0	0	5822056	
59	1	B	1	N	2500	0	40	164	754	50	26	20	0	0	0	0	0	0	0	0	0	0	0	0	5822227	
60	1	B	1	N	2500	0	40	130	338	12	7	5	0	0	0	0	0	0	0	0	0	0	0	0	5822539	
61	1	B	1	N	2500	0	40	106	573	33	16	9	0	0	0	0	0	0	0	0	0	0	0	0	5822586	
62	1	B	1	N	2500	0	40	250	920	60	31	25	0	0	0	0	0	0	0	0	0	0	0	0	5822789	
63	1	B	1	N	2500	0	40	25	39	4	5	4	0	0	0	0	0	0	0	0	0	0	0	0	5823163	
64	1	B	1	N	2500	0	40	27	55	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	5823288	
65	1	B	1	N	2500	0	40	178	602	36	18	13	0	0	0	0	0	0	0	0	0	0	0	0	5823460	
66	1	B	1	N	2500	0	40	68	88	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	5823475	
67	1	C	1	N	2500	0	40	38	40	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	5830885	
68	1	C	1	N	2500	0	40	161	574	32	19	14	0	0	0	0	0	0	0	0	0	0	0	0	5830901	
69	1	C	1	N	2500	0	40	220	665	42	21	16	0	0	0	0	0	0	0	0	0	0	0	0	5831010	
70	1	C	1	N	2500	0	40	32	40	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	5831026	
71	1	C	1	N	2500	0	40	174	664	39	21	13	0	0	0	0	0	0	0	0	0	0	0	0	5831088	
72	1	C	1	N	2500	0	40	225	730	56	22	18	0	0	0	0	0	0	0	0	0	0	0	0	5831104	
73	1	C	1	N	2500	0	40	103	329	23	14	10	0	0	0	0	0	0	0	0	0	0	0	0	5831291	
74	1	C	1	N	2500	0	40	215	714	40	21	16	0	0	0	0	0	0	0	0	0	0	0	0	5831431	
75	1	C	1	N	2500	0	40	214	681	41	20	16	0	0	0	0	0	0	0	0	0	0	0	0	5831556	
76	1	C	1	N	2500	0	40	158	549	29	15	11	0	0	0	0	0	0	0	0	0	0	0	0	5831962	
77	1	C	1	N	2500	0	40	178	750	60	26	20	0	0	0	0	0	0	0	0	0	0	0	0	5832133	
78	1	C	1	N	2500	0	40	23	40	8	6	5	0	0	0	0	0	0	0	0	0	0	0	0	5832461	
79	1	C	1	N	2500	0	40	179	647	45	20	14	0	0	0	0	0	0	0	0	0	0	0	0	5832648	
80	1	C	1	N	2500	0	40	135	463	23	14	10	0	0	0	0	0	0	0	0	0	0	0	0	5832742	
81	1	C	1	N	2500	0	40	29	54	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	5832757	
82	1	C	1	N	2500	0	40	37	62	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	5832945	
83	1	C	1	N	2500	0	40	183	545	32	15	10	0	0	0	0	0	0	0	0	0	0	0	0	5832976	
84	1	C	1	N	2500	0	40	251	842	55	25	22	0	0	0	0	0	0	0	0	0	0	0	0	5833194	
85	1	C	1	N	2500	0	40	177	537	27	13	11	0	0	0	0	0	0	0	0	0	0	0	0	5833600	
86	1	C	1	N	2500	0	40	225	507	26	12	13	0	0	0	0	0	0	0	0	0	0	0	0	5833974	
87	1	C	1	N	2500	0	40	163	449	22	11	9	0	0	0	0	0	0	0	0	0	0	0	0	5834177	
88	1	C	1	N	2500	0	40	169	505	29	12	8	0	0	0	0	0	0	0	0	0	0	0	0	5834224	
89	1	C	1	N	2500	0	40	138	487	28	16	12	0	0	0	0	0	0	0	0	0	0	0	0	5834255	
90	1	C	1	N	2500	0	40	191	689	44	20	16	0	0	0	0	0	0	0	0	0	0	0	0	5834973	
91	1	C	1	N	2500	0	40	27	52	14	17	21	0	0	0	0	0	0	0	0	0	0	0	0	5835113	
92	1	C	1	N	2500	0	40	34	84	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	5835207	
93	1	C	1	N	2500	0	40	32	49	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	5835675	
94	1	C	1	N	2500	0	40	21	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5835877	
95	1	C	1	N	2500	0	40	235	746	43	20	14	0	0	0	0	0	0	0	0	0	0	0	0	5835924	
96	1	C	1	N	2500	0	40	25	35	2	3	4	0	0	0	0	0	0	0	0	0	0	0	0	5836891	
97	1	C	1	N	2500	0	40	210	421	23	14	10	0	0	0	0	0	0	0	0	0	0	0	0	5836985	
98	1	C	1	N	2500	0	40	189	505	28	13	12	0	0	0	0	0	0	0	0	0	0	0	0	5837172	
99	1	C	1	N	2500	0	40	228	661	36	19	18	0	0	0	0	0	0	0	0	0	0	0	0	5837250	
100	1	C	1	N	2500	0	40	164	615	35	19	18	0	0	0	0	0	0	0	0	0	0	0	0	5837359	
101	1	C	1	N	2500	0	40	237	715	53	22	15	0	0	0	0	0	0	0	0	0	0	0	0	5837484	
102	1	C	1	N	2500	0	40	121	476	32	16	13	0	0	0	0	0	0	0	0	0	0	0	0	5838093	
103	1	D	1	N	2500	0	40	69	288	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5845705	
104	1	D	1	N	2500	0	40	137	488	25	13	11	0	0	0	0	0	0	0	0	0	0	0	0	5846283	
105	1	D	1	N	2500	0	40	90	357	23	12	10	0	0	0	0	0	0	0	0	0	0	0	0	5846719	
106	1	D	1	N	2500	0	40	116	357	19	9	6	0	0	0	0	0	0	0	0	0	0	0	0	5846938	
107	1	D	1	N	2500	0	40	252	523	30	12	10	0	0	0	0	0	0	0	0	0	0	0	0	5847000	
108	1	D	1	N	2500	0	40	256	605	26	13	12	0	0	0	0	0	0	0	0	0	0	0	0	5847187	
109	1	D	1	N	2500	0	40	108	293	13	6	6	0	0	0	0	0	0	0	0	0	0	0	0	5847531	
110	1	D	1	N	2500	0	40	166	399	15	10	10	0	0	0	0	0	0	0	0	0	0	0	0	5847546	
111	1	D	1	N	2500	0	40	28	51	8	8	6	0	0	0	0	0	0	0	0	0	0	0	0	5847921	
112	1	D	1	N	2500	0	40	23	43	8	7	6	0	0	0	0	0	0	0	0	0	0	0	0	5848014	
113	1	D	1	N	2500	0	40	26	53	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	5848279	
114	1	D	1	N	2500	0	40	191	716	44	25	21	0	0	0	0	0	0	0	0	0	0	0	0	5848342	
115	1	D	1	N	2500	0	40	48	113	25	29	30	0	0	0	0	0	0	0	0	0	0	0	0	5849278	
116	1	D	1	N	2500	0	40	25	30	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	5849309	
117	1	D	1	N	2500	0	40	105	397	22	12	9	0	0	0	0	0	0	0	0	0	0	0	0	5849434	
118	1	D	1	N	2500	0	40	183	362	19	10	8	0	0	0	0	0	0	0	0	0	0	0	0	5849949	
119	1	D	1	N	2500	0	40	26	51	4	4	5	0	0	0	0	0	0	0	0	0	0	0	0	5850073	
120	1	D	1	N	2500	0	40	23	41	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	5850541	
121	1	D	1	N	2500	0	40	154	394	22	9	6	0	0	0	0	0	0	0	0	0	0	0	0	5850744	
122	1	D	1	N	2500	0	40	214	448	23	12	9	0	0	0	0	0	0	0	0	0	0	0	0	5850775	
123	1	D	1	N	2500	0	40	36	85	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	5851197	
124	1	D	1	N	2500	0	40	127	271	11	6	4	0	0	0	0	0	0	0	0	0	0	0	0	5851509	
125	1	D	1	N	2500	0	40	292	704	28	15	13	0	0	0	0	0	0	0	0	0	0	0	0	5851914	
126	1	D	1	N	2500	0	40	149	436	23	12	10	0	0	0	0	0	0	0	0	0	0	0	0	5852242	
127	1	D	1	N	2500	0	40	133	374	16	9	7	0	0	0	0	0	0	0	0	0	0	0	0	5852398	
