Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	26	55	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	15036303	
1	1	A	1	N	2500	0	40	24	42	7	7	9	0	0	0	0	0	0	0	0	0	0	0	0	15036319	
2	1	A	1	N	2500	0	40	183	765	39	22	15	0	0	0	0	0	0	0	0	0	0	0	0	15036490	
3	1	A	1	N	2500	0	40	20	36	6	6	6	0	0	0	0	0	0	0	0	0	0	0	0	15036615	
4	1	A	1	N	2500	0	40	27	44	13	17	21	0	0	0	0	0	0	0	0	0	0	0	0	15036724	
5	1	A	1	N	2500	0	40	27	44	4	3	4	0	0	0	0	0	0	0	0	0	0	0	0	15037286	
6	1	A	1	N	2500	0	40	28	62	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	15037520	
7	1	A	1	N	2500	0	40	30	56	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	15038908	
8	1	A	1	N	2500	0	40	88	142	7	4	3	0	0	0	0	0	0	0	0	0	0	0	0	15039096	
9	1	A	1	N	2500	0	40	159	512	27	17	15	0	0	0	0	0	0	0	0	0	0	0	0	15039096	
10	1	A	1	N	2500	0	40	195	748	36	19	14	0	0	0	0	0	0	0	0	0	0	0	0	15039205	
11	1	A	1	N	2500	0	40	172	696	37	22	20	0	0	0	0	0	0	0	0	0	0	0	0	15039236	
12	1	A	1	N	2500	0	40	248	925	59	28	22	0	0	0	0	0	0	0	0	0	0	0	0	15040359	
13	1	A	1	N	2500	0	40	28	61	7	5	5	0	0	0	0	0	0	0	0	0	0	0	0	15041155	
14	1	A	1	N	2500	0	40	306	1118	69	33	23	0	0	0	0	0	0	0	0	0	0	0	0	15041170	
