Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	3	N	2500	0	40	211	985	69	38	25	0	0	0	0	0	0	0	0	0	0	0	0	4695251	
1	1	A	3	N	2500	0	40	182	1116	99	52	34	0	0	0	0	0	0	0	0	0	0	0	0	4695625	
2	1	A	3	N	2500	0	40	244	608	28	17	16	0	0	0	0	0	0	0	0	0	0	0	0	4695781	
3	1	A	3	N	2500	0	40	33	68	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	4695797	
4	1	A	3	N	2500	0	40	42	63	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	4695984	
5	1	A	3	N	2500	0	40	22	28	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	4696249	
6	1	A	3	N	2500	0	40	253	1068	84	38	26	0	0	0	0	0	0	0	0	0	0	0	0	4696343	
7	1	A	3	N	2500	0	40	34	32	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	4696405	
8	1	A	3	N	2500	0	40	276	1045	79	36	28	0	0	0	0	0	0	0	0	0	0	0	0	4696577	
9	1	A	3	N	2500	0	40	425	1475	125	51	39	0	0	0	0	0	0	0	0	0	0	0	0	4696701	
10	1	A	3	N	2500	0	40	242	977	71	37	27	0	0	0	0	0	0	0	0	0	0	0	0	4696967	
11	1	A	3	N	2500	0	40	32	51	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	4697294	
12	1	A	3	N	2500	0	40	28	49	12	16	16	0	0	0	0	0	0	0	0	0	0	0	0	4697513	
13	1	A	3	N	2500	0	40	29	52	9	9	8	0	0	0	0	0	0	0	0	0	0	0	0	4697513	
14	1	A	3	N	2500	0	40	30	51	11	13	13	0	0	0	0	0	0	0	0	0	0	0	0	4697513	
15	1	A	3	N	2500	0	40	25	53	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	4697559	
16	1	A	3	N	2500	0	40	239	1148	83	43	33	0	0	0	0	0	0	0	0	0	0	0	0	4697591	
17	1	A	3	N	2500	0	40	126	686	51	27	19	0	0	0	0	0	0	0	0	0	0	0	0	4697747	
18	1	A	3	N	2500	0	40	238	953	71	38	26	0	0	0	0	0	0	0	0	0	0	0	0	4697918	
19	1	A	3	N	2500	0	40	231	903	88	42	31	0	0	0	0	0	0	0	0	0	0	0	0	4697965	
20	1	A	3	N	2500	0	40	290	1129	82	36	26	0	0	0	0	0	0	0	0	0	0	0	0	4698121	
21	1	A	3	N	2500	0	40	117	760	48	25	21	0	0	0	0	0	0	0	0	0	0	0	0	4698183	
22	1	A	3	N	2500	0	40	258	1104	85	39	28	0	0	0	0	0	0	0	0	0	0	0	0	4698324	
23	1	A	3	N	2500	0	40	223	1062	79	39	27	0	0	0	0	0	0	0	0	0	0	0	0	4698620	
24	1	A	3	N	2500	0	40	268	959	95	42	28	0	0	0	0	0	0	0	0	0	0	0	0	4698870	
25	1	A	3	N	2500	0	40	189	708	45	25	19	0	0	0	0	0	0	0	0	0	0	0	0	4698901	
26	1	A	3	N	2500	0	40	25	42	7	7	7	0	0	0	0	0	0	0	0	0	0	0	0	4698948	
27	1	A	3	N	2500	0	40	42	98	18	20	17	0	0	0	0	0	0	0	0	0	0	0	0	4698948	
28	1	A	3	N	2500	0	40	29	49	14	16	19	0	0	0	0	0	0	0	0	0	0	0	0	4698948	
29	1	A	3	N	2500	0	40	31	48	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	4698948	
30	1	A	3	N	2500	0	40	24	43	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	4698948	
31	1	A	3	N	2500	0	40	297	1393	104	51	35	0	0	0	0	0	0	0	0	0	0	0	0	4699026	
32	1	A	3	N	2500	0	40	239	821	61	31	24	0	0	0	0	0	0	0	0	0	0	0	0	4699104	
33	1	A	3	N	2500	0	40	180	745	80	40	28	0	0	0	0	0	0	0	0	0	0	0	0	4699166	
34	1	A	3	N	2500	0	40	218	810	58	31	22	0	0	0	0	0	0	0	0	0	0	0	0	4699197	
35	1	A	3	N	2500	0	40	27	55	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	4699291	
36	1	A	3	N	2500	0	40	249	961	63	31	26	0	0	0	0	0	0	0	0	0	0	0	0	4699338	
37	1	A	3	N	2500	0	40	20	35	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	4699525	
38	1	A	3	N	2500	0	40	257	1157	84	42	31	0	0	0	0	0	0	0	0	0	0	0	0	4699821	
39	1	A	3	N	2500	0	40	33	61	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4699837	
40	1	A	3	N	2500	0	40	192	939	78	41	27	0	0	0	0	0	0	0	0	0	0	0	0	4699899	
41	1	A	3	N	2500	0	40	284	1036	74	38	31	0	0	0	0	0	0	0	0	0	0	0	0	4700024	
42	1	A	3	N	2500	0	40	32	50	3	4	3	0	0	0	0	0	0	0	0	0	0	0	0	4700196	
43	1	A	3	N	2500	0	40	209	731	62	31	20	0	0	0	0	0	0	0	0	0	0	0	0	4700227	
44	1	A	3	N	2500	0	40	279	1266	106	50	45	0	0	0	0	0	0	0	0	0	0	0	0	4700227	
45	1	A	3	N	2500	0	40	25	53	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	4700305	
46	1	A	3	N	2500	0	40	148	721	46	29	24	0	0	0	0	0	0	0	0	0	0	0	0	4700430	
47	1	A	3	N	2500	0	40	236	1168	94	47	33	0	0	0	0	0	0	0	0	0	0	0	0	4700523	
48	1	A	3	N	2500	0	40	238	1219	85	46	38	0	0	0	0	0	0	0	0	0	0	0	0	4700601	
49	1	A	3	N	2500	0	40	306	1387	104	50	37	0	0	0	0	0	0	0	0	0	0	0	0	4700711	
50	1	A	3	N	2500	0	40	177	779	62	32	25	0	0	0	0	0	0	0	0	0	0	0	0	4700804	
51	1	A	3	N	2500	0	40	23	54	4	3	4	0	0	0	0	0	0	0	0	0	0	0	0	4701116	
52	1	A	3	N	2500	0	40	309	1021	111	48	35	0	0	0	0	0	0	0	0	0	0	0	0	4701491	
53	1	A	3	N	2500	0	40	262	1150	84	38	31	0	0	0	0	0	0	0	0	0	0	0	0	4701834	
54	1	A	3	N	2500	0	40	30	55	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4701990	
55	1	A	3	N	2500	0	40	137	655	39	25	18	0	0	0	0	0	0	0	0	0	0	0	0	4702037	
56	1	A	3	N	2500	0	40	326	1144	78	41	28	0	0	0	0	0	0	0	0	0	0	0	0	4702302	
57	1	B	3	N	2500	0	40	372	1234	76	38	27	0	0	0	0	0	0	0	0	0	0	0	0	4709790	
58	1	B	3	N	2500	0	40	74	94	2	3	2	0	0	0	0	0	0	0	0	0	0	0	0	4710164	
59	1	B	3	N	2500	0	40	291	1277	94	44	29	0	0	0	0	0	0	0	0	0	0	0	0	4710211	
60	1	B	3	N	2500	0	40	246	1061	83	43	30	0	0	0	0	0	0	0	0	0	0	0	0	4710227	
61	1	B	3	N	2500	0	40	239	1080	75	39	26	0	0	0	0	0	0	0	0	0	0	0	0	4710726	
62	1	B	3	N	2500	0	40	231	900	68	37	27	0	0	0	0	0	0	0	0	0	0	0	0	4711209	
63	1	B	3	N	2500	0	40	28	35	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	4711225	
64	1	B	3	N	2500	0	40	210	648	48	20	14	0	0	0	0	0	0	0	0	0	0	0	0	4711381	
65	1	B	3	N	2500	0	40	164	728	58	32	22	0	0	0	0	0	0	0	0	0	0	0	0	4711521	
66	1	B	3	N	2500	0	40	132	596	35	17	12	0	0	0	0	0	0	0	0	0	0	0	0	4711615	
67	1	B	3	N	2500	0	40	247	860	52	24	18	0	0	0	0	0	0	0	0	0	0	0	0	4711662	
68	1	B	3	N	2500	0	40	233	1069	100	50	37	0	0	0	0	0	0	0	0	0	0	0	0	4712130	
69	1	B	3	N	2500	0	40	335	1092	86	38	28	0	0	0	0	0	0	0	0	0	0	0	0	4712411	
70	1	B	3	N	2500	0	40	255	1084	81	44	34	0	0	0	0	0	0	0	0	0	0	0	0	4712442	
71	1	B	3	N	2500	0	40	224	586	35	16	13	0	0	0	0	0	0	0	0	0	0	0	0	4712567	
72	1	B	3	N	2500	0	40	151	1058	101	46	28	0	0	0	0	0	0	0	0	0	0	0	0	4712645	
73	1	B	3	N	2500	0	40	276	1035	80	37	28	0	0	0	0	0	0	0	0	0	0	0	0	4712707	
74	1	B	3	N	2500	0	40	230	768	45	21	13	0	0	0	0	0	0	0	0	0	0	0	0	4712941	
