Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	182	957	67	29	21	0	0	0	0	0	0	0	0	0	0	0	0	8465612	
1	1	A	1	N	2500	0	40	181	745	46	24	15	0	0	0	0	0	0	0	0	0	0	0	0	8465612	
2	1	A	1	N	2500	0	40	23	22	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8465627	
3	1	A	1	N	2500	0	40	242	838	61	30	22	0	0	0	0	0	0	0	0	0	0	0	0	8466813	
4	1	A	1	N	2500	0	40	267	1074	76	36	29	0	0	0	0	0	0	0	0	0	0	0	0	8467250	
5	1	A	1	N	2500	0	40	29	53	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	8467530	
6	1	A	1	N	2500	0	40	217	732	38	21	16	0	0	0	0	0	0	0	0	0	0	0	0	8467811	
7	1	A	1	N	2500	0	40	193	763	57	29	18	0	0	0	0	0	0	0	0	0	0	0	0	8467858	
8	1	A	1	N	2500	0	40	142	862	58	30	20	0	0	0	0	0	0	0	0	0	0	0	0	8468310	
9	1	A	1	N	2500	0	40	279	1050	84	37	24	0	0	0	0	0	0	0	0	0	0	0	0	8468326	
10	1	A	1	N	2500	0	40	188	756	48	26	18	0	0	0	0	0	0	0	0	0	0	0	0	8468654	
11	1	A	1	N	2500	0	40	25	57	13	17	22	0	0	0	0	0	0	0	0	0	0	0	0	8468669	
12	1	A	1	N	2500	0	40	255	923	66	32	24	0	0	0	0	0	0	0	0	0	0	0	0	8469309	
13	1	A	1	N	2500	0	40	25	44	8	7	9	0	0	0	0	0	0	0	0	0	0	0	0	8469309	
14	1	A	1	N	2500	0	40	26	48	7	7	7	0	0	0	0	0	0	0	0	0	0	0	0	8469309	
15	1	A	1	N	2500	0	40	265	1064	66	34	28	0	0	0	0	0	0	0	0	0	0	0	0	8469730	
16	1	A	1	N	2500	0	40	312	1298	75	39	28	0	0	0	0	0	0	0	0	0	0	0	0	8469777	
17	1	A	1	N	2500	0	40	245	1084	70	34	23	0	0	0	0	0	0	0	0	0	0	0	0	8471056	
18	1	A	1	N	2500	0	40	25	43	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	8471181	
19	1	A	1	N	2500	0	40	223	635	35	21	15	0	0	0	0	0	0	0	0	0	0	0	0	8471867	
20	1	A	1	N	2500	0	40	166	559	32	17	13	0	0	0	0	0	0	0	0	0	0	0	0	8471914	
21	1	B	1	N	2500	0	40	206	654	43	17	13	0	0	0	0	0	0	0	0	0	0	0	0	8480900	
22	1	B	1	N	2500	0	40	300	871	47	24	16	0	0	0	0	0	0	0	0	0	0	0	0	8481149	
23	1	B	1	N	2500	0	40	232	785	46	24	17	0	0	0	0	0	0	0	0	0	0	0	0	8481274	
24	1	B	1	N	2500	0	40	192	698	45	25	17	0	0	0	0	0	0	0	0	0	0	0	0	8481617	
25	1	B	1	N	2500	0	40	165	670	37	19	17	0	0	0	0	0	0	0	0	0	0	0	0	8482023	
26	1	B	1	N	2500	0	40	193	506	32	16	14	0	0	0	0	0	0	0	0	0	0	0	0	8482038	
27	1	B	1	N	2500	0	40	389	1331	75	38	31	0	0	0	0	0	0	0	0	0	0	0	0	8482054	
28	1	B	1	N	2500	0	40	75	98	9	10	13	0	0	0	0	0	0	0	0	0	0	0	0	8482148	
29	1	B	1	N	2500	0	40	262	881	67	30	20	0	0	0	0	0	0	0	0	0	0	0	0	8482148	
30	1	B	1	N	2500	0	40	167	525	28	16	13	0	0	0	0	0	0	0	0	0	0	0	0	8482350	
31	1	B	1	N	2500	0	40	42	112	8	8	10	0	0	0	0	0	0	0	0	0	0	0	0	8482382	
32	1	B	1	N	2500	0	40	37	84	7	6	9	0	0	0	0	0	0	0	0	0	0	0	0	8482491	
33	1	B	1	N	2500	0	40	47	121	11	12	12	0	0	0	0	0	0	0	0	0	0	0	0	8482662	
34	1	B	1	N	2500	0	40	285	926	62	30	24	0	0	0	0	0	0	0	0	0	0	0	0	8482943	
35	1	B	1	N	2500	0	40	179	662	47	25	19	0	0	0	0	0	0	0	0	0	0	0	0	8483037	
36	1	B	1	N	2500	0	40	24	31	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	8483302	
37	1	B	1	N	2500	0	40	262	778	52	27	21	0	0	0	0	0	0	0	0	0	0	0	0	8483380	
38	1	B	1	N	2500	0	40	101	437	25	14	11	0	0	0	0	0	0	0	0	0	0	0	0	8484316	
39	1	B	1	N	2500	0	40	28	52	4	4	5	0	0	0	0	0	0	0	0	0	0	0	0	8484846	
40	1	B	1	N	2500	0	40	191	726	51	26	19	0	0	0	0	0	0	0	0	0	0	0	0	8484987	
41	1	B	1	N	2500	0	40	155	424	23	13	10	0	0	0	0	0	0	0	0	0	0	0	0	8485080	
42	1	B	1	N	2500	0	40	129	668	53	23	18	0	0	0	0	0	0	0	0	0	0	0	0	8485236	
43	1	B	1	N	2500	0	40	25	46	5	5	5	0	0	0	0	0	0	0	0	0	0	0	0	8485517	
44	1	B	1	N	2500	0	40	28	48	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	8485564	
45	1	B	1	N	2500	0	40	26	48	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	8485985	
46	1	B	1	N	2500	0	40	29	56	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	8486438	
47	1	B	1	N	2500	0	40	346	1206	67	36	27	0	0	0	0	0	0	0	0	0	0	0	0	8486578	
48	1	B	1	N	2500	0	40	200	592	32	16	12	0	0	0	0	0	0	0	0	0	0	0	0	8486687	
