Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	6	40	409	196	47	24	39	0	0	0	0	0	0	0	0	0	0	0	0	25556049	
1	1	A	1	N	2500	6	40	359	164	37	17	31	0	0	0	0	0	0	0	0	0	0	0	0	25557078	
2	1	A	1	N	2500	2	2	352	146	31	14	25	0	0	0	0	0	0	0	0	0	0	0	0	25557172	
3	1	A	1	N	2500	2	1	228	170	42	20	29	0	0	0	0	0	0	0	0	0	0	0	0	25557344	
4	1	A	1	N	2500	2	2	359	163	33	16	29	0	0	0	0	0	0	0	0	0	0	0	0	25557671	
5	1	A	1	N	2500	2	2	355	148	28	15	26	0	0	0	0	0	0	0	0	0	0	0	0	25558046	
6	1	A	1	N	2500	6	40	406	193	42	21	37	0	0	0	0	0	0	0	0	0	0	0	0	25558139	
7	1	A	1	N	2500	0	1	300	133	31	16	22	0	0	0	0	0	0	0	0	0	0	0	0	25558420	
8	1	A	1	N	2500	0	40	370	172	42	18	31	0	0	0	0	0	0	0	0	0	0	0	0	25559216	
9	1	A	1	N	2500	0	40	391	177	49	21	33	0	0	0	0	0	0	0	0	0	0	0	0	25559933	
10	1	A	1	N	2500	0	40	368	185	48	20	37	0	0	0	0	0	0	0	0	0	0	0	0	25560635	
11	1	A	1	N	2500	0	40	268	175	40	20	33	0	0	0	0	0	0	0	0	0	0	0	0	25560994	
12	1	A	1	N	2500	0	40	352	165	36	16	29	0	0	0	0	0	0	0	0	0	0	0	0	25561602	
13	1	A	1	N	2500	0	1	187	141	46	21	33	0	0	0	0	0	0	0	0	0	0	0	0	25562538	
14	1	B	1	N	2500	2	1	271	100	17	8	15	0	0	0	0	0	0	0	0	0	0	0	0	25570588	
15	1	B	1	N	2500	2	2	329	152	34	16	28	0	0	0	0	0	0	0	0	0	0	0	0	25572850	
16	1	B	1	N	2500	2	1	216	153	43	19	31	0	0	0	0	0	0	0	0	0	0	0	0	25572928	
17	1	B	1	N	2500	2	2	340	148	32	14	22	0	0	0	0	0	0	0	0	0	0	0	0	25572990	
18	1	B	1	N	2500	6	40	295	153	36	17	30	0	0	0	0	0	0	0	0	0	0	0	0	25573084	
19	1	B	1	N	2500	2	2	336	147	34	14	29	0	0	0	0	0	0	0	0	0	0	0	0	25573178	
20	1	B	1	N	2500	6	40	375	180	45	20	33	0	0	0	0	0	0	0	0	0	0	0	0	25573864	
21	1	B	1	N	2500	2	1	259	135	29	15	26	0	0	0	0	0	0	0	0	0	0	0	0	25574753	
22	1	B	1	N	2500	2	1	199	162	37	17	29	0	0	0	0	0	0	0	0	0	0	0	0	25575611	
23	1	C	1	N	2500	2	1	139	66	13	6	10	0	0	0	0	0	0	0	0	0	0	0	0	25587623	
24	1	C	1	N	2500	2	1	212	156	35	17	28	0	0	0	0	0	0	0	0	0	0	0	0	25587748	
