Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	6	40	171	169	52	26	41	0	0	0	0	0	0	0	0	0	0	0	0	1763187	
1	1	A	1	N	2500	6	40	347	173	40	22	34	0	0	0	0	0	0	0	0	0	0	0	0	1763187	
2	1	A	1	N	2500	6	40	358	189	54	26	44	0	0	0	0	0	0	0	0	0	0	0	0	1764091	
3	1	A	1	N	2500	0	40	316	146	34	18	29	0	0	0	0	0	0	0	0	0	0	0	0	1764294	
4	1	A	1	N	2500	0	40	244	175	56	26	41	0	0	0	0	0	0	0	0	0	0	0	0	1764622	
5	1	A	1	N	2500	0	40	342	193	51	26	44	0	0	0	0	0	0	0	0	0	0	0	0	1764793	
6	1	A	1	N	2500	0	40	371	195	51	26	40	0	0	0	0	0	0	0	0	0	0	0	0	1765152	
7	1	A	1	N	2500	0	40	337	168	50	22	38	0	0	0	0	0	0	0	0	0	0	0	0	1765605	
8	1	A	1	N	2500	0	40	311	152	45	22	36	0	0	0	0	0	0	0	0	0	0	0	0	1765636	
9	1	A	1	N	2500	0	40	246	171	48	25	39	0	0	0	0	0	0	0	0	0	0	0	0	1765839	
10	1	A	1	N	2500	0	40	280	171	47	22	36	0	0	0	0	0	0	0	0	0	0	0	0	1766010	
11	1	A	1	N	2500	0	40	211	177	48	25	37	0	0	0	0	0	0	0	0	0	0	0	0	1766322	
12	1	A	1	N	2500	0	40	241	183	48	25	45	0	0	0	0	0	0	0	0	0	0	0	0	1766743	
13	1	A	1	N	2500	0	40	498	236	65	29	53	0	0	0	0	0	0	0	0	0	0	0	0	1766806	
14	1	A	1	N	2500	0	40	115	33	5	1	5	0	0	0	0	0	0	0	0	0	0	0	0	1767336	
15	1	A	1	N	2500	0	40	87	33	5	3	9	0	0	0	0	0	0	0	0	0	0	0	0	1767336	
16	1	A	1	N	2500	0	40	258	174	46	23	37	0	0	0	0	0	0	0	0	0	0	0	0	1767789	
17	1	A	1	N	2500	0	40	143	93	19	11	18	0	0	0	0	0	0	0	0	0	0	0	0	1768194	
18	1	A	1	N	2500	0	40	377	194	48	26	42	0	0	0	0	0	0	0	0	0	0	0	0	1768257	
