Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	2	2	326	141	34	15	25	0	0	0	0	0	0	0	0	0	0	0	0	22914777	
1	1	A	1	N	2500	6	40	433	190	49	21	37	0	0	0	0	0	0	0	0	0	0	0	0	22915588	
2	1	A	1	N	2500	6	40	412	191	45	24	41	0	0	0	0	0	0	0	0	0	0	0	0	22916571	
3	1	A	1	N	2500	2	2	332	153	35	17	27	0	0	0	0	0	0	0	0	0	0	0	0	22916867	
4	1	A	1	N	2500	2	2	357	159	34	16	24	0	0	0	0	0	0	0	0	0	0	0	0	22917975	
5	1	A	1	N	2500	2	1	192	164	38	18	32	0	0	0	0	0	0	0	0	0	0	0	0	22918287	
6	1	A	1	N	2500	2	1	170	182	56	25	46	0	0	0	0	0	0	0	0	0	0	0	0	22918833	
7	1	A	1	N	2500	2	1	104	81	16	10	14	0	0	0	0	0	0	0	0	0	0	0	0	22919395	
8	1	A	1	N	2500	6	40	291	176	38	18	31	0	0	0	0	0	0	0	0	0	0	0	0	22919473	
9	1	A	1	N	2500	0	1	109	29	5	3	5	0	0	0	0	0	0	0	0	0	0	0	0	22919504	
10	1	A	1	N	2500	0	1	255	128	39	17	28	0	0	0	0	0	0	0	0	0	0	0	0	22919504	
11	1	A	1	N	2500	0	1	278	143	31	16	27	0	0	0	0	0	0	0	0	0	0	0	0	22919613	
12	1	A	1	N	2500	0	2	384	163	32	15	24	0	0	0	0	0	0	0	0	0	0	0	0	22920081	
13	1	A	1	N	2500	0	40	319	181	50	21	38	0	0	0	0	0	0	0	0	0	0	0	0	22920221	
14	1	A	1	N	2500	0	1	319	132	32	13	23	0	0	0	0	0	0	0	0	0	0	0	0	22920455	
15	1	A	1	N	2500	0	1	240	166	46	22	37	0	0	0	0	0	0	0	0	0	0	0	0	22920643	
16	1	A	1	N	2500	0	1	213	158	40	17	27	0	0	0	0	0	0	0	0	0	0	0	0	22920986	
17	1	B	1	N	2500	2	1	164	158	39	19	28	0	0	0	0	0	0	0	0	0	0	0	0	22931859	
18	1	B	1	N	2500	6	40	226	176	40	21	29	0	0	0	0	0	0	0	0	0	0	0	0	22931890	
19	1	B	1	N	2500	2	1	247	141	34	16	25	0	0	0	0	0	0	0	0	0	0	0	0	22932296	
20	1	B	1	N	2500	6	40	289	164	38	20	30	0	0	0	0	0	0	0	0	0	0	0	0	22933357	
21	1	B	1	N	2500	2	1	71	37	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	22933372	
22	1	B	1	N	2500	6	40	426	178	37	18	34	0	0	0	0	0	0	0	0	0	0	0	0	22933403	
23	1	B	1	N	2500	0	40	342	161	42	19	34	0	0	0	0	0	0	0	0	0	0	0	0	22933435	
24	1	B	1	N	2500	0	40	455	204	47	23	43	0	0	0	0	0	0	0	0	0	0	0	0	22934105	
25	1	B	1	N	2500	0	1	310	132	30	13	20	0	0	0	0	0	0	0	0	0	0	0	0	22935775	
26	1	B	1	N	2500	0	1	210	173	46	21	34	0	0	0	0	0	0	0	0	0	0	0	0	22935915	
27	1	C	1	N	2500	2	2	341	152	34	16	27	0	0	0	0	0	0	0	0	0	0	0	0	22943653	
