Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	2	1	65	41	22	18	48	0	0	0	0	0	0	0	0	0	0	0	0	20092716	
1	1	A	1	N	2500	2	1	319	124	24	12	22	0	0	0	0	0	0	0	0	0	0	0	0	20092794	
2	1	A	1	N	2500	2	1	128	32	6	4	10	0	0	0	0	0	0	0	0	0	0	0	0	20092794	
3	1	A	1	N	2500	6	40	377	178	44	19	35	0	0	0	0	0	0	0	0	0	0	0	0	20093699	
4	1	A	1	N	2500	2	1	284	109	23	11	22	0	0	0	0	0	0	0	0	0	0	0	0	20094027	
5	1	A	1	N	2500	6	40	357	180	41	21	32	0	0	0	0	0	0	0	0	0	0	0	0	20094245	
6	1	A	1	N	2500	2	1	212	139	29	15	28	0	0	0	0	0	0	0	0	0	0	0	0	20094651	
7	1	A	1	N	2500	2	1	323	125	24	13	17	0	0	0	0	0	0	0	0	0	0	0	0	20095010	
8	1	A	1	N	2500	2	2	313	160	32	17	29	0	0	0	0	0	0	0	0	0	0	0	0	20095384	
9	1	A	1	N	2500	2	1	214	113	24	11	21	0	0	0	0	0	0	0	0	0	0	0	0	20095727	
10	1	A	1	N	2500	6	40	349	165	37	17	29	0	0	0	0	0	0	0	0	0	0	0	0	20095961	
11	1	A	1	N	2500	0	40	389	184	46	20	30	0	0	0	0	0	0	0	0	0	0	0	0	20096648	
12	1	A	1	N	2500	0	40	352	174	41	19	34	0	0	0	0	0	0	0	0	0	0	0	0	20096804	
13	1	A	1	N	2500	0	1	195	167	44	20	35	0	0	0	0	0	0	0	0	0	0	0	0	20097084	
14	1	A	1	N	2500	0	1	235	154	38	17	26	0	0	0	0	0	0	0	0	0	0	0	0	20097365	
15	1	A	1	N	2500	0	1	94	64	26	22	53	0	0	0	0	0	0	0	0	0	0	0	0	20098036	
16	1	A	1	N	2500	0	2	375	157	29	15	24	0	0	0	0	0	0	0	0	0	0	0	0	20099003	
17	1	A	1	N	2500	0	1	201	164	51	23	39	0	0	0	0	0	0	0	0	0	0	0	0	20099066	
18	1	B	1	N	2500	6	40	243	184	39	21	34	0	0	0	0	0	0	0	0	0	0	0	0	20106881	
19	1	B	1	N	2500	6	40	324	202	60	25	47	0	0	0	0	0	0	0	0	0	0	0	0	20107583	
20	1	B	1	N	2500	6	40	239	188	43	23	41	0	0	0	0	0	0	0	0	0	0	0	0	20108488	
21	1	B	1	N	2500	0	40	417	203	48	22	35	0	0	0	0	0	0	0	0	0	0	0	0	20108519	
22	1	B	1	N	2500	0	40	434	196	56	22	35	0	0	0	0	0	0	0	0	0	0	0	0	20108987	
23	1	B	1	N	2500	0	1	222	108	29	13	21	0	0	0	0	0	0	0	0	0	0	0	0	20109034	
24	1	B	1	N	2500	0	40	368	170	37	19	32	0	0	0	0	0	0	0	0	0	0	0	0	20109128	
