Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	6	40	438	252	67	29	53	0	0	0	0	0	0	0	0	0	0	0	0	14605032	
1	1	A	1	N	2500	6	40	404	174	41	20	33	0	0	0	0	0	0	0	0	0	0	0	0	14606202	
2	1	A	1	N	2500	2	1	303	118	29	12	25	0	0	0	0	0	0	0	0	0	0	0	0	14607435	
3	1	A	1	N	2500	6	40	360	183	51	22	35	0	0	0	0	0	0	0	0	0	0	0	0	14607700	
4	1	A	1	N	2500	0	2	325	151	31	16	29	0	0	0	0	0	0	0	0	0	0	0	0	14608277	
5	1	A	1	N	2500	0	2	333	156	34	17	32	0	0	0	0	0	0	0	0	0	0	0	0	14608308	
6	1	A	1	N	2500	0	1	329	127	25	13	21	0	0	0	0	0	0	0	0	0	0	0	0	14608620	
7	1	A	1	N	2500	0	1	263	148	37	16	27	0	0	0	0	0	0	0	0	0	0	0	0	14608667	
8	1	A	1	N	2500	0	40	344	184	44	20	36	0	0	0	0	0	0	0	0	0	0	0	0	14609120	
9	1	A	1	N	2500	0	1	278	143	39	18	31	0	0	0	0	0	0	0	0	0	0	0	0	14609260	
10	1	A	1	N	2500	0	1	253	152	41	17	29	0	0	0	0	0	0	0	0	0	0	0	0	14609307	
11	1	A	1	N	2500	0	2	345	171	32	16	30	0	0	0	0	0	0	0	0	0	0	0	0	14609354	
12	1	A	1	N	2500	0	1	146	81	19	8	15	0	0	0	0	0	0	0	0	0	0	0	0	14609884	
13	1	A	1	N	2500	0	1	270	149	40	20	35	0	0	0	0	0	0	0	0	0	0	0	0	14609931	
14	1	A	1	N	2500	0	1	204	157	43	19	32	0	0	0	0	0	0	0	0	0	0	0	0	14610446	
15	1	A	1	N	2500	0	1	243	162	48	20	34	0	0	0	0	0	0	0	0	0	0	0	0	14610586	
16	1	A	1	N	2500	0	40	368	190	50	23	38	0	0	0	0	0	0	0	0	0	0	0	0	14610898	
17	1	A	1	N	2500	0	2	320	142	32	15	24	0	0	0	0	0	0	0	0	0	0	0	0	14611335	
18	1	A	1	N	2500	0	40	237	183	55	24	38	0	0	0	0	0	0	0	0	0	0	0	0	14611896	
19	1	A	1	N	2500	0	1	292	125	26	12	21	0	0	0	0	0	0	0	0	0	0	0	0	14612006	
20	1	A	1	N	2500	0	40	333	163	42	18	29	0	0	0	0	0	0	0	0	0	0	0	0	14612099	
21	1	A	1	N	2500	0	1	404	138	33	14	27	0	0	0	0	0	0	0	0	0	0	0	0	14612146	
22	1	A	1	N	2500	0	2	327	146	32	17	29	0	0	0	0	0	0	0	0	0	0	0	0	14612427	
23	1	B	1	N	2500	6	40	332	168	39	19	34	0	0	0	0	0	0	0	0	0	0	0	0	14619400	
24	1	B	1	N	2500	6	40	339	155	38	17	31	0	0	0	0	0	0	0	0	0	0	0	0	14619556	
25	1	B	1	N	2500	6	40	347	168	38	18	31	0	0	0	0	0	0	0	0	0	0	0	0	14620726	
26	1	B	1	N	2500	0	40	368	184	45	21	36	0	0	0	0	0	0	0	0	0	0	0	0	14621038	
27	1	B	1	N	2500	0	40	367	191	45	21	39	0	0	0	0	0	0	0	0	0	0	0	0	14621880	
28	1	B	1	N	2500	0	40	336	158	41	18	30	0	0	0	0	0	0	0	0	0	0	0	0	14621880	
29	1	B	1	N	2500	0	40	327	148	39	17	32	0	0	0	0	0	0	0	0	0	0	0	0	14622816	
30	1	B	1	N	2500	0	40	347	167	44	20	37	0	0	0	0	0	0	0	0	0	0	0	0	14622863	
31	1	B	1	N	2500	0	1	137	67	14	7	11	0	0	0	0	0	0	0	0	0	0	0	0	14622863	
32	1	B	1	N	2500	0	40	382	237	60	26	49	0	0	0	0	0	0	0	0	0	0	0	0	14623425	
33	1	B	1	N	2500	0	40	333	154	38	17	31	0	0	0	0	0	0	0	0	0	0	0	0	14624298	
34	1	B	1	N	2500	0	40	223	183	61	24	42	0	0	0	0	0	0	0	0	0	0	0	0	14624938	
35	1	B	1	N	2500	0	1	114	28	7	3	4	0	0	0	0	0	0	0	0	0	0	0	0	14625437	
36	1	B	1	N	2500	0	1	100	77	17	10	19	0	0	0	0	0	0	0	0	0	0	0	0	14625437	
37	1	B	1	N	2500	0	40	323	192	47	25	46	0	0	0	0	0	0	0	0	0	0	0	0	14625843	
38	1	B	1	N	2500	0	40	421	203	62	25	44	0	0	0	0	0	0	0	0	0	0	0	0	14626451	
39	1	C	1	N	2500	6	40	338	153	41	18	30	0	0	0	0	0	0	0	0	0	0	0	0	14634360	
40	1	C	1	N	2500	2	1	177	163	38	22	36	0	0	0	0	0	0	0	0	0	0	0	0	14636451	
41	1	C	1	N	2500	2	1	302	132	29	13	28	0	0	0	0	0	0	0	0	0	0	0	0	14636560	
42	1	C	1	N	2500	6	40	345	169	48	20	38	0	0	0	0	0	0	0	0	0	0	0	0	14636950	
43	1	C	1	N	2500	6	40	369	190	48	22	39	0	0	0	0	0	0	0	0	0	0	0	0	14637122	
44	1	C	1	N	2500	0	40	500	198	61	26	45	0	0	0	0	0	0	0	0	0	0	0	0	14637153	
45	1	C	1	N	2500	0	1	199	144	31	15	25	0	0	0	0	0	0	0	0	0	0	0	0	14637324	
46	1	C	1	N	2500	0	40	335	156	37	17	37	0	0	0	0	0	0	0	0	0	0	0	0	14637512	
47	1	C	1	N	2500	0	1	260	99	21	10	19	0	0	0	0	0	0	0	0	0	0	0	0	14637636	
48	1	C	1	N	2500	0	40	287	168	45	19	37	0	0	0	0	0	0	0	0	0	0	0	0	14637808	
49	1	C	1	N	2500	0	40	318	181	43	23	38	0	0	0	0	0	0	0	0	0	0	0	0	14638058	
50	1	C	1	N	2500	0	40	358	198	48	23	38	0	0	0	0	0	0	0	0	0	0	0	0	14638104	
51	1	C	1	N	2500	0	40	392	202	50	23	35	0	0	0	0	0	0	0	0	0	0	0	0	14638104	
52	1	C	1	N	2500	0	40	385	185	42	20	32	0	0	0	0	0	0	0	0	0	0	0	0	14638198	
53	1	C	1	N	2500	0	1	192	152	37	18	33	0	0	0	0	0	0	0	0	0	0	0	0	14638385	
54	1	C	1	N	2500	0	1	232	162	39	20	29	0	0	0	0	0	0	0	0	0	0	0	0	14638697	
55	1	C	1	N	2500	0	40	408	176	47	22	38	0	0	0	0	0	0	0	0	0	0	0	0	14638822	
56	1	C	1	N	2500	0	40	355	180	41	21	38	0	0	0	0	0	0	0	0	0	0	0	0	14638853	
57	1	C	1	N	2500	0	1	308	130	28	14	28	0	0	0	0	0	0	0	0	0	0	0	0	14639914	
58	1	C	1	N	2500	0	1	317	133	30	14	25	0	0	0	0	0	0	0	0	0	0	0	0	14640117	
59	1	C	1	N	2500	0	40	251	188	46	23	39	0	0	0	0	0	0	0	0	0	0	0	0	14640429	
60	1	C	1	N	2500	0	40	351	222	54	28	48	0	0	0	0	0	0	0	0	0	0	0	0	14640990	
61	1	D	1	N	2500	2	1	237	144	37	17	31	0	0	0	0	0	0	0	0	0	0	0	0	14647792	
62	1	D	1	N	2500	6	40	432	201	55	25	45	0	0	0	0	0	0	0	0	0	0	0	0	14648447	
63	1	D	1	N	2500	2	1	137	92	16	10	20	0	0	0	0	0	0	0	0	0	0	0	0	14648759	
64	1	D	1	N	2500	2	1	211	180	43	22	36	0	0	0	0	0	0	0	0	0	0	0	0	14648884	
65	1	D	1	N	2500	6	40	331	151	38	17	29	0	0	0	0	0	0	0	0	0	0	0	0	14649711	
66	1	D	1	N	2500	2	1	257	141	33	16	28	0	0	0	0	0	0	0	0	0	0	0	0	14650912	
67	1	D	1	N	2500	6	40	349	188	57	22	42	0	0	0	0	0	0	0	0	0	0	0	0	14651021	
68	1	D	1	N	2500	0	1	205	138	31	16	25	0	0	0	0	0	0	0	0	0	0	0	0	14651364	
69	1	D	1	N	2500	0	40	243	174	42	20	37	0	0	0	0	0	0	0	0	0	0	0	0	14652550	
70	1	D	1	N	2500	0	1	250	153	37	18	30	0	0	0	0	0	0	0	0	0	0	0	0	14652956	
71	1	D	1	N	2500	0	40	382	203	49	23	40	0	0	0	0	0	0	0	0	0	0	0	0	14653361	
72	1	D	1	N	2500	0	40	375	182	52	21	36	0	0	0	0	0	0	0	0	0	0	0	0	14653985	
73	1	D	1	N	2500	0	40	257	193	58	27	44	0	0	0	0	0	0	0	0	0	0	0	0	14654172	
74	1	D	1	N	2500	0	1	194	175	42	21	35	0	0	0	0	0	0	0	0	0	0	0	0	14654266	
75	1	D	1	N	2500	0	1	148	164	49	21	38	0	0	0	0	0	0	0	0	0	0	0	0	14654391	
76	1	E	1	N	2500	6	40	384	151	44	17	29	0	0	0	0	0	0	0	0	0	0	0	0	14661894	
77	1	E	1	N	2500	6	40	390	192	48	21	34	0	0	0	0	0	0	0	0	0	0	0	0	14662331	
78	1	E	1	N	2500	2	1	202	157	42	21	34	0	0	0	0	0	0	0	0	0	0	0	0	14663876	
79	1	E	1	N	2500	6	40	350	184	43	22	34	0	0	0	0	0	0	0	0	0	0	0	0	14664094	
80	1	E	1	N	2500	0	40	366	160	37	19	33	0	0	0	0	0	0	0	0	0	0	0	0	14664531	
81	1	E	1	N	2500	0	40	406	218	55	25	40	0	0	0	0	0	0	0	0	0	0	0	0	14665420	
82	1	E	1	N	2500	0	40	229	192	53	24	39	0	0	0	0	0	0	0	0	0	0	0	0	14666231	
83	1	E	1	N	2500	0	40	214	190	57	25	46	0	0	0	0	0	0	0	0	0	0	0	0	14666465	
