Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	2	1	184	136	24	12	24	0	0	0	0	0	0	0	0	0	0	0	0	15935449	
1	1	A	1	N	2500	2	1	184	154	33	19	32	0	0	0	0	0	0	0	0	0	0	0	0	15935527	
2	1	A	1	N	2500	2	1	288	112	22	10	23	0	0	0	0	0	0	0	0	0	0	0	0	15935543	
3	1	A	1	N	2500	6	40	375	169	42	18	27	0	0	0	0	0	0	0	0	0	0	0	0	15936495	
4	1	A	1	N	2500	6	40	374	180	41	19	35	0	0	0	0	0	0	0	0	0	0	0	0	15936557	
5	1	A	1	N	2500	2	2	282	152	35	18	26	0	0	0	0	0	0	0	0	0	0	0	0	15936775	
6	1	A	1	N	2500	2	1	137	140	38	17	29	0	0	0	0	0	0	0	0	0	0	0	0	15937025	
7	1	A	1	N	2500	6	40	375	186	41	21	39	0	0	0	0	0	0	0	0	0	0	0	0	15937103	
8	1	A	1	N	2500	0	1	160	147	37	16	27	0	0	0	0	0	0	0	0	0	0	0	0	15938725	
9	1	A	1	N	2500	0	40	369	170	40	18	30	0	0	0	0	0	0	0	0	0	0	0	0	15938975	
10	1	A	1	N	2500	0	40	304	186	43	21	34	0	0	0	0	0	0	0	0	0	0	0	0	15939521	
11	1	A	1	N	2500	0	2	353	152	34	15	24	0	0	0	0	0	0	0	0	0	0	0	0	15940114	
12	1	A	1	N	2500	0	1	219	169	39	19	34	0	0	0	0	0	0	0	0	0	0	0	0	15940551	
13	1	A	1	N	2500	0	40	376	191	47	20	40	0	0	0	0	0	0	0	0	0	0	0	0	15941112	
14	1	B	1	N	2500	6	40	437	182	37	17	30	0	0	0	0	0	0	0	0	0	0	0	0	15949396	
15	1	B	1	N	2500	2	1	225	141	29	13	22	0	0	0	0	0	0	0	0	0	0	0	0	15950332	
16	1	B	1	N	2500	6	40	289	165	43	18	31	0	0	0	0	0	0	0	0	0	0	0	0	15950441	
