Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	6	40	404	212	53	24	49	0	0	0	0	0	0	0	0	0	0	0	0	7510533	
1	1	A	1	N	2500	6	40	248	210	52	27	47	0	0	0	0	0	0	0	0	0	0	0	0	7511391	
2	1	A	1	N	2500	6	40	290	201	47	24	44	0	0	0	0	0	0	0	0	0	0	0	0	7511797	
3	1	A	1	N	2500	0	40	412	245	62	30	50	0	0	0	0	0	0	0	0	0	0	0	0	7512499	
4	1	A	1	N	2500	0	40	349	165	36	17	34	0	0	0	0	0	0	0	0	0	0	0	0	7512623	
5	1	A	1	N	2500	0	1	227	143	37	19	32	0	0	0	0	0	0	0	0	0	0	0	0	7513481	
6	1	A	1	N	2500	0	40	379	169	41	20	35	0	0	0	0	0	0	0	0	0	0	0	0	7513606	
7	1	A	1	N	2500	0	1	50	11	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7513778	
8	1	A	1	N	2500	0	40	369	178	42	18	37	0	0	0	0	0	0	0	0	0	0	0	0	7513871	
9	1	A	1	N	2500	0	40	363	179	40	18	33	0	0	0	0	0	0	0	0	0	0	0	0	7514121	
10	1	A	1	N	2500	0	1	245	158	39	20	36	0	0	0	0	0	0	0	0	0	0	0	0	7514683	
11	1	A	1	N	2500	0	40	467	213	43	22	47	0	0	0	0	0	0	0	0	0	0	0	0	7514901	
12	1	A	1	N	2500	0	2	348	158	35	16	29	0	0	0	0	0	0	0	0	0	0	0	0	7516243	
13	1	A	1	N	2500	0	1	213	176	49	20	38	0	0	0	0	0	0	0	0	0	0	0	0	7516336	
14	1	A	1	N	2500	0	1	145	37	8	4	10	0	0	0	0	0	0	0	0	0	0	0	0	7516367	
15	1	A	1	N	2500	0	1	181	68	13	8	15	0	0	0	0	0	0	0	0	0	0	0	0	7516367	
16	1	A	1	N	2500	0	40	376	188	53	21	36	0	0	0	0	0	0	0	0	0	0	0	0	7516446	
17	1	A	1	N	2500	0	40	185	197	59	25	45	0	0	0	0	0	0	0	0	0	0	0	0	7516586	
18	1	A	1	N	2500	0	40	359	164	38	17	31	0	0	0	0	0	0	0	0	0	0	0	0	7516960	
19	1	A	1	N	2500	0	40	476	195	40	20	39	0	0	0	0	0	0	0	0	0	0	0	0	7517023	
20	1	A	1	N	2500	0	1	222	143	48	22	33	0	0	0	0	0	0	0	0	0	0	0	0	7517491	
21	1	B	1	N	2500	2	1	56	25	7	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7524292	
22	1	B	1	N	2500	6	40	266	174	49	22	39	0	0	0	0	0	0	0	0	0	0	0	0	7524448	
23	1	B	1	N	2500	2	1	201	55	9	5	12	0	0	0	0	0	0	0	0	0	0	0	0	7524760	
24	1	B	1	N	2500	6	40	267	185	53	23	41	0	0	0	0	0	0	0	0	0	0	0	0	7525306	
25	1	B	1	N	2500	6	40	424	218	54	25	46	0	0	0	0	0	0	0	0	0	0	0	0	7525338	
26	1	B	1	N	2500	0	40	331	156	36	16	28	0	0	0	0	0	0	0	0	0	0	0	0	7526149	
27	1	B	1	N	2500	0	40	303	183	46	23	41	0	0	0	0	0	0	0	0	0	0	0	0	7527444	
28	1	B	1	N	2500	0	1	228	133	38	15	28	0	0	0	0	0	0	0	0	0	0	0	0	7527568	
29	1	B	1	N	2500	0	40	435	219	51	24	47	0	0	0	0	0	0	0	0	0	0	0	0	7527912	
30	1	B	1	N	2500	0	40	372	188	46	21	41	0	0	0	0	0	0	0	0	0	0	0	0	7528270	
31	1	B	1	N	2500	0	2	348	153	32	16	30	0	0	0	0	0	0	0	0	0	0	0	0	7528520	
32	1	B	1	N	2500	0	1	201	152	38	19	34	0	0	0	0	0	0	0	0	0	0	0	0	7528536	
33	1	B	1	N	2500	0	40	345	160	43	18	31	0	0	0	0	0	0	0	0	0	0	0	0	7528551	
34	1	B	1	N	2500	0	40	272	173	43	20	33	0	0	0	0	0	0	0	0	0	0	0	0	7528598	
35	1	B	1	N	2500	0	40	375	175	38	19	34	0	0	0	0	0	0	0	0	0	0	0	0	7528738	
36	1	B	1	N	2500	0	40	469	198	63	23	47	0	0	0	0	0	0	0	0	0	0	0	0	7529128	
37	1	B	1	N	2500	0	40	410	217	63	25	46	0	0	0	0	0	0	0	0	0	0	0	0	7529472	
38	1	B	1	N	2500	0	40	392	177	39	20	36	0	0	0	0	0	0	0	0	0	0	0	0	7529487	
39	1	B	1	N	2500	0	40	378	184	43	21	36	0	0	0	0	0	0	0	0	0	0	0	0	7529612	
40	1	B	1	N	2500	0	1	293	115	21	13	25	0	0	0	0	0	0	0	0	0	0	0	0	7529737	
41	1	B	1	N	2500	0	40	352	165	38	18	31	0	0	0	0	0	0	0	0	0	0	0	0	7529877	
42	1	B	1	N	2500	0	40	372	174	47	20	36	0	0	0	0	0	0	0	0	0	0	0	0	7529986	
43	1	B	1	N	2500	0	1	58	41	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	7530423	
44	1	B	1	N	2500	0	40	420	191	42	20	36	0	0	0	0	0	0	0	0	0	0	0	0	7530532	
45	1	B	1	N	2500	0	2	323	136	27	15	24	0	0	0	0	0	0	0	0	0	0	0	0	7530938	
46	1	B	1	N	2500	0	1	227	129	28	15	25	0	0	0	0	0	0	0	0	0	0	0	0	7531141	
47	1	C	1	N	2500	6	40	207	189	45	24	40	0	0	0	0	0	0	0	0	0	0	0	0	7538722	
48	1	C	1	N	2500	2	1	230	155	46	20	39	0	0	0	0	0	0	0	0	0	0	0	0	7539128	
49	1	C	1	N	2500	6	40	290	184	53	25	42	0	0	0	0	0	0	0	0	0	0	0	0	7539643	
50	1	C	1	N	2500	6	40	250	190	43	21	38	0	0	0	0	0	0	0	0	0	0	0	0	7540002	
51	1	C	1	N	2500	0	40	234	198	46	24	41	0	0	0	0	0	0	0	0	0	0	0	0	7540048	
52	1	C	1	N	2500	0	1	76	46	9	4	9	0	0	0	0	0	0	0	0	0	0	0	0	7540376	
53	1	C	1	N	2500	0	1	134	112	24	12	22	0	0	0	0	0	0	0	0	0	0	0	0	7540906	
54	1	C	1	N	2500	0	40	374	177	41	20	40	0	0	0	0	0	0	0	0	0	0	0	0	7541655	
