Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	2	1	235	156	39	17	28	0	0	0	0	0	0	0	0	0	0	0	0	26893158	
1	1	A	1	N	2500	2	1	163	105	22	12	21	0	0	0	0	0	0	0	0	0	0	0	0	26894422	
2	1	A	1	N	2500	2	1	207	104	29	15	25	0	0	0	0	0	0	0	0	0	0	0	0	26894859	
3	1	A	1	N	2500	2	1	184	154	33	16	26	0	0	0	0	0	0	0	0	0	0	0	0	26895311	
4	1	A	1	N	2500	2	1	163	140	38	19	27	0	0	0	0	0	0	0	0	0	0	0	0	26896013	
5	1	A	1	N	2500	2	1	244	127	30	15	26	0	0	0	0	0	0	0	0	0	0	0	0	26896481	
6	1	A	1	N	2500	2	1	181	110	26	11	21	0	0	0	0	0	0	0	0	0	0	0	0	26896575	
7	1	A	1	N	2500	2	1	180	178	44	21	31	0	0	0	0	0	0	0	0	0	0	0	0	26898728	
8	1	B	1	N	2500	2	1	237	160	48	24	40	0	0	0	0	0	0	0	0	0	0	0	0	26906418	
9	1	B	1	N	2500	2	1	200	158	36	19	29	0	0	0	0	0	0	0	0	0	0	0	0	26908634	
10	1	B	1	N	2500	2	1	278	140	37	16	29	0	0	0	0	0	0	0	0	0	0	0	0	26908774	
11	1	B	1	N	2500	2	2	337	147	33	15	28	0	0	0	0	0	0	0	0	0	0	0	0	26908790	
12	1	B	1	N	2500	2	2	376	155	29	16	30	0	0	0	0	0	0	0	0	0	0	0	0	26908899	
13	1	B	1	N	2500	2	1	238	158	40	17	25	0	0	0	0	0	0	0	0	0	0	0	0	26909008	
14	1	B	1	N	2500	6	40	349	167	43	17	33	0	0	0	0	0	0	0	0	0	0	0	0	26912050	
15	1	B	1	N	2500	2	2	336	135	26	12	24	0	0	0	0	0	0	0	0	0	0	0	0	26912081	
16	1	C	1	N	2500	2	1	246	76	15	2	7	0	0	0	0	0	0	0	0	0	0	0	0	26921862	
17	1	C	1	N	2500	2	1	227	104	21	12	21	0	0	0	0	0	0	0	0	0	0	0	0	26924078	
18	1	C	1	N	2500	2	1	193	165	35	18	30	0	0	0	0	0	0	0	0	0	0	0	0	26924546	
19	1	C	1	N	2500	2	1	207	156	38	18	30	0	0	0	0	0	0	0	0	0	0	0	0	26924795	
20	1	C	1	N	2500	2	1	224	111	28	14	25	0	0	0	0	0	0	0	0	0	0	0	0	26924795	
21	1	C	1	N	2500	6	40	350	158	42	18	33	0	0	0	0	0	0	0	0	0	0	0	0	26925138	
22	1	C	1	N	2500	2	2	374	148	35	16	28	0	0	0	0	0	0	0	0	0	0	0	0	26925138	
23	1	C	1	N	2500	6	40	272	168	49	20	34	0	0	0	0	0	0	0	0	0	0	0	0	26925216	
24	1	C	1	N	2500	2	1	178	124	23	13	23	0	0	0	0	0	0	0	0	0	0	0	0	26925294	
25	1	C	1	N	2500	2	1	234	126	28	13	23	0	0	0	0	0	0	0	0	0	0	0	0	26925435	
26	1	C	1	N	2500	6	40	350	161	42	18	28	0	0	0	0	0	0	0	0	0	0	0	0	26925809	
27	1	C	1	N	2500	0	40	248	169	39	20	36	0	0	0	0	0	0	0	0	0	0	0	0	26926496	
28	1	C	1	N	2500	0	2	323	150	32	18	30	0	0	0	0	0	0	0	0	0	0	0	0	26926589	
29	1	C	1	N	2500	0	40	305	176	41	20	35	0	0	0	0	0	0	0	0	0	0	0	0	26926917	
30	1	C	1	N	2500	0	1	292	108	22	14	29	0	0	0	0	0	0	0	0	0	0	0	0	26927619	
31	1	C	1	N	2500	0	1	227	161	42	21	31	0	0	0	0	0	0	0	0	0	0	0	0	26928165	
32	1	D	1	N	2500	2	1	179	162	44	18	30	0	0	0	0	0	0	0	0	0	0	0	0	26935403	
33	1	D	1	N	2500	6	40	381	192	57	23	38	0	0	0	0	0	0	0	0	0	0	0	0	26936760	
34	1	D	1	N	2500	2	1	172	113	31	15	23	0	0	0	0	0	0	0	0	0	0	0	0	26937353	
35	1	D	1	N	2500	2	1	83	16	6	2	4	0	0	0	0	0	0	0	0	0	0	0	0	26937353	
36	1	D	1	N	2500	2	1	257	155	44	19	31	0	0	0	0	0	0	0	0	0	0	0	0	26937790	
37	1	D	1	N	2500	2	1	229	117	25	12	21	0	0	0	0	0	0	0	0	0	0	0	0	26937915	
38	1	D	1	N	2500	2	1	198	152	36	18	27	0	0	0	0	0	0	0	0	0	0	0	0	26938133	
