Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	6	40	358	187	48	23	38	0	0	0	0	0	0	0	0	0	0	0	0	18682911	
1	1	A	1	N	2500	2	1	287	133	35	16	27	0	0	0	0	0	0	0	0	0	0	0	0	18684190	
2	1	A	1	N	2500	2	1	178	158	43	20	33	0	0	0	0	0	0	0	0	0	0	0	0	18684580	
3	1	A	1	N	2500	6	40	351	164	36	16	27	0	0	0	0	0	0	0	0	0	0	0	0	18685064	
4	1	A	1	N	2500	2	1	273	141	31	15	26	0	0	0	0	0	0	0	0	0	0	0	0	18685641	
5	1	A	1	N	2500	6	40	353	178	42	20	38	0	0	0	0	0	0	0	0	0	0	0	0	18685953	
6	1	A	1	N	2500	0	40	238	173	41	20	33	0	0	0	0	0	0	0	0	0	0	0	0	18685953	
7	1	A	1	N	2500	0	1	220	151	38	18	30	0	0	0	0	0	0	0	0	0	0	0	0	18686046	
8	1	A	1	N	2500	0	2	353	159	35	17	30	0	0	0	0	0	0	0	0	0	0	0	0	18686140	
9	1	A	1	N	2500	0	40	247	176	41	18	30	0	0	0	0	0	0	0	0	0	0	0	0	18686436	
10	1	A	1	N	2500	0	40	375	166	40	19	33	0	0	0	0	0	0	0	0	0	0	0	0	18686639	
11	1	A	1	N	2500	0	40	395	203	42	22	41	0	0	0	0	0	0	0	0	0	0	0	0	18687045	
12	1	A	1	N	2500	0	1	240	119	33	16	25	0	0	0	0	0	0	0	0	0	0	0	0	18687310	
13	1	A	1	N	2500	0	2	328	149	32	15	26	0	0	0	0	0	0	0	0	0	0	0	0	18687840	
14	1	A	1	N	2500	0	40	383	178	43	19	38	0	0	0	0	0	0	0	0	0	0	0	0	18688043	
15	1	A	1	N	2500	0	1	215	146	39	17	31	0	0	0	0	0	0	0	0	0	0	0	0	18688090	
16	1	A	1	N	2500	0	40	376	187	44	21	38	0	0	0	0	0	0	0	0	0	0	0	0	18688449	
17	1	A	1	N	2500	0	40	367	164	37	17	32	0	0	0	0	0	0	0	0	0	0	0	0	18688995	
18	1	A	1	N	2500	0	1	307	127	22	11	23	0	0	0	0	0	0	0	0	0	0	0	0	18690009	
19	1	B	1	N	2500	6	40	278	162	38	20	33	0	0	0	0	0	0	0	0	0	0	0	0	18696904	
20	1	B	1	N	2500	2	1	322	123	21	12	22	0	0	0	0	0	0	0	0	0	0	0	0	18697778	
21	1	B	1	N	2500	2	2	323	138	31	15	24	0	0	0	0	0	0	0	0	0	0	0	0	18699228	
22	1	B	1	N	2500	2	1	160	94	18	10	15	0	0	0	0	0	0	0	0	0	0	0	0	18699587	
23	1	B	1	N	2500	2	1	168	77	18	10	19	0	0	0	0	0	0	0	0	0	0	0	0	18699696	
24	1	B	1	N	2500	6	40	391	195	46	21	38	0	0	0	0	0	0	0	0	0	0	0	0	18699852	
25	1	B	1	N	2500	2	2	282	160	36	19	32	0	0	0	0	0	0	0	0	0	0	0	0	18700133	
26	1	B	1	N	2500	2	1	107	107	64	59	120	0	0	0	0	0	0	0	0	0	0	0	0	18700398	
27	1	B	1	N	2500	6	40	245	172	44	20	33	0	0	0	0	0	0	0	0	0	0	0	0	18700601	
28	1	B	1	N	2500	0	40	419	197	42	22	34	0	0	0	0	0	0	0	0	0	0	0	0	18700617	
29	1	B	1	N	2500	0	1	227	169	42	20	35	0	0	0	0	0	0	0	0	0	0	0	0	18700976	
30	1	B	1	N	2500	0	2	347	137	26	13	22	0	0	0	0	0	0	0	0	0	0	0	0	18701958	
31	1	B	1	N	2500	0	40	370	169	38	19	28	0	0	0	0	0	0	0	0	0	0	0	0	18701990	
32	1	B	1	N	2500	0	1	162	71	7	2	7	0	0	0	0	0	0	0	0	0	0	0	0	18702114	
33	1	B	1	N	2500	0	40	449	192	58	23	43	0	0	0	0	0	0	0	0	0	0	0	0	18702302	
34	1	B	1	N	2500	0	2	329	139	28	15	26	0	0	0	0	0	0	0	0	0	0	0	0	18702348	
35	1	B	1	N	2500	0	40	335	175	44	20	30	0	0	0	0	0	0	0	0	0	0	0	0	18702364	
36	1	B	1	N	2500	0	40	373	188	45	21	35	0	0	0	0	0	0	0	0	0	0	0	0	18702489	
37	1	B	1	N	2500	0	1	236	157	33	16	24	0	0	0	0	0	0	0	0	0	0	0	0	18702598	
38	1	B	1	N	2500	0	2	340	153	32	15	24	0	0	0	0	0	0	0	0	0	0	0	0	18702941	
39	1	B	1	N	2500	0	40	284	158	46	19	30	0	0	0	0	0	0	0	0	0	0	0	0	18703253	
40	1	C	1	N	2500	6	40	360	173	48	23	38	0	0	0	0	0	0	0	0	0	0	0	0	18711490	
41	1	C	1	N	2500	2	1	296	137	31	16	29	0	0	0	0	0	0	0	0	0	0	0	0	18711521	
