Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	6	40	337	138	42	17	30	0	0	0	0	0	0	0	0	0	0	0	0	24237425	
1	1	A	1	N	2500	2	1	260	146	36	18	29	0	0	0	0	0	0	0	0	0	0	0	0	24238611	
2	1	A	1	N	2500	6	40	247	206	52	25	44	0	0	0	0	0	0	0	0	0	0	0	0	24239984	
3	1	A	1	N	2500	6	40	337	164	36	16	27	0	0	0	0	0	0	0	0	0	0	0	0	24239999	
4	1	A	1	N	2500	0	40	266	171	50	22	34	0	0	0	0	0	0	0	0	0	0	0	0	24240264	
5	1	A	1	N	2500	0	2	296	155	33	17	29	0	0	0	0	0	0	0	0	0	0	0	0	24240623	
6	1	A	1	N	2500	0	40	243	192	52	23	31	0	0	0	0	0	0	0	0	0	0	0	0	24240639	
7	1	A	1	N	2500	0	1	52	9	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	24240873	
8	1	A	1	N	2500	0	1	220	163	38	17	27	0	0	0	0	0	0	0	0	0	0	0	0	24241029	
9	1	A	1	N	2500	0	1	218	156	34	17	28	0	0	0	0	0	0	0	0	0	0	0	0	24241887	
10	1	A	1	N	2500	0	40	356	172	38	19	31	0	0	0	0	0	0	0	0	0	0	0	0	24242074	
11	1	A	1	N	2500	0	1	187	107	20	11	20	0	0	0	0	0	0	0	0	0	0	0	0	24242121	
12	1	A	1	N	2500	0	40	244	173	46	20	32	0	0	0	0	0	0	0	0	0	0	0	0	24242261	
13	1	A	1	N	2500	0	2	369	162	33	15	24	0	0	0	0	0	0	0	0	0	0	0	0	24242495	
14	1	B	1	N	2500	6	40	360	171	37	18	30	0	0	0	0	0	0	0	0	0	0	0	0	24251621	
15	1	B	1	N	2500	6	40	345	160	36	16	31	0	0	0	0	0	0	0	0	0	0	0	0	24251996	
16	1	B	1	N	2500	2	1	136	128	28	13	25	0	0	0	0	0	0	0	0	0	0	0	0	24252276	
17	1	B	1	N	2500	2	1	253	160	40	20	33	0	0	0	0	0	0	0	0	0	0	0	0	24252869	
18	1	B	1	N	2500	2	1	197	139	34	16	28	0	0	0	0	0	0	0	0	0	0	0	0	24253540	
19	1	B	1	N	2500	2	1	248	160	36	17	31	0	0	0	0	0	0	0	0	0	0	0	0	24253556	
20	1	B	1	N	2500	8	40	338	168	40	19	33	0	0	0	0	0	0	0	0	0	0	0	0	24253774	
21	1	B	1	N	2500	2	1	243	79	13	6	13	0	0	0	0	0	0	0	0	0	0	0	0	24253821	
22	1	B	1	N	2500	2	1	209	175	41	22	31	0	0	0	0	0	0	0	0	0	0	0	0	24254726	
23	1	B	1	N	2500	2	2	336	151	31	14	25	0	0	0	0	0	0	0	0	0	0	0	0	24255240	
24	1	B	1	N	2500	2	1	57	19	4	3	10	0	0	0	0	0	0	0	0	0	0	0	0	24256723	
25	1	B	1	N	2500	2	1	198	150	30	16	25	0	0	0	0	0	0	0	0	0	0	0	0	24257393	
26	1	B	1	N	2500	2	1	202	158	41	19	29	0	0	0	0	0	0	0	0	0	0	0	0	24257456	
27	1	C	1	N	2500	2	1	280	109	21	10	18	0	0	0	0	0	0	0	0	0	0	0	0	24266301	
28	1	C	1	N	2500	2	1	275	118	27	16	29	0	0	0	0	0	0	0	0	0	0	0	0	24266972	
29	1	C	1	N	2500	2	2	316	138	30	13	22	0	0	0	0	0	0	0	0	0	0	0	0	24267596	
30	1	C	1	N	2500	6	40	372	184	46	21	35	0	0	0	0	0	0	0	0	0	0	0	0	24267643	
31	1	C	1	N	2500	6	40	375	174	43	18	32	0	0	0	0	0	0	0	0	0	0	0	0	24267736	
32	1	C	1	N	2500	2	1	219	155	35	17	26	0	0	0	0	0	0	0	0	0	0	0	0	24268142	
33	1	C	1	N	2500	2	1	153	79	15	9	18	0	0	0	0	0	0	0	0	0	0	0	0	24269359	
34	1	C	1	N	2500	2	1	274	124	22	11	19	0	0	0	0	0	0	0	0	0	0	0	0	24270154	
35	1	C	1	N	2500	2	1	91	44	41	33	60	0	0	0	0	0	0	0	0	0	0	0	0	24270295	
36	1	C	1	N	2500	2	1	164	118	21	11	19	0	0	0	0	0	0	0	0	0	0	0	0	24270529	
37	1	C	1	N	2500	2	1	257	135	36	16	32	0	0	0	0	0	0	0	0	0	0	0	0	24270575	
38	1	C	1	N	2500	6	40	360	165	36	18	35	0	0	0	0	0	0	0	0	0	0	0	0	24271371	
39	1	C	1	N	2500	0	40	347	168	44	19	30	0	0	0	0	0	0	0	0	0	0	0	0	24271605	
40	1	C	1	N	2500	0	40	256	172	47	21	34	0	0	0	0	0	0	0	0	0	0	0	0	24271621	
41	1	C	1	N	2500	0	1	176	132	24	14	23	0	0	0	0	0	0	0	0	0	0	0	0	24271808	
42	1	C	1	N	2500	0	40	342	161	40	17	30	0	0	0	0	0	0	0	0	0	0	0	0	24272073	
43	1	C	1	N	2500	0	1	306	117	20	10	20	0	0	0	0	0	0	0	0	0	0	0	0	24272401	
44	1	C	1	N	2500	0	2	316	145	32	16	24	0	0	0	0	0	0	0	0	0	0	0	0	24273087	
45	1	D	1	N	2500	2	2	347	152	30	14	27	0	0	0	0	0	0	0	0	0	0	0	0	24282010	
46	1	D	1	N	2500	2	2	330	143	29	14	22	0	0	0	0	0	0	0	0	0	0	0	0	24284023	
47	1	D	1	N	2500	6	40	294	219	50	26	43	0	0	0	0	0	0	0	0	0	0	0	0	24284147	
48	1	D	1	N	2500	2	1	273	149	27	15	26	0	0	0	0	0	0	0	0	0	0	0	0	24284319	
49	1	D	1	N	2500	2	2	339	150	31	15	27	0	0	0	0	0	0	0	0	0	0	0	0	24284678	
50	1	D	1	N	2500	6	40	361	170	45	18	29	0	0	0	0	0	0	0	0	0	0	0	0	24284803	
51	1	D	1	N	2500	2	1	187	161	41	19	29	0	0	0	0	0	0	0	0	0	0	0	0	24284803	
52	1	D	1	N	2500	2	1	149	89	18	10	16	0	0	0	0	0	0	0	0	0	0	0	0	24285817	
