Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	6	40	432	210	57	25	42	0	0	0	0	0	0	0	0	0	0	0	0	3418209	
1	1	A	1	N	2500	2	1	86	20	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3418272	
2	1	A	1	N	2500	6	40	474	231	69	30	56	0	0	0	0	0	0	0	0	0	0	0	0	3418474	
3	1	A	1	N	2500	6	40	334	194	47	26	41	0	0	0	0	0	0	0	0	0	0	0	0	3418662	
4	1	A	1	N	2500	0	40	355	179	47	23	39	0	0	0	0	0	0	0	0	0	0	0	0	3419457	
5	1	A	1	N	2500	0	40	375	213	57	25	44	0	0	0	0	0	0	0	0	0	0	0	0	3419613	
6	1	A	1	N	2500	0	40	454	250	68	29	53	0	0	0	0	0	0	0	0	0	0	0	0	3419676	
7	1	A	1	N	2500	0	1	191	186	58	27	47	0	0	0	0	0	0	0	0	0	0	0	0	3419941	
8	1	A	1	N	2500	0	40	280	221	57	29	46	0	0	0	0	0	0	0	0	0	0	0	0	3420175	
9	1	A	1	N	2500	0	40	379	218	58	28	52	0	0	0	0	0	0	0	0	0	0	0	0	3420175	
10	1	A	1	N	2500	0	40	310	243	69	30	50	0	0	0	0	0	0	0	0	0	0	0	0	3420471	
11	1	A	1	N	2500	0	40	444	237	66	30	54	0	0	0	0	0	0	0	0	0	0	0	0	3420955	
12	1	A	1	N	2500	0	1	221	113	34	16	28	0	0	0	0	0	0	0	0	0	0	0	0	3421641	
13	1	A	1	N	2500	0	40	393	205	55	24	42	0	0	0	0	0	0	0	0	0	0	0	0	3421735	
14	1	A	1	N	2500	0	40	394	189	51	22	43	0	0	0	0	0	0	0	0	0	0	0	0	3422047	
15	1	A	1	N	2500	0	40	401	222	54	25	49	0	0	0	0	0	0	0	0	0	0	0	0	3422764	
16	1	A	1	N	2500	0	40	311	190	49	24	43	0	0	0	0	0	0	0	0	0	0	0	0	3423451	
17	1	A	1	N	2500	0	40	360	212	65	29	52	0	0	0	0	0	0	0	0	0	0	0	0	3423607	
18	1	A	1	N	2500	0	1	222	170	41	21	36	0	0	0	0	0	0	0	0	0	0	0	0	3423700	
19	1	A	1	N	2500	0	40	282	152	45	22	35	0	0	0	0	0	0	0	0	0	0	0	0	3423903	
20	1	A	1	N	2500	0	1	171	114	179	193	238	0	0	0	0	0	0	0	0	0	0	0	0	3424122	
21	1	A	1	N	2500	0	1	302	126	26	12	25	0	0	0	0	0	0	0	0	0	0	0	0	3424948	
22	1	A	1	N	2500	0	1	278	137	27	13	23	0	0	0	0	0	0	0	0	0	0	0	0	3425151	
23	1	A	1	N	2500	0	40	295	153	39	19	31	0	0	0	0	0	0	0	0	0	0	0	0	3425167	
24	1	B	1	N	2500	6	40	409	223	54	25	47	0	0	0	0	0	0	0	0	0	0	0	0	3433326	
25	1	B	1	N	2500	6	40	282	279	79	35	56	0	0	0	0	0	0	0	0	0	0	0	0	3433591	
26	1	B	1	N	2500	6	40	260	206	50	25	39	0	0	0	0	0	0	0	0	0	0	0	0	3433591	
27	1	B	1	N	2500	0	40	240	220	62	29	56	0	0	0	0	0	0	0	0	0	0	0	0	3433840	
28	1	B	1	N	2500	0	40	293	217	71	30	55	0	0	0	0	0	0	0	0	0	0	0	0	3434792	
29	1	B	1	N	2500	0	40	436	248	66	28	54	0	0	0	0	0	0	0	0	0	0	0	0	3434995	
30	1	B	1	N	2500	0	1	307	135	34	15	26	0	0	0	0	0	0	0	0	0	0	0	0	3435057	
31	1	B	1	N	2500	0	40	362	197	53	26	44	0	0	0	0	0	0	0	0	0	0	0	0	3435182	
32	1	B	1	N	2500	0	40	291	188	58	25	41	0	0	0	0	0	0	0	0	0	0	0	0	3435510	
33	1	B	1	N	2500	0	40	376	237	69	30	51	0	0	0	0	0	0	0	0	0	0	0	0	3436024	
34	1	B	1	N	2500	0	40	376	217	58	26	50	0	0	0	0	0	0	0	0	0	0	0	0	3436165	
35	1	B	1	N	2500	0	40	290	154	40	23	36	0	0	0	0	0	0	0	0	0	0	0	0	3436508	
36	1	B	1	N	2500	0	40	373	203	55	24	43	0	0	0	0	0	0	0	0	0	0	0	0	3436602	
37	1	B	1	N	2500	0	40	280	208	61	26	50	0	0	0	0	0	0	0	0	0	0	0	0	3436804	
38	1	B	1	N	2500	0	40	413	209	55	23	41	0	0	0	0	0	0	0	0	0	0	0	0	3436898	
39	1	B	1	N	2500	0	40	342	196	48	22	42	0	0	0	0	0	0	0	0	0	0	0	0	3437272	
40	1	B	1	N	2500	0	40	414	233	52	26	49	0	0	0	0	0	0	0	0	0	0	0	0	3437725	
41	1	B	1	N	2500	0	40	377	218	53	29	58	0	0	0	0	0	0	0	0	0	0	0	0	3438271	
42	1	B	1	N	2500	0	1	255	152	27	16	31	0	0	0	0	0	0	0	0	0	0	0	0	3438411	
43	1	B	1	N	2500	0	40	272	211	58	29	49	0	0	0	0	0	0	0	0	0	0	0	0	3438661	
44	1	B	1	N	2500	0	40	336	155	36	18	30	0	0	0	0	0	0	0	0	0	0	0	0	3438786	
45	1	B	1	N	2500	0	40	268	192	50	24	44	0	0	0	0	0	0	0	0	0	0	0	0	3439207	
46	1	C	1	N	2500	6	40	440	200	55	24	42	0	0	0	0	0	0	0	0	0	0	0	0	3447350	
47	1	C	1	N	2500	6	40	377	192	42	21	38	0	0	0	0	0	0	0	0	0	0	0	0	3447834	
48	1	C	1	N	2500	2	1	53	10	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3448317	
49	1	C	1	N	2500	6	40	390	193	52	23	37	0	0	0	0	0	0	0	0	0	0	0	0	3448801	
50	1	C	1	N	2500	0	40	364	190	45	22	42	0	0	0	0	0	0	0	0	0	0	0	0	3449269	
51	1	C	1	N	2500	0	40	368	184	49	21	43	0	0	0	0	0	0	0	0	0	0	0	0	3449347	
52	1	C	1	N	2500	0	1	82	39	41	48	100	0	0	0	0	0	0	0	0	0	0	0	0	3449565	
53	1	C	1	N	2500	0	1	150	91	28	17	30	0	0	0	0	0	0	0	0	0	0	0	0	3449955	
54	1	C	1	N	2500	0	2	315	164	35	18	30	0	0	0	0	0	0	0	0	0	0	0	0	3450954	
55	1	C	1	N	2500	0	40	363	252	69	32	57	0	0	0	0	0	0	0	0	0	0	0	0	3450969	
56	1	C	1	N	2500	0	40	401	267	75	31	55	0	0	0	0	0	0	0	0	0	0	0	0	3450985	
57	1	C	1	N	2500	0	40	289	220	52	26	48	0	0	0	0	0	0	0	0	0	0	0	0	3451375	
58	1	C	1	N	2500	0	40	283	210	54	27	47	0	0	0	0	0	0	0	0	0	0	0	0	3451562	
59	1	C	1	N	2500	0	40	306	229	62	29	53	0	0	0	0	0	0	0	0	0	0	0	0	3451578	
60	1	C	1	N	2500	0	40	346	170	43	20	36	0	0	0	0	0	0	0	0	0	0	0	0	3451796	
61	1	C	1	N	2500	0	40	261	225	60	28	48	0	0	0	0	0	0	0	0	0	0	0	0	3452030	
62	1	C	1	N	2500	0	40	392	190	47	22	43	0	0	0	0	0	0	0	0	0	0	0	0	3452092	
63	1	C	1	N	2500	0	40	337	210	65	29	51	0	0	0	0	0	0	0	0	0	0	0	0	3452124	
64	1	C	1	N	2500	0	40	394	234	55	29	46	0	0	0	0	0	0	0	0	0	0	0	0	3452451	
65	1	C	1	N	2500	0	40	337	208	62	26	46	0	0	0	0	0	0	0	0	0	0	0	0	3452779	
66	1	C	1	N	2500	0	40	330	163	37	18	36	0	0	0	0	0	0	0	0	0	0	0	0	3453309	
67	1	D	1	N	2500	2	1	234	152	42	20	39	0	0	0	0	0	0	0	0	0	0	0	0	3462061	
68	1	D	1	N	2500	6	40	319	179	58	24	43	0	0	0	0	0	0	0	0	0	0	0	0	3462170	
69	1	D	1	N	2500	6	40	406	196	49	23	42	0	0	0	0	0	0	0	0	0	0	0	0	3462248	
70	1	D	1	N	2500	6	40	362	176	49	19	34	0	0	0	0	0	0	0	0	0	0	0	0	3462404	
71	1	D	1	N	2500	0	1	192	178	50	25	40	0	0	0	0	0	0	0	0	0	0	0	0	3462622	
72	1	D	1	N	2500	0	40	208	219	58	30	48	0	0	0	0	0	0	0	0	0	0	0	0	3462872	
73	1	D	1	N	2500	0	40	311	183	43	22	35	0	0	0	0	0	0	0	0	0	0	0	0	3462919	
74	1	D	1	N	2500	0	40	323	183	48	22	37	0	0	0	0	0	0	0	0	0	0	0	0	3462997	
75	1	D	1	N	2500	0	40	392	201	54	23	42	0	0	0	0	0	0	0	0	0	0	0	0	3462997	
76	1	D	1	N	2500	0	40	320	239	60	28	49	0	0	0	0	0	0	0	0	0	0	0	0	3463044	
77	1	D	1	N	2500	0	1	167	118	28	15	27	0	0	0	0	0	0	0	0	0	0	0	0	3463231	
78	1	D	1	N	2500	0	40	379	185	45	22	37	0	0	0	0	0	0	0	0	0	0	0	0	3464026	
79	1	D	1	N	2500	0	40	403	246	63	32	61	0	0	0	0	0	0	0	0	0	0	0	0	3464214	
80	1	D	1	N	2500	0	40	445	240	61	28	49	0	0	0	0	0	0	0	0	0	0	0	0	3465727	
81	1	D	1	N	2500	0	40	372	177	43	20	34	0	0	0	0	0	0	0	0	0	0	0	0	3467568	
82	1	E	1	N	2500	6	40	466	219	53	25	46	0	0	0	0	0	0	0	0	0	0	0	0	3475508	
83	1	E	1	N	2500	6	40	276	205	54	25	48	0	0	0	0	0	0	0	0	0	0	0	0	3476054	
84	1	E	1	N	2500	2	1	267	131	39	18	29	0	0	0	0	0	0	0	0	0	0	0	0	3476350	
85	1	E	1	N	2500	6	40	380	181	49	21	38	0	0	0	0	0	0	0	0	0	0	0	0	3476553	
86	1	E	1	N	2500	0	40	225	209	64	29	45	0	0	0	0	0	0	0	0	0	0	0	0	3476803	
87	1	E	1	N	2500	0	40	447	214	55	24	47	0	0	0	0	0	0	0	0	0	0	0	0	3477208	
88	1	E	1	N	2500	0	1	226	131	33	18	33	0	0	0	0	0	0	0	0	0	0	0	0	3478144	
89	1	E	1	N	2500	0	40	371	175	46	19	34	0	0	0	0	0	0	0	0	0	0	0	0	3478222	
90	1	E	1	N	2500	0	40	359	180	41	20	38	0	0	0	0	0	0	0	0	0	0	0	0	3479860	
91	1	E	1	N	2500	0	40	306	206	50	25	45	0	0	0	0	0	0	0	0	0	0	0	0	3479923	
92	1	E	1	N	2500	0	1	160	103	22	12	21	0	0	0	0	0	0	0	0	0	0	0	0	3479938	
93	1	E	1	N	2500	0	40	371	169	41	19	38	0	0	0	0	0	0	0	0	0	0	0	0	3480438	
94	1	E	1	N	2500	0	40	262	209	56	27	45	0	0	0	0	0	0	0	0	0	0	0	0	3480609	
95	1	E	1	N	2500	0	40	238	194	56	27	47	0	0	0	0	0	0	0	0	0	0	0	0	3480890	
96	1	E	1	N	2500	0	40	349	173	40	19	31	0	0	0	0	0	0	0	0	0	0	0	0	3481062	
97	1	E	1	N	2500	0	40	364	171	41	19	33	0	0	0	0	0	0	0	0	0	0	0	0	3481108	
98	1	E	1	N	2500	0	40	256	227	76	31	53	0	0	0	0	0	0	0	0	0	0	0	0	3481779	
99	1	E	1	N	2500	0	40	379	173	39	19	32	0	0	0	0	0	0	0	0	0	0	0	0	3482169	
100	1	E	1	N	2500	0	1	57	16	5	5	15	0	0	0	0	0	0	0	0	0	0	0	0	3482169	
101	1	F	1	N	2500	2	1	258	113	18	12	23	0	0	0	0	0	0	0	0	0	0	0	0	3490063	
102	1	F	1	N	2500	6	40	211	195	58	24	41	0	0	0	0	0	0	0	0	0	0	0	0	3490125	
103	1	F	1	N	2500	6	40	435	234	63	29	53	0	0	0	0	0	0	0	0	0	0	0	0	3490359	
104	1	F	1	N	2500	6	40	343	174	42	21	38	0	0	0	0	0	0	0	0	0	0	0	0	3490468	
105	1	F	1	N	2500	0	40	382	189	48	21	35	0	0	0	0	0	0	0	0	0	0	0	0	3490734	
106	1	F	1	N	2500	0	1	210	178	46	22	35	0	0	0	0	0	0	0	0	0	0	0	0	3490843	
107	1	F	1	N	2500	0	40	356	172	42	19	37	0	0	0	0	0	0	0	0	0	0	0	0	3491919	
108	1	F	1	N	2500	0	40	327	183	41	21	34	0	0	0	0	0	0	0	0	0	0	0	0	3492091	
109	1	F	1	N	2500	0	40	287	203	65	27	47	0	0	0	0	0	0	0	0	0	0	0	0	3492200	
110	1	F	1	N	2500	0	1	634	279	68	33	72	0	0	0	0	0	0	0	0	0	0	0	0	3492403	
111	1	F	1	N	2500	0	40	300	209	49	27	46	0	0	0	0	0	0	0	0	0	0	0	0	3492574	
112	1	F	1	N	2500	0	40	394	170	37	19	38	0	0	0	0	0	0	0	0	0	0	0	0	3492871	
113	1	F	1	N	2500	0	1	535	294	75	34	55	0	0	0	0	0	0	0	0	0	0	0	0	3493214	
114	1	F	1	N	2500	0	40	382	205	48	22	42	0	0	0	0	0	0	0	0	0	0	0	0	3493339	
115	1	F	1	N	2500	0	40	311	199	56	23	38	0	0	0	0	0	0	0	0	0	0	0	0	3493354	
116	1	F	1	N	2500	0	40	399	208	51	24	45	0	0	0	0	0	0	0	0	0	0	0	0	3493729	
117	1	F	1	N	2500	0	40	374	229	62	27	48	0	0	0	0	0	0	0	0	0	0	0	0	3494150	
118	1	F	1	N	2500	0	40	374	194	53	24	44	0	0	0	0	0	0	0	0	0	0	0	0	3494353	
119	1	F	1	N	2500	0	40	370	182	43	22	39	0	0	0	0	0	0	0	0	0	0	0	0	3494462	
120	1	F	1	N	2500	0	40	371	195	48	22	39	0	0	0	0	0	0	0	0	0	0	0	0	3494821	
121	1	F	1	N	2500	0	1	529	262	67	28	57	0	0	0	0	0	0	0	0	0	0	0	0	3494946	
122	1	F	1	N	2500	0	40	369	185	52	21	42	0	0	0	0	0	0	0	0	0	0	0	0	3495304	
123	1	F	1	N	2500	0	40	367	187	43	23	37	0	0	0	0	0	0	0	0	0	0	0	0	3496552	
124	1	G	1	N	2500	6	40	224	212	53	30	53	0	0	0	0	0	0	0	0	0	0	0	0	3503229	
125	1	G	1	N	2500	6	40	335	160	43	18	33	0	0	0	0	0	0	0	0	0	0	0	0	3503260	
126	1	G	1	N	2500	6	40	405	219	58	24	47	0	0	0	0	0	0	0	0	0	0	0	0	3503572	
127	1	G	1	N	2500	0	40	310	166	40	18	32	0	0	0	0	0	0	0	0	0	0	0	0	3505585	
128	1	G	1	N	2500	0	1	232	164	36	19	34	0	0	0	0	0	0	0	0	0	0	0	0	3505663	
129	1	G	1	N	2500	0	40	360	186	49	23	38	0	0	0	0	0	0	0	0	0	0	0	0	3506224	
130	1	G	1	N	2500	0	40	377	183	53	22	39	0	0	0	0	0	0	0	0	0	0	0	0	3506458	
131	1	G	1	N	2500	0	40	368	175	43	20	34	0	0	0	0	0	0	0	0	0	0	0	0	3506630	
132	1	G	1	N	2500	0	40	384	192	48	22	37	0	0	0	0	0	0	0	0	0	0	0	0	3506942	
133	1	G	1	N	2500	0	40	296	177	42	21	35	0	0	0	0	0	0	0	0	0	0	0	0	3507129	
134	1	G	1	N	2500	0	1	204	167	51	22	36	0	0	0	0	0	0	0	0	0	0	0	0	3507160	
135	1	G	1	N	2500	0	40	340	216	61	27	48	0	0	0	0	0	0	0	0	0	0	0	0	3507223	
136	1	G	1	N	2500	0	40	334	214	57	26	49	0	0	0	0	0	0	0	0	0	0	0	0	3507301	
137	1	G	1	N	2500	0	40	374	175	42	21	41	0	0	0	0	0	0	0	0	0	0	0	0	3507472	
138	1	G	1	N	2500	0	40	261	210	55	26	44	0	0	0	0	0	0	0	0	0	0	0	0	3507582	
139	1	G	1	N	2500	0	40	402	253	62	32	62	0	0	0	0	0	0	0	0	0	0	0	0	3507613	
140	1	G	1	N	2500	0	40	249	201	48	27	44	0	0	0	0	0	0	0	0	0	0	0	0	3507644	
141	1	G	1	N	2500	0	40	427	238	56	28	53	0	0	0	0	0	0	0	0	0	0	0	0	3507847	
142	1	G	1	N	2500	0	1	168	175	47	23	41	0	0	0	0	0	0	0	0	0	0	0	0	3508299	
143	1	G	1	N	2500	0	40	190	226	68	29	48	0	0	0	0	0	0	0	0	0	0	0	0	3508564	
144	1	G	1	N	2500	0	40	197	188	46	25	42	0	0	0	0	0	0	0	0	0	0	0	0	3508705	
145	1	G	1	N	2500	0	1	239	94	16	10	19	0	0	0	0	0	0	0	0	0	0	0	0	3509532	
146	1	G	1	N	2500	0	40	395	221	52	26	43	0	0	0	0	0	0	0	0	0	0	0	0	3510187	
147	1	H	1	N	2500	6	40	234	185	49	22	34	0	0	0	0	0	0	0	0	0	0	0	0	3524508	
148	1	H	1	N	2500	2	1	100	49	9	4	9	0	0	0	0	0	0	0	0	0	0	0	0	3525038	
149	1	A	2	N	2500	6	40	391	209	55	27	42	0	0	0	0	0	0	0	0	0	0	0	0	3533431	
150	1	A	2	N	2500	6	40	388	198	50	24	45	0	0	0	0	0	0	0	0	0	0	0	0	3534866	
151	1	A	2	N	2500	6	40	225	180	44	23	35	0	0	0	0	0	0	0	0	0	0	0	0	3535116	
152	1	A	2	N	2500	0	40	316	164	44	24	46	0	0	0	0	0	0	0	0	0	0	0	0	3536754	
153	1	A	2	N	2500	0	40	322	219	47	27	46	0	0	0	0	0	0	0	0	0	0	0	0	3537237	
154	1	A	2	N	2500	0	1	194	166	48	21	39	0	0	0	0	0	0	0	0	0	0	0	0	3537846	
155	1	A	2	N	2500	0	40	400	197	46	22	37	0	0	0	0	0	0	0	0	0	0	0	0	3537846	
156	1	A	2	N	2500	0	40	321	213	63	26	50	0	0	0	0	0	0	0	0	0	0	0	0	3539094	
157	1	B	2	N	2500	6	40	352	194	56	26	48	0	0	0	0	0	0	0	0	0	0	0	0	3547845	
158	1	B	2	N	2500	6	40	392	200	45	21	41	0	0	0	0	0	0	0	0	0	0	0	0	3549920	
159	1	B	2	N	2500	6	40	238	171	48	23	44	0	0	0	0	0	0	0	0	0	0	0	0	3550076	
160	1	B	2	N	2500	0	40	250	203	50	25	45	0	0	0	0	0	0	0	0	0	0	0	0	3553383	
161	1	C	2	N	2500	6	40	289	152	38	19	34	0	0	0	0	0	0	0	0	0	0	0	0	3562385	
162	1	C	2	N	2500	6	40	435	205	53	26	51	0	0	0	0	0	0	0	0	0	0	0	0	3562509	
163	1	C	2	N	2500	6	40	488	189	65	20	41	0	0	0	0	0	0	0	0	0	0	0	0	3562603	
164	1	C	2	N	2500	0	40	201	200	58	27	47	0	0	0	0	0	0	0	0	0	0	0	0	3563789	
165	1	C	2	N	2500	0	2	272	158	32	18	34	0	0	0	0	0	0	0	0	0	0	0	0	3564397	
166	1	C	2	N	2500	0	40	389	200	53	24	41	0	0	0	0	0	0	0	0	0	0	0	0	3565161	
167	1	C	2	N	2500	0	40	224	205	60	28	48	0	0	0	0	0	0	0	0	0	0	0	0	3565286	
168	1	C	2	N	2500	0	40	453	225	59	25	45	0	0	0	0	0	0	0	0	0	0	0	0	3565427	
169	1	C	2	N	2500	0	40	208	236	60	31	53	0	0	0	0	0	0	0	0	0	0	0	0	3565661	
170	1	C	2	N	2500	0	40	373	193	48	22	39	0	0	0	0	0	0	0	0	0	0	0	0	3566066	
171	1	C	2	N	2500	0	40	353	188	49	23	39	0	0	0	0	0	0	0	0	0	0	0	0	3566347	
172	1	C	2	N	2500	0	40	291	226	60	28	52	0	0	0	0	0	0	0	0	0	0	0	0	3566503	
173	1	C	2	N	2500	0	1	203	163	57	25	40	0	0	0	0	0	0	0	0	0	0	0	0	3566519	
174	1	C	2	N	2500	0	40	351	186	54	23	39	0	0	0	0	0	0	0	0	0	0	0	0	3566909	
175	1	C	2	N	2500	0	40	382	204	50	24	40	0	0	0	0	0	0	0	0	0	0	0	0	3567018	
176	1	C	2	N	2500	0	40	402	176	47	20	35	0	0	0	0	0	0	0	0	0	0	0	0	3567689	
177	1	D	2	N	2500	6	40	273	220	61	30	52	0	0	0	0	0	0	0	0	0	0	0	0	3575879	
178	1	D	2	N	2500	6	40	369	221	62	31	55	0	0	0	0	0	0	0	0	0	0	0	0	3575879	
179	1	D	2	N	2500	6	40	322	233	59	33	53	0	0	0	0	0	0	0	0	0	0	0	0	3576206	
