Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	2	1	222	170	38	20	33	0	0	0	0	0	0	0	0	0	0	0	0	28328018	
1	1	A	1	N	2500	2	1	257	93	15	8	13	0	0	0	0	0	0	0	0	0	0	0	0	28328158	
2	1	A	1	N	2500	6	40	316	179	47	21	35	0	0	0	0	0	0	0	0	0	0	0	0	28328408	
3	1	A	1	N	2500	6	40	333	165	39	18	34	0	0	0	0	0	0	0	0	0	0	0	0	28329437	
4	1	A	1	N	2500	2	1	227	104	20	10	18	0	0	0	0	0	0	0	0	0	0	0	0	28330170	
5	1	A	1	N	2500	6	40	342	160	38	17	29	0	0	0	0	0	0	0	0	0	0	0	0	28330576	
6	1	A	1	N	2500	0	2	332	145	29	15	27	0	0	0	0	0	0	0	0	0	0	0	0	28331091	
7	1	A	1	N	2500	0	40	369	162	36	19	29	0	0	0	0	0	0	0	0	0	0	0	0	28331122	
8	1	A	1	N	2500	0	1	131	102	25	13	19	0	0	0	0	0	0	0	0	0	0	0	0	28331200	
9	1	A	1	N	2500	0	1	193	147	29	16	26	0	0	0	0	0	0	0	0	0	0	0	0	28332620	
10	1	A	1	N	2500	0	40	395	178	37	18	30	0	0	0	0	0	0	0	0	0	0	0	0	28332885	
11	1	A	1	N	2500	0	2	350	137	26	13	23	0	0	0	0	0	0	0	0	0	0	0	0	28333961	
12	1	B	1	N	2500	6	40	292	181	41	19	35	0	0	0	0	0	0	0	0	0	0	0	0	28343243	
13	1	B	1	N	2500	6	40	370	160	39	18	30	0	0	0	0	0	0	0	0	0	0	0	0	28344554	
14	1	B	1	N	2500	2	1	252	141	28	15	27	0	0	0	0	0	0	0	0	0	0	0	0	28346004	
15	1	B	1	N	2500	2	2	341	142	27	16	24	0	0	0	0	0	0	0	0	0	0	0	0	28346348	
16	1	B	1	N	2500	2	1	220	61	11	5	10	0	0	0	0	0	0	0	0	0	0	0	0	28347143	
17	1	B	1	N	2500	2	2	339	137	28	13	23	0	0	0	0	0	0	0	0	0	0	0	0	28348001	
18	1	B	1	N	2500	2	1	177	94	28	15	29	0	0	0	0	0	0	0	0	0	0	0	0	28348750	
19	1	C	1	N	2500	2	1	202	133	46	20	31	0	0	0	0	0	0	0	0	0	0	0	0	28356722	
20	1	C	1	N	2500	6	40	323	170	46	21	39	0	0	0	0	0	0	0	0	0	0	0	0	28357923	
21	1	C	1	N	2500	2	1	212	177	37	19	28	0	0	0	0	0	0	0	0	0	0	0	0	28358984	
22	1	C	1	N	2500	6	40	369	180	44	21	36	0	0	0	0	0	0	0	0	0	0	0	0	28359389	
23	1	C	1	N	2500	2	1	199	121	32	15	27	0	0	0	0	0	0	0	0	0	0	0	0	28360232	
24	1	C	1	N	2500	2	1	214	141	37	16	26	0	0	0	0	0	0	0	0	0	0	0	0	28360731	
25	1	C	1	N	2500	6	40	392	187	47	21	38	0	0	0	0	0	0	0	0	0	0	0	0	28360778	
26	1	C	1	N	2500	0	40	453	179	43	21	33	0	0	0	0	0	0	0	0	0	0	0	0	28361979	
27	1	C	1	N	2500	0	40	301	176	44	23	38	0	0	0	0	0	0	0	0	0	0	0	0	28362182	
28	1	C	1	N	2500	0	1	287	102	16	8	14	0	0	0	0	0	0	0	0	0	0	0	0	28363414	
29	1	C	1	N	2500	0	1	229	166	42	18	31	0	0	0	0	0	0	0	0	0	0	0	0	28363430	
30	1	C	1	N	2500	0	2	276	170	35	18	29	0	0	0	0	0	0	0	0	0	0	0	0	28363664	
31	1	D	1	N	2500	2	1	212	151	37	16	27	0	0	0	0	0	0	0	0	0	0	0	0	28371854	
32	1	D	1	N	2500	2	1	215	174	41	20	32	0	0	0	0	0	0	0	0	0	0	0	0	28371932	
33	1	D	1	N	2500	6	40	271	226	58	26	41	0	0	0	0	0	0	0	0	0	0	0	0	28373367	
34	1	D	1	N	2500	2	1	68	14	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	28373882	
35	1	D	1	N	2500	6	40	399	187	46	23	43	0	0	0	0	0	0	0	0	0	0	0	0	28373960	
36	1	D	1	N	2500	2	1	270	95	19	8	17	0	0	0	0	0	0	0	0	0	0	0	0	28374209	
37	1	D	1	N	2500	6	40	267	178	55	26	42	0	0	0	0	0	0	0	0	0	0	0	0	28376128	
38	1	D	1	N	2500	0	1	148	158	37	21	34	0	0	0	0	0	0	0	0	0	0	0	0	28376206	
