description,stage,dcc_id,sample Id,genotype,intensity,gene,group
EE reference,EE,NA,X_001,N2,1822.6344,ben-1,Beta
EE BAG neurons,EE,2499,X_003,nIs242[gcy-33::GFP];lin-15(n765),1448.206,ben-1,Beta
EE germ line prec.,EE,661,X_002,bnIs1 (pie-1p8::GFP::PGL-1+unc119),919.3031,ben-1,Beta
LE reference,LE,456,X_004,N2,2083.7751,ben-1,Beta
LE panneural,LE,455,X_005,evIs111,3340.5257,ben-1,Beta
LE AVA neurons,LE,459,X_006,OH4326[otEx239(rig-3::GFP) pha-1(e2123)III] VH804[hdIs32(glr-1::DsRed2),3075.2468,ben-1,Beta
LE AVE neurons,LE,NA,X_007,ynIs40[flp-11::GFP];hdIs32[glr-1::DsRed2],2166.2258,ben-1,Beta
LE A-class neurons,LE,654,X_008,wdIs5[unc-4::GFP; dpy-20(e1282)],2677.9715,ben-1,Beta
LE body wall muscle,LE,470,X_009,ccIs4251 [I;dpy-20(e1282) IV],1183.2255,ben-1,Beta
LE coelomocytes,LE,458,X_010,wyIs58 (opt-3::GFP::RAB-3; unc-122::RFP),732.7064,ben-1,Beta
LE dop. neurons,LE,467,X_011,dat-1::GFP (pRN2003),2298.1884,ben-1,Beta
LE GABAergic neurons,LE,468,X_012,CZ1200[juIs76(unc-25::GFP) II; lin-15(n765ts)X],3045.0969,ben-1,Beta
LE hypodermis,LE,662,X_013,/+; raIs/[rol-6(SU1006)+pdpy-7::GFP],885.3856,ben-1,Beta
LE intestine,LE,457,X_014,wIs84,941.5708,ben-1,Beta
LE pharyngeal muscle,LE,2548,X_015,ccIs9753[myo-2::GFP],1239.2705,ben-1,Beta
L2 reference,L2,655,X_016,N2,673.2782,ben-1,Beta
L2 panneural,L2,461,X_017,gaIs153 [(F25B3.3::FLAG::PAB-1) + (sur-5::GFP)],1634.8998,ben-1,Beta
L2 A-class neurons,L2,465,X_018,unc-119 (ed1); wdEx257 [unc-119 (+); unc-4::3XFLAG::PAB-1],2252.2455,ben-1,Beta
L2 body wall muscle,L2,463,X_019,gaIs146 [(myo-3p::FLAG::PAB-1) + (sur-5::GFP)],716.9786,ben-1,Beta
L2 coelomocytes,L2,460,X_020,unc-119(ed1); wdEx638 [unc-119(+); unc-122::3XFLAG::PAB-1],751.6537,ben-1,Beta
L2 excretory cells,L2,462,X_021,wdIs47 [clh-4::3XFLAG::PAB-1 + rol-6 (su1006)],573.6342,ben-1,Beta
L2 GABAergic neurons,L2,464,X_022,dpy-5 (e907); wdIs31 [dpy-5 (+); pC04G2.1::3XFLAG::PAB-1],1372.2277,ben-1,Beta
L2 glut. rec. neurons,L2,466,X_023,unc-119 (ed1); [unc-119 (+); glr-1::3XFLAG::PAB-1],1495.2943,ben-1,Beta
L2 intestine,L2,657,X_024,gaIs148 [(ges-1p::FLAG::PAB-1) +(sur-5::GFP)],601.9197,ben-1,Beta
L3-L4 reference,L3-L4,660,X_025,N2,675.5412,ben-1,Beta
L3-L4 dop. neurons,L3-L4,2454,X_026,unc-119 (ed1); wdEx637 [unc-119 (+); dat-1::3XFLAG::PAB-1],597.6865,ben-1,Beta
L3-L4 hypodermis,L3-L4,656,X_027,unc-119(ed1); wdEx626[unc-119+; dpy-7::3xFLAG::PAB-1],501.3662,ben-1,Beta
L3-L4 PVD/OLL neurons,L3-L4,659,X_028,unc-119 (ed1); wdEx460 [unc-119 (+); ser-2prom3B::3XFLAG::PAB-1],1322.658,ben-1,Beta
YA reference,YA,NA,X_029,N2,713.044,ben-1,Beta
YA cephalic sheath,YA,NA,X_030,unc-119 (?); nsIs191 [unc-119 (+); hlh-17::3XFLAG::PAB-1],615.3357,ben-1,Beta
EE whole animal,EE,484,Y_001,N2,1516.2021,ben-1,Beta
LE whole animal,LE,472,Y_002,N2,1831.1446,ben-1,Beta
L1 whole animal,L1,474,Y_003,N2,1626.9816,ben-1,Beta
L2 whole animal,L2,473,Y_004,N2,1427.3058,ben-1,Beta
L3 whole animal,L3,475,Y_005,N2,1095.2942,ben-1,Beta
L4 whole animal,L4,485,Y_006,N2,907.5487,ben-1,Beta
YA whole animal,YA,478,Y_007,N2,799.3762,ben-1,Beta
hermaphrodite soma,L4,481,Y_008,glp-1(q224),1861.4366,ben-1,Beta
male whole animal,L4,NA,Y_009,dpy-28(y1) III; him-8(e1489) IV,1293.791,ben-1,Beta
hermaphrodite gonads,YA,NA,Y_010,N2,2872.8427,ben-1,Beta
EE reference,EE,NA,X_001,N2,2088.982,mec-7,Beta
EE BAG neurons,EE,2499,X_003,nIs242[gcy-33::GFP];lin-15(n765),1101.5369,mec-7,Beta
EE germ line prec.,EE,661,X_002,bnIs1 (pie-1p8::GFP::PGL-1+unc119),1222.0842,mec-7,Beta
LE reference,LE,456,X_004,N2,2940.996,mec-7,Beta
LE panneural,LE,455,X_005,evIs111,3234.9687,mec-7,Beta
LE AVA neurons,LE,459,X_006,OH4326[otEx239(rig-3::GFP) pha-1(e2123)III] VH804[hdIs32(glr-1::DsRed2),641.4375,mec-7,Beta
LE AVE neurons,LE,NA,X_007,ynIs40[flp-11::GFP];hdIs32[glr-1::DsRed2],1860.5421,mec-7,Beta
LE A-class neurons,LE,654,X_008,wdIs5[unc-4::GFP; dpy-20(e1282)],909.1294,mec-7,Beta
LE body wall muscle,LE,470,X_009,ccIs4251 [I;dpy-20(e1282) IV],609.3254,mec-7,Beta
LE coelomocytes,LE,458,X_010,wyIs58 (opt-3::GFP::RAB-3; unc-122::RFP),841.6351,mec-7,Beta
LE dop. neurons,LE,467,X_011,dat-1::GFP (pRN2003),748.4642,mec-7,Beta
LE GABAergic neurons,LE,468,X_012,CZ1200[juIs76(unc-25::GFP) II; lin-15(n765ts)X],830.6345,mec-7,Beta
LE hypodermis,LE,662,X_013,/+; raIs/[rol-6(SU1006)+pdpy-7::GFP],977.3828,mec-7,Beta
LE intestine,LE,457,X_014,wIs84,1116.9798,mec-7,Beta
LE pharyngeal muscle,LE,2548,X_015,ccIs9753[myo-2::GFP],911.9733,mec-7,Beta
L2 reference,L2,655,X_016,N2,1596.1437,mec-7,Beta
L2 panneural,L2,461,X_017,gaIs153 [(F25B3.3::FLAG::PAB-1) + (sur-5::GFP)],5126.44,mec-7,Beta
L2 A-class neurons,L2,465,X_018,unc-119 (ed1); wdEx257 [unc-119 (+); unc-4::3XFLAG::PAB-1],3327.7038,mec-7,Beta
L2 body wall muscle,L2,463,X_019,gaIs146 [(myo-3p::FLAG::PAB-1) + (sur-5::GFP)],796.2642,mec-7,Beta
L2 coelomocytes,L2,460,X_020,unc-119(ed1); wdEx638 [unc-119(+); unc-122::3XFLAG::PAB-1],1109.8855,mec-7,Beta
L2 excretory cells,L2,462,X_021,wdIs47 [clh-4::3XFLAG::PAB-1 + rol-6 (su1006)],1122.0841,mec-7,Beta
L2 GABAergic neurons,L2,464,X_022,dpy-5 (e907); wdIs31 [dpy-5 (+); pC04G2.1::3XFLAG::PAB-1],1174.4828,mec-7,Beta
L2 glut. rec. neurons,L2,466,X_023,unc-119 (ed1); [unc-119 (+); glr-1::3XFLAG::PAB-1],1759.9417,mec-7,Beta
L2 intestine,L2,657,X_024,gaIs148 [(ges-1p::FLAG::PAB-1) +(sur-5::GFP)],859.1121,mec-7,Beta
L3-L4 reference,L3-L4,660,X_025,N2,522.0416,mec-7,Beta
L3-L4 dop. neurons,L3-L4,2454,X_026,unc-119 (ed1); wdEx637 [unc-119 (+); dat-1::3XFLAG::PAB-1],404.7237,mec-7,Beta
L3-L4 hypodermis,L3-L4,656,X_027,unc-119(ed1); wdEx626[unc-119+; dpy-7::3xFLAG::PAB-1],439.1538,mec-7,Beta
L3-L4 PVD/OLL neurons,L3-L4,659,X_028,unc-119 (ed1); wdEx460 [unc-119 (+); ser-2prom3B::3XFLAG::PAB-1],1514.8352,mec-7,Beta
YA reference,YA,NA,X_029,N2,455.2445,mec-7,Beta
YA cephalic sheath,YA,NA,X_030,unc-119 (?); nsIs191 [unc-119 (+); hlh-17::3XFLAG::PAB-1],379.9383,mec-7,Beta
EE whole animal,EE,484,Y_001,N2,884.2915,mec-7,Beta
LE whole animal,LE,472,Y_002,N2,1497.3895,mec-7,Beta
L1 whole animal,L1,474,Y_003,N2,5762.4708,mec-7,Beta
L2 whole animal,L2,473,Y_004,N2,2352.3184,mec-7,Beta
L3 whole animal,L3,475,Y_005,N2,1240.6117,mec-7,Beta
L4 whole animal,L4,485,Y_006,N2,752.8363,mec-7,Beta
YA whole animal,YA,478,Y_007,N2,568.745,mec-7,Beta
hermaphrodite soma,L4,481,Y_008,glp-1(q224),1050.5464,mec-7,Beta
male whole animal,L4,NA,Y_009,dpy-28(y1) III; him-8(e1489) IV,2736.5373,mec-7,Beta
hermaphrodite gonads,YA,NA,Y_010,N2,361.3931,mec-7,Beta
EE reference,EE,NA,X_001,N2,1694.9197,mec-12,Alpha
EE BAG neurons,EE,2499,X_003,nIs242[gcy-33::GFP];lin-15(n765),2985.4061,mec-12,Alpha
EE germ line prec.,EE,661,X_002,bnIs1 (pie-1p8::GFP::PGL-1+unc119),1007.782,mec-12,Alpha
LE reference,LE,456,X_004,N2,2165.5579,mec-12,Alpha
LE panneural,LE,455,X_005,evIs111,2738.5379,mec-12,Alpha
LE AVA neurons,LE,459,X_006,OH4326[otEx239(rig-3::GFP) pha-1(e2123)III] VH804[hdIs32(glr-1::DsRed2),2739.9725,mec-12,Alpha
LE AVE neurons,LE,NA,X_007,ynIs40[flp-11::GFP];hdIs32[glr-1::DsRed2],3606.5036,mec-12,Alpha
LE A-class neurons,LE,654,X_008,wdIs5[unc-4::GFP; dpy-20(e1282)],1779.0773,mec-12,Alpha
LE body wall muscle,LE,470,X_009,ccIs4251 [I;dpy-20(e1282) IV],871.7315,mec-12,Alpha
LE coelomocytes,LE,458,X_010,wyIs58 (opt-3::GFP::RAB-3; unc-122::RFP),838.9187,mec-12,Alpha
LE dop. neurons,LE,467,X_011,dat-1::GFP (pRN2003),2065.8611,mec-12,Alpha
LE GABAergic neurons,LE,468,X_012,CZ1200[juIs76(unc-25::GFP) II; lin-15(n765ts)X],1394.7324,mec-12,Alpha
LE hypodermis,LE,662,X_013,/+; raIs/[rol-6(SU1006)+pdpy-7::GFP],965.1729,mec-12,Alpha
LE intestine,LE,457,X_014,wIs84,925.8308,mec-12,Alpha
LE pharyngeal muscle,LE,2548,X_015,ccIs9753[myo-2::GFP],1312.389,mec-12,Alpha
L2 reference,L2,655,X_016,N2,1374.6985,mec-12,Alpha
L2 panneural,L2,461,X_017,gaIs153 [(F25B3.3::FLAG::PAB-1) + (sur-5::GFP)],3568.1916,mec-12,Alpha
L2 A-class neurons,L2,465,X_018,unc-119 (ed1); wdEx257 [unc-119 (+); unc-4::3XFLAG::PAB-1],3478.5949,mec-12,Alpha
L2 body wall muscle,L2,463,X_019,gaIs146 [(myo-3p::FLAG::PAB-1) + (sur-5::GFP)],815.3989,mec-12,Alpha
L2 coelomocytes,L2,460,X_020,unc-119(ed1); wdEx638 [unc-119(+); unc-122::3XFLAG::PAB-1],1152.3203,mec-12,Alpha
L2 excretory cells,L2,462,X_021,wdIs47 [clh-4::3XFLAG::PAB-1 + rol-6 (su1006)],1051.8255,mec-12,Alpha
L2 GABAergic neurons,L2,464,X_022,dpy-5 (e907); wdIs31 [dpy-5 (+); pC04G2.1::3XFLAG::PAB-1],1079.36,mec-12,Alpha
L2 glut. rec. neurons,L2,466,X_023,unc-119 (ed1); [unc-119 (+); glr-1::3XFLAG::PAB-1],2882.6695,mec-12,Alpha
L2 intestine,L2,657,X_024,gaIs148 [(ges-1p::FLAG::PAB-1) +(sur-5::GFP)],931.6466,mec-12,Alpha
L3-L4 reference,L3-L4,660,X_025,N2,761.8737,mec-12,Alpha
L3-L4 dop. neurons,L3-L4,2454,X_026,unc-119 (ed1); wdEx637 [unc-119 (+); dat-1::3XFLAG::PAB-1],1419.3241,mec-12,Alpha
L3-L4 hypodermis,L3-L4,656,X_027,unc-119(ed1); wdEx626[unc-119+; dpy-7::3xFLAG::PAB-1],643.0636,mec-12,Alpha
L3-L4 PVD/OLL neurons,L3-L4,659,X_028,unc-119 (ed1); wdEx460 [unc-119 (+); ser-2prom3B::3XFLAG::PAB-1],1377.5486,mec-12,Alpha
YA reference,YA,NA,X_029,N2,711.3974,mec-12,Alpha
YA cephalic sheath,YA,NA,X_030,unc-119 (?); nsIs191 [unc-119 (+); hlh-17::3XFLAG::PAB-1],525.6443,mec-12,Alpha
EE whole animal,EE,484,Y_001,N2,729.8707,mec-12,Alpha
LE whole animal,LE,472,Y_002,N2,1353.9879,mec-12,Alpha
L1 whole animal,L1,474,Y_003,N2,5429.364,mec-12,Alpha
L2 whole animal,L2,473,Y_004,N2,2437.5237,mec-12,Alpha
L3 whole animal,L3,475,Y_005,N2,1795.828,mec-12,Alpha
L4 whole animal,L4,485,Y_006,N2,949.7407,mec-12,Alpha
YA whole animal,YA,478,Y_007,N2,714.2814,mec-12,Alpha
hermaphrodite soma,L4,481,Y_008,glp-1(q224),1473.7181,mec-12,Alpha
male whole animal,L4,NA,Y_009,dpy-28(y1) III; him-8(e1489) IV,2523.8741,mec-12,Alpha
hermaphrodite gonads,YA,NA,Y_010,N2,398.7304,mec-12,Alpha
EE reference,EE,NA,X_001,N2,12755.2988,tba-1,Alpha
EE BAG neurons,EE,2499,X_003,nIs242[gcy-33::GFP];lin-15(n765),13123.1619,tba-1,Alpha
EE germ line prec.,EE,661,X_002,bnIs1 (pie-1p8::GFP::PGL-1+unc119),11398.1218,tba-1,Alpha
LE reference,LE,456,X_004,N2,15504.9393,tba-1,Alpha
LE panneural,LE,455,X_005,evIs111,13617.327,tba-1,Alpha
LE AVA neurons,LE,459,X_006,OH4326[otEx239(rig-3::GFP) pha-1(e2123)III] VH804[hdIs32(glr-1::DsRed2),12422.1936,tba-1,Alpha
LE AVE neurons,LE,NA,X_007,ynIs40[flp-11::GFP];hdIs32[glr-1::DsRed2],10241.6023,tba-1,Alpha
LE A-class neurons,LE,654,X_008,wdIs5[unc-4::GFP; dpy-20(e1282)],16581.3078,tba-1,Alpha
LE body wall muscle,LE,470,X_009,ccIs4251 [I;dpy-20(e1282) IV],8769.3942,tba-1,Alpha
LE coelomocytes,LE,458,X_010,wyIs58 (opt-3::GFP::RAB-3; unc-122::RFP),7888.961,tba-1,Alpha
LE dop. neurons,LE,467,X_011,dat-1::GFP (pRN2003),12627.7409,tba-1,Alpha
LE GABAergic neurons,LE,468,X_012,CZ1200[juIs76(unc-25::GFP) II; lin-15(n765ts)X],13455.513,tba-1,Alpha
LE hypodermis,LE,662,X_013,/+; raIs/[rol-6(SU1006)+pdpy-7::GFP],11370.0327,tba-1,Alpha
LE intestine,LE,457,X_014,wIs84,11350.8749,tba-1,Alpha
LE pharyngeal muscle,LE,2548,X_015,ccIs9753[myo-2::GFP],10497.8846,tba-1,Alpha
L2 reference,L2,655,X_016,N2,6228.801,tba-1,Alpha
L2 panneural,L2,461,X_017,gaIs153 [(F25B3.3::FLAG::PAB-1) + (sur-5::GFP)],5584.4444,tba-1,Alpha
L2 A-class neurons,L2,465,X_018,unc-119 (ed1); wdEx257 [unc-119 (+); unc-4::3XFLAG::PAB-1],9369.623,tba-1,Alpha
L2 body wall muscle,L2,463,X_019,gaIs146 [(myo-3p::FLAG::PAB-1) + (sur-5::GFP)],5130.5987,tba-1,Alpha
L2 coelomocytes,L2,460,X_020,unc-119(ed1); wdEx638 [unc-119(+); unc-122::3XFLAG::PAB-1],6247.2597,tba-1,Alpha
L2 excretory cells,L2,462,X_021,wdIs47 [clh-4::3XFLAG::PAB-1 + rol-6 (su1006)],9284.2505,tba-1,Alpha
L2 GABAergic neurons,L2,464,X_022,dpy-5 (e907); wdIs31 [dpy-5 (+); pC04G2.1::3XFLAG::PAB-1],6001.3927,tba-1,Alpha
L2 glut. rec. neurons,L2,466,X_023,unc-119 (ed1); [unc-119 (+); glr-1::3XFLAG::PAB-1],7578.5959,tba-1,Alpha
L2 intestine,L2,657,X_024,gaIs148 [(ges-1p::FLAG::PAB-1) +(sur-5::GFP)],3460.4023,tba-1,Alpha
L3-L4 reference,L3-L4,660,X_025,N2,2994.1646,tba-1,Alpha
