Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	20	36	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2859476	
1	1	A	1	N	2500	0	40	435	1394	80	39	29	0	0	0	0	0	0	0	0	0	0	0	0	2859726	
2	1	A	1	N	2500	0	40	222	683	42	22	16	0	0	0	0	0	0	0	0	0	0	0	0	2859741	
3	1	A	1	N	2500	0	40	33	97	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2859773	
4	1	A	1	N	2500	0	40	30	78	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2859835	
5	1	A	1	N	2500	0	40	30	58	9	10	7	0	0	0	0	0	0	0	0	0	0	0	0	2860038	
6	1	A	1	N	2500	0	40	21	32	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2860163	
7	1	A	1	N	2500	0	40	21	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2860490	
8	1	A	1	N	2500	0	40	33	107	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2860958	
9	1	A	1	N	2500	0	40	4531	36998	31640	34	66	0	0	0	0	0	0	0	0	0	0	0	0	2860958	
10	1	A	1	N	2500	0	40	2639	21507	19301	14	34	0	0	0	0	0	0	0	0	0	0	0	0	2860958	
11	1	A	1	N	2500	0	40	1709	13743	6395	9	20	0	0	0	0	0	0	0	0	0	0	0	0	2860958	
12	1	A	1	N	2500	0	40	31	83	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2860958	
13	1	A	1	N	2500	0	40	23	65	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2860958	
14	1	A	1	N	2500	0	40	20	38	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2860958	
15	1	A	1	N	2500	0	40	2658	21672	17334	27	40	0	0	0	0	0	0	0	0	0	0	0	0	2860958	
16	1	A	1	N	2500	0	40	1130	9118	5364	9	19	0	0	0	0	0	0	0	0	0	0	0	0	2860958	
17	1	A	1	N	2500	0	40	22	36	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2860958	
18	1	A	1	N	2500	0	40	1140	9220	5081	10	18	0	0	0	0	0	0	0	0	0	0	0	0	2860974	
19	1	A	1	N	2500	0	40	183	953	53	27	22	0	0	0	0	0	0	0	0	0	0	0	0	2861099	
20	1	A	1	N	2500	0	40	141	1041	163	2	2	0	0	0	0	0	0	0	0	0	0	0	0	2861192	
21	1	A	1	N	2500	0	40	312	1157	70	36	30	0	0	0	0	0	0	0	0	0	0	0	0	2861457	
22	1	A	1	N	2500	0	40	202	1030	68	33	21	0	0	0	0	0	0	0	0	0	0	0	0	2861801	
23	1	A	1	N	2500	0	40	34	52	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	2862159	
24	1	A	1	N	2500	0	40	322	1202	83	38	27	0	0	0	0	0	0	0	0	0	0	0	0	2862315	
25	1	A	1	N	2500	0	40	444	1527	92	41	34	0	0	0	0	0	0	0	0	0	0	0	0	2862440	
26	1	A	1	N	2500	0	40	382	1303	84	41	28	0	0	0	0	0	0	0	0	0	0	0	0	2862487	
27	1	A	1	N	2500	0	40	300	745	54	18	16	0	0	0	0	0	0	0	0	0	0	0	0	2862503	
28	1	A	1	N	2500	0	40	324	1085	68	35	28	0	0	0	0	0	0	0	0	0	0	0	0	2862674	
29	1	A	1	N	2500	0	40	235	1068	75	34	27	0	0	0	0	0	0	0	0	0	0	0	0	2862768	
30	1	A	1	N	2500	0	40	30	55	8	9	9	0	0	0	0	0	0	0	0	0	0	0	0	2863376	
31	1	A	1	N	2500	0	40	36	72	10	8	9	0	0	0	0	0	0	0	0	0	0	0	0	2863376	
32	1	A	1	N	2500	0	40	364	1284	88	37	28	0	0	0	0	0	0	0	0	0	0	0	0	2863548	
33	1	A	1	N	2500	0	40	273	834	48	24	22	0	0	0	0	0	0	0	0	0	0	0	0	2863735	
34	1	A	1	N	2500	0	40	243	736	40	24	19	0	0	0	0	0	0	0	0	0	0	0	0	2863782	
35	1	A	1	N	2500	0	40	20	37	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	2863907	
36	1	A	1	N	2500	0	40	343	1377	104	45	31	0	0	0	0	0	0	0	0	0	0	0	0	2863907	
37	1	A	1	N	2500	0	40	317	948	57	30	23	0	0	0	0	0	0	0	0	0	0	0	0	2864094	
38	1	A	1	N	2500	0	40	293	1173	75	38	31	0	0	0	0	0	0	0	0	0	0	0	0	2864109	
39	1	A	1	N	2500	0	40	28	43	7	8	7	0	0	0	0	0	0	0	0	0	0	0	0	2864203	
40	1	A	1	N	2500	0	40	23	22	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2864328	
41	1	A	1	N	2500	0	40	23	55	9	8	8	0	0	0	0	0	0	0	0	0	0	0	0	2864624	
42	1	A	1	N	2500	0	40	380	1156	83	35	27	0	0	0	0	0	0	0	0	0	0	0	0	2864905	
43	1	A	1	N	2500	0	40	357	1272	103	42	30	0	0	0	0	0	0	0	0	0	0	0	0	2864905	
44	1	A	1	N	2500	0	40	388	1189	74	33	26	0	0	0	0	0	0	0	0	0	0	0	0	2865810	
45	1	A	1	N	2500	0	40	71	81	5	6	8	0	0	0	0	0	0	0	0	0	0	0	0	2865825	
