Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	27	62	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	7067475	
1	1	A	1	N	2500	0	40	232	953	69	31	25	0	0	0	0	0	0	0	0	0	0	0	0	7067490	
2	1	A	1	N	2500	0	40	322	1134	76	33	26	0	0	0	0	0	0	0	0	0	0	0	0	7068317	
3	1	A	1	N	2500	0	40	202	710	38	20	15	0	0	0	0	0	0	0	0	0	0	0	0	7068380	
4	1	A	1	N	2500	0	40	348	1045	60	31	24	0	0	0	0	0	0	0	0	0	0	0	0	7068411	
5	1	A	1	N	2500	0	40	314	743	39	21	15	0	0	0	0	0	0	0	0	0	0	0	0	7068582	
6	1	A	1	N	2500	0	40	324	998	57	27	21	0	0	0	0	0	0	0	0	0	0	0	0	7068582	
7	1	A	1	N	2500	0	40	316	813	45	23	17	0	0	0	0	0	0	0	0	0	0	0	0	7068660	
8	1	A	1	N	2500	0	40	369	1198	83	37	28	0	0	0	0	0	0	0	0	0	0	0	0	7068848	
9	1	A	1	N	2500	0	40	25	44	8	8	9	0	0	0	0	0	0	0	0	0	0	0	0	7069144	
10	1	A	1	N	2500	0	40	30	51	5	4	4	0	0	0	0	0	0	0	0	0	0	0	0	7069191	
11	1	A	1	N	2500	0	40	28	43	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7069284	
12	1	A	1	N	2500	0	40	26	31	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	7069300	
13	1	A	1	N	2500	0	40	320	965	56	27	19	0	0	0	0	0	0	0	0	0	0	0	0	7069503	
14	1	A	1	N	2500	0	40	42	74	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	7069628	
15	1	A	1	N	2500	0	40	56	145	11	10	12	0	0	0	0	0	0	0	0	0	0	0	0	7069628	
16	1	A	1	N	2500	0	40	163	765	60	28	21	0	0	0	0	0	0	0	0	0	0	0	0	7069659	
17	1	A	1	N	2500	0	40	24	40	5	6	5	0	0	0	0	0	0	0	0	0	0	0	0	7069830	
18	1	A	1	N	2500	0	40	64	163	17	13	15	0	0	0	0	0	0	0	0	0	0	0	0	7070642	
19	1	A	1	N	2500	0	40	29	49	9	10	8	0	0	0	0	0	0	0	0	0	0	0	0	7070766	
20	1	A	1	N	2500	0	40	26	43	11	10	11	0	0	0	0	0	0	0	0	0	0	0	0	7071047	
21	1	A	1	N	2500	0	40	221	1073	72	32	25	0	0	0	0	0	0	0	0	0	0	0	0	7071156	
22	1	A	1	N	2500	0	40	228	1006	69	32	24	0	0	0	0	0	0	0	0	0	0	0	0	7071858	
23	1	A	1	N	2500	0	40	246	760	49	25	16	0	0	0	0	0	0	0	0	0	0	0	0	7071905	
24	1	A	1	N	2500	0	40	353	1314	100	44	34	0	0	0	0	0	0	0	0	0	0	0	0	7072217	
25	1	A	1	N	2500	0	40	27	42	6	6	6	0	0	0	0	0	0	0	0	0	0	0	0	7072217	
26	1	A	1	N	2500	0	40	25	41	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	7072420	
27	1	A	1	N	2500	0	40	358	1145	87	35	25	0	0	0	0	0	0	0	0	0	0	0	0	7072576	
28	1	A	1	N	2500	0	40	44	84	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	7072623	
29	1	A	1	N	2500	0	40	369	1142	68	29	23	0	0	0	0	0	0	0	0	0	0	0	0	7072654	
30	1	A	1	N	2500	0	40	28	36	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	7072748	
31	1	A	1	N	2500	0	40	20	24	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	7072982	
32	1	A	1	N	2500	0	40	368	1159	78	35	25	0	0	0	0	0	0	0	0	0	0	0	0	7073122	
33	1	A	1	N	2500	0	40	20	41	8	10	12	0	0	0	0	0	0	0	0	0	0	0	0	7073138	
34	1	A	1	N	2500	0	40	368	1183	86	36	27	0	0	0	0	0	0	0	0	0	0	0	0	7073372	
35	1	A	1	N	2500	0	40	385	1263	82	39	31	0	0	0	0	0	0	0	0	0	0	0	0	7073574	
36	1	A	1	N	2500	0	40	361	1092	71	32	23	0	0	0	0	0	0	0	0	0	0	0	0	7073902	
