Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	238	1144	72	35	27	0	0	0	0	0	0	0	0	0	0	0	0	16298018	
1	1	A	1	N	2500	0	40	215	1107	78	37	25	0	0	0	0	0	0	0	0	0	0	0	0	16298143	
2	1	A	1	N	2500	0	40	291	928	54	28	20	0	0	0	0	0	0	0	0	0	0	0	0	16298595	
3	1	A	1	N	2500	0	40	32	34	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	16299172	
4	1	A	1	N	2500	0	40	48	71	4	2	4	0	0	0	0	0	0	0	0	0	0	0	0	16299500	
5	1	A	1	N	2500	0	40	171	998	65	33	26	0	0	0	0	0	0	0	0	0	0	0	0	16299593	
6	1	A	1	N	2500	0	40	247	924	53	26	22	0	0	0	0	0	0	0	0	0	0	0	0	16299921	
7	1	A	1	N	2500	0	40	30	36	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	16300389	
8	1	A	1	N	2500	0	40	26	31	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	16300982	
9	1	A	1	N	2500	0	40	264	898	59	29	21	0	0	0	0	0	0	0	0	0	0	0	0	16301200	
10	1	A	1	N	2500	0	40	210	981	56	29	22	0	0	0	0	0	0	0	0	0	0	0	0	16301980	
11	1	A	1	N	2500	0	40	139	751	43	19	16	0	0	0	0	0	0	0	0	0	0	0	0	16302121	
12	1	A	1	N	2500	0	40	21	18	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	16302199	
13	1	A	1	N	2500	0	40	35	36	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	16302479	
14	1	A	1	N	2500	0	40	52	71	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	16302479	
15	1	A	1	N	2500	0	40	285	1005	65	29	21	0	0	0	0	0	0	0	0	0	0	0	0	16302589	
16	1	A	1	N	2500	0	40	183	869	77	37	31	0	0	0	0	0	0	0	0	0	0	0	0	16304008	
17	1	A	1	N	2500	0	40	55	88	5	3	4	0	0	0	0	0	0	0	0	0	0	0	0	16304258	
18	1	A	1	N	2500	0	40	81	104	4	3	4	0	0	0	0	0	0	0	0	0	0	0	0	16304258	
19	1	B	1	N	2500	0	40	192	668	45	21	18	0	0	0	0	0	0	0	0	0	0	0	0	16312541	
20	1	B	1	N	2500	0	40	28	57	17	21	26	0	0	0	0	0	0	0	0	0	0	0	0	16313852	
21	1	B	1	N	2500	0	40	154	770	53	26	21	0	0	0	0	0	0	0	0	0	0	0	0	16314382	
22	1	B	1	N	2500	0	40	23	24	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	16314398	
23	1	B	1	N	2500	0	40	24	25	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	16314647	
24	1	B	1	N	2500	0	40	23	22	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	16314741	
25	1	B	1	N	2500	0	40	32	60	5	4	5	0	0	0	0	0	0	0	0	0	0	0	0	16314866	
26	1	B	1	N	2500	0	40	32	55	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	16314897	
27	1	B	1	N	2500	0	40	176	589	28	14	12	0	0	0	0	0	0	0	0	0	0	0	0	16314975	
28	1	B	1	N	2500	0	40	219	806	48	25	20	0	0	0	0	0	0	0	0	0	0	0	0	16315256	
29	1	B	1	N	2500	0	40	54	106	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	16315334	
30	1	B	1	N	2500	0	40	32	76	5	4	6	0	0	0	0	0	0	0	0	0	0	0	0	16315349	
31	1	B	1	N	2500	0	40	193	686	40	22	15	0	0	0	0	0	0	0	0	0	0	0	0	16316036	
32	1	B	1	N	2500	0	40	29	47	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	16316239	
33	1	B	1	N	2500	0	40	50	106	19	21	22	0	0	0	0	0	0	0	0	0	0	0	0	16316317	
34	1	B	1	N	2500	0	40	70	135	9	6	7	0	0	0	0	0	0	0	0	0	0	0	0	16316691	
35	1	B	1	N	2500	0	40	34	79	13	6	6	0	0	0	0	0	0	0	0	0	0	0	0	16316785	
36	1	B	1	N	2500	0	40	114	520	40	19	17	0	0	0	0	0	0	0	0	0	0	0	0	16316863	
37	1	B	1	N	2500	0	40	49	59	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	16317268	
38	1	B	1	N	2500	0	40	70	88	5	3	3	0	0	0	0	0	0	0	0	0	0	0	0	16317268	
39	1	B	1	N	2500	0	40	24	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16317471	
40	1	B	1	N	2500	0	40	22	26	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	16318235	
41	1	B	1	N	2500	0	40	29	38	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	16318969	
42	1	B	1	N	2500	0	40	46	51	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	16319109	
43	1	B	1	N	2500	0	40	21	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16319171	
44	1	C	1	N	2500	0	40	28	52	15	19	17	0	0	0	0	0	0	0	0	0	0	0	0	16327049	
45	1	C	1	N	2500	0	40	233	578	34	15	11	0	0	0	0	0	0	0	0	0	0	0	0	16328063	
46	1	C	1	N	2500	0	40	202	593	37	17	12	0	0	0	0	0	0	0	0	0	0	0	0	16328375	
47	1	C	1	N	2500	0	40	25	28	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	16330013	
48	1	C	1	N	2500	0	40	22	25	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	16332073	
49	1	C	1	N	2500	0	40	119	157	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	16332931	
50	1	C	1	N	2500	0	40	53	65	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	16333570	
51	1	C	1	N	2500	0	40	33	31	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	16333711	
52	1	D	1	N	2500	0	40	208	648	38	16	12	0	0	0	0	0	0	0	0	0	0	0	0	16343835	
53	1	D	1	N	2500	0	40	244	541	32	12	9	0	0	0	0	0	0	0	0	0	0	0	0	16345255	
54	1	D	1	N	2500	0	40	23	45	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	16346924	
55	1	D	1	N	2500	0	40	53	113	26	31	37	0	0	0	0	0	0	0	0	0	0	0	0	16347033	
56	1	D	1	N	2500	0	40	22	38	8	9	11	0	0	0	0	0	0	0	0	0	0	0	0	16347033	
57	1	D	1	N	2500	0	40	34	37	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	16348265	
58	1	D	1	N	2500	0	40	82	142	10	7	7	0	0	0	0	0	0	0	0	0	0	0	0	16348718	
59	1	D	1	N	2500	0	40	235	608	26	15	11	0	0	0	0	0	0	0	0	0	0	0	0	16348749	
60	1	E	1	N	2500	0	40	129	281	10	5	6	0	0	0	0	0	0	0	0	0	0	0	0	16356752	
61	1	E	1	N	2500	0	40	122	200	5	4	4	0	0	0	0	0	0	0	0	0	0	0	0	16356861	
62	1	E	1	N	2500	0	40	84	275	9	6	3	0	0	0	0	0	0	0	0	0	0	0	0	16358873	
63	1	E	1	N	2500	0	40	159	339	13	8	9	0	0	0	0	0	0	0	0	0	0	0	0	16359373	
64	1	E	1	N	2500	0	40	211	333	8	2	3	0	0	0	0	0	0	0	0	0	0	0	0	16359404	
65	1	E	1	N	2500	0	40	163	226	6	2	2	0	0	0	0	0	0	0	0	0	0	0	0	16359404	
66	1	E	1	N	2500	0	40	106	300	12	8	7	0	0	0	0	0	0	0	0	0	0	0	0	16359638	
