Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	271	1283	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11104637	
1	1	A	1	N	2500	0	40	230	973	62	30	24	0	0	0	0	0	0	0	0	0	0	0	0	11104967	
2	1	A	1	N	2500	0	40	234	758	47	25	18	0	0	0	0	0	0	0	0	0	0	0	0	11105829	
3	1	A	1	N	2500	0	40	335	1098	73	32	26	0	0	0	0	0	0	0	0	0	0	0	0	11106048	
4	1	A	1	N	2500	0	40	242	1081	65	34	23	0	0	0	0	0	0	0	0	0	0	0	0	11106344	
5	1	A	1	N	2500	0	40	215	1054	79	38	28	0	0	0	0	0	0	0	0	0	0	0	0	11106375	
6	1	A	1	N	2500	0	40	160	778	40	22	15	0	0	0	0	0	0	0	0	0	0	0	0	11106500	
7	1	A	1	N	2500	0	40	199	917	59	30	20	0	0	0	0	0	0	0	0	0	0	0	0	11107031	
8	1	A	1	N	2500	0	40	274	983	54	29	23	0	0	0	0	0	0	0	0	0	0	0	0	11107405	
9	1	A	1	N	2500	0	40	269	521	37	15	48	0	0	0	0	0	0	0	0	0	0	0	0	11107514	
10	1	A	1	N	2500	0	40	283	843	49	25	16	0	0	0	0	0	0	0	0	0	0	0	0	11108310	
11	1	A	1	N	2500	0	40	242	1081	66	33	24	0	0	0	0	0	0	0	0	0	0	0	0	11108715	
12	1	A	1	N	2500	0	40	30	54	9	8	7	0	0	0	0	0	0	0	0	0	0	0	0	11109105	
13	1	A	1	N	2500	0	40	265	1027	66	34	25	0	0	0	0	0	0	0	0	0	0	0	0	11109246	
14	1	A	1	N	2500	0	40	228	813	60	31	22	0	0	0	0	0	0	0	0	0	0	0	0	11109464	
15	1	A	1	N	2500	0	40	209	824	53	24	18	0	0	0	0	0	0	0	0	0	0	0	0	11109870	
16	1	A	1	N	2500	0	40	25	20	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	11110088	
17	1	A	1	N	2500	0	40	307	924	51	25	18	0	0	0	0	0	0	0	0	0	0	0	0	11110572	
18	1	A	1	N	2500	0	40	22	28	2	2	4	0	0	0	0	0	0	0	0	0	0	0	0	11111414	
19	1	A	1	N	2500	0	40	243	1172	88	43	33	0	0	0	0	0	0	0	0	0	0	0	0	11111461	
